match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_history,home_matches_before,home_xg_3,home_xg_5,home_xg_10,home_xga_3,home_xga_5,home_xga_10,home_goals_3,home_goals_5,home_goals_10,home_goals_against_3,home_goals_against_5,home_goals_against_10,home_xg_diff_3,home_xg_diff_5,home_xg_diff_10,home_goal_xg_diff_3,home_goal_xg_diff_5,home_goal_xg_diff_10,home_xg_std_3,home_xg_std_5,home_xg_std_10,home_venue_xg_3,home_venue_xg_5,home_venue_xg_10,home_venue_xga_3,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_history,away_matches_before,away_xg_3,away_xg_5,away_xg_10,away_xga_3,away_xga_5,away_xga_10,away_goals_3,away_goals_5,away_goals_10,away_goals_against_3,away_goals_against_5,away_goals_against_10,away_xg_diff_3,away_xg_diff_5,away_xg_diff_10,away_goal_xg_diff_3,away_goal_xg_diff_5,away_goal_xg_diff_10,away_xg_std_3,away_xg_std_5,away_xg_std_10,away_venue_xg_3,away_venue_xg_5,away_venue_xg_10,away_venue_xga_3,away_venue_xga_5,away_venue_xga_10,away_rest_days
16386,2021-08-21 11:30:00,Liverpool,Burnley,2,0,2.63945,0.690464,0.8118,0.1329,0.0553,2021,Liverpool,1.0,1.78728,1.78728,1.78728,1.3333,1.3333,1.3333,3.0,3.0,3.0,0.0,0.0,0.0,0.45398000000000005,0.45398000000000005,0.45398000000000005,1.21272,1.21272,1.21272,,,,,,,,,,6.791666666666667,Burnley,1.0,1.79548,1.79548,1.79548,1.6853,1.6853,1.6853,1.0,1.0,1.0,2.0,2.0,2.0,0.11017999999999994,0.11017999999999994,0.11017999999999994,-0.79548,-0.79548,-0.79548,,,,,,,,,,6.895833333333333
16387,2021-08-21 14:00:00,Manchester City,Norwich,5,0,2.43928,0.0250088,0.9626,0.0367,0.0007,2021,Manchester City,1.0,2.10585,2.10585,2.10585,1.06014,1.06014,1.06014,0.0,0.0,0.0,1.0,1.0,1.0,1.0457100000000001,1.0457100000000001,1.0457100000000001,-2.10585,-2.10585,-2.10585,,,,,,,,,,5.9375,Norwich,1.0,1.3333,1.3333,1.3333,1.78728,1.78728,1.78728,0.0,0.0,0.0,3.0,3.0,3.0,-0.45398000000000005,-0.45398000000000005,-0.45398000000000005,-1.3333,-1.3333,-1.3333,,,,,,,,,,6.895833333333333
16388,2021-08-21 14:00:00,Aston Villa,Newcastle United,2,0,1.18426,0.63163,0.5426,0.3163,0.1411,2021,Aston Villa,1.0,1.13718,1.13718,1.13718,1.35036,1.35036,1.35036,2.0,2.0,2.0,3.0,3.0,3.0,-0.21317999999999993,-0.21317999999999993,-0.21317999999999993,0.8628199999999999,0.8628199999999999,0.8628199999999999,,,,,,,,,,7.0,Newcastle United,1.0,1.67926,1.67926,1.67926,3.00939,3.00939,3.00939,2.0,2.0,2.0,4.0,4.0,4.0,-1.3301299999999998,-1.3301299999999998,-1.3301299999999998,0.32074,0.32074,0.32074,,,,,,,,,,6.041666666666667
16389,2021-08-21 14:00:00,Crystal Palace,Brentford,0,0,0.606313,0.712439,0.2744,0.3907,0.3349,2021,Crystal Palace,1.0,0.321701,0.321701,0.321701,1.18709,1.18709,1.18709,0.0,0.0,0.0,3.0,3.0,3.0,-0.865389,-0.865389,-0.865389,-0.321701,-0.321701,-0.321701,,,,,,,,,,7.0,Brentford,1.0,1.88818,1.88818,1.88818,1.02385,1.02385,1.02385,2.0,2.0,2.0,0.0,0.0,0.0,0.86433,0.86433,0.86433,0.11182000000000003,0.11182000000000003,0.11182000000000003,,,,,,,,,,7.791666666666667
16390,2021-08-21 14:00:00,Leeds,Everton,2,2,0.966093,1.85713,0.1373,0.232,0.6307,2021,Leeds,1.0,0.568342,0.568342,0.568342,1.64248,1.64248,1.64248,1.0,1.0,1.0,5.0,5.0,5.0,-1.074138,-1.074138,-1.074138,0.431658,0.431658,0.431658,,,,,,,,,,7.104166666666667,Everton,1.0,2.38863,2.38863,2.38863,0.580601,0.580601,0.580601,3.0,3.0,3.0,1.0,1.0,1.0,1.8080289999999999,1.8080289999999999,1.8080289999999999,0.61137,0.61137,0.61137,,,,,,,,,,7.0
16391,2021-08-21 16:30:00,Brighton,Watford,2,0,1.77896,0.407224,0.7795,0.1682,0.0523,2021,Brighton,1.0,1.6853,1.6853,1.6853,1.79548,1.79548,1.79548,2.0,2.0,2.0,1.0,1.0,1.0,-0.11017999999999994,-0.11017999999999994,-0.11017999999999994,0.3147,0.3147,0.3147,,,,,,,,,,7.104166666666667,Watford,1.0,1.35036,1.35036,1.35036,1.13718,1.13718,1.13718,3.0,3.0,3.0,2.0,2.0,2.0,0.21317999999999993,0.21317999999999993,0.21317999999999993,1.64964,1.64964,1.64964,,,,,,,,,,7.104166666666667
16392,2021-08-22 13:00:00,Southampton,Manchester United,1,1,0.587526,2.26173,0.0446,0.1431,0.8123,2021,Southampton,1.0,0.580601,0.580601,0.580601,2.38863,2.38863,2.38863,1.0,1.0,1.0,3.0,3.0,3.0,-1.8080289999999999,-1.8080289999999999,-1.8080289999999999,0.41939899999999997,0.41939899999999997,0.41939899999999997,,,,,,,,,,7.958333333333333,Manchester United,1.0,1.64248,1.64248,1.64248,0.568342,0.568342,0.568342,5.0,5.0,5.0,1.0,1.0,1.0,1.074138,1.074138,1.074138,3.35752,3.35752,3.35752,,,,,,,,,,8.0625
16393,2021-08-22 13:00:00,Wolverhampton Wanderers,Tottenham,0,1,1.51127,1.72636,0.2871,0.276,0.4369,2021,Wolverhampton Wanderers,1.0,1.32714,1.32714,1.32714,0.668082,0.668082,0.668082,0.0,0.0,0.0,1.0,1.0,1.0,0.659058,0.659058,0.659058,-1.32714,-1.32714,-1.32714,,,,,,,,,,7.958333333333333,Tottenham,1.0,1.06014,1.06014,1.06014,2.10585,2.10585,2.10585,1.0,1.0,1.0,0.0,0.0,0.0,-1.0457100000000001,-1.0457100000000001,-1.0457100000000001,-0.06014000000000008,-0.06014000000000008,-0.06014000000000008,,,,,,,,,,6.895833333333333
16394,2021-08-22 15:30:00,Arsenal,Chelsea,0,2,0.630099,3.64132,0.0088,0.0395,0.9517,2021,Arsenal,1.0,1.02385,1.02385,1.02385,1.88818,1.88818,1.88818,0.0,0.0,0.0,2.0,2.0,2.0,-0.86433,-0.86433,-0.86433,-1.02385,-1.02385,-1.02385,,,,,,,,,,8.854166666666666,Chelsea,1.0,1.18709,1.18709,1.18709,0.321701,0.321701,0.321701,3.0,3.0,3.0,0.0,0.0,0.0,0.865389,0.865389,0.865389,1.81291,1.81291,1.81291,,,,,,,,,,8.0625
16395,2021-08-23 19:00:00,West Ham,Leicester,4,1,2.28613,0.62676,0.7776,0.1655,0.0569,2021,West Ham,1.0,3.00939,3.00939,3.00939,1.67926,1.67926,1.67926,4.0,4.0,4.0,2.0,2.0,2.0,1.3301299999999998,1.3301299999999998,1.3301299999999998,0.9906100000000002,0.9906100000000002,0.9906100000000002,,,,,,,,,,8.25,Leicester,1.0,0.668082,0.668082,0.668082,1.32714,1.32714,1.32714,1.0,1.0,1.0,0.0,0.0,0.0,-0.659058,-0.659058,-0.659058,0.33191800000000005,0.33191800000000005,0.33191800000000005,,,,,,,,,,9.208333333333334
16396,2021-08-28 11:30:00,Manchester City,Arsenal,5,0,4.47273,0.116805,0.9943,0.0054,0.0003,2021,Manchester City,2.0,2.272565,2.272565,2.272565,0.5425744,0.5425744,0.5425744,2.5,2.5,2.5,0.5,0.5,0.5,1.7299906000000003,1.7299906000000003,1.7299906000000003,0.22743499999999983,0.22743499999999983,0.22743499999999983,0.23577061405103047,0.23577061405103047,0.23577061405103047,2.43928,2.43928,2.43928,0.0250088,0.0250088,0.0250088,6.895833333333333,Arsenal,2.0,0.8269745,0.8269745,0.8269745,2.76475,2.76475,2.76475,0.0,0.0,0.0,2.0,2.0,2.0,-1.9377754999999999,-1.9377754999999999,-1.9377754999999999,-0.8269745,-0.8269745,-0.8269745,0.2784240021989842,0.2784240021989842,0.2784240021989842,1.02385,1.02385,1.02385,1.88818,1.88818,1.88818,5.833333333333333
16397,2021-08-28 14:00:00,Newcastle United,Southampton,2,2,1.19077,3.46036,0.0173,0.0763,0.9064,2021,Newcastle United,2.0,1.155445,1.155445,1.155445,2.096825,2.096825,2.096825,1.0,1.0,1.0,3.0,3.0,3.0,-0.9413799999999999,-0.9413799999999999,-0.9413799999999999,-0.15544500000000006,-0.15544500000000006,-0.15544500000000006,0.7407862771744628,0.7407862771744628,0.7407862771744628,1.67926,1.67926,1.67926,3.00939,3.00939,3.00939,7.0,Southampton,2.0,0.5840635000000001,0.5840635000000001,0.5840635000000001,2.32518,2.32518,2.32518,1.0,1.0,1.0,2.0,2.0,2.0,-1.7411165,-1.7411165,-1.7411165,0.41593649999999993,0.41593649999999993,0.41593649999999993,0.004896714459716773,0.004896714459716773,0.004896714459716773,0.580601,0.580601,0.580601,2.38863,2.38863,2.38863,6.041666666666667
16398,2021-08-28 14:00:00,Norwich,Leicester,1,2,1.44084,1.27371,0.3977,0.309,0.2933,2021,Norwich,2.0,0.6791543999999999,0.6791543999999999,0.6791543999999999,2.11328,2.11328,2.11328,0.0,0.0,0.0,4.0,4.0,4.0,-1.4341256000000002,-1.4341256000000002,-1.4341256000000002,-0.6791543999999999,-0.6791543999999999,-0.6791543999999999,0.9251015792866856,0.9251015792866856,0.9251015792866856,1.3333,1.3333,1.3333,1.78728,1.78728,1.78728,7.0,Leicester,2.0,0.647421,0.647421,0.647421,1.806635,1.806635,1.806635,1.0,1.0,1.0,2.0,2.0,2.0,-1.159214,-1.159214,-1.159214,0.352579,0.352579,0.352579,0.029219066412190534,0.029219066412190534,0.029219066412190534,0.62676,0.62676,0.62676,2.28613,2.28613,2.28613,4.791666666666667
16399,2021-08-28 14:00:00,Aston Villa,Brentford,1,1,0.431464,1.13312,0.1214,0.3143,0.5643,2021,Aston Villa,2.0,1.16072,1.16072,1.16072,0.9909950000000001,0.9909950000000001,0.9909950000000001,2.0,2.0,2.0,1.5,1.5,1.5,0.1697249999999999,0.1697249999999999,0.1697249999999999,0.83928,0.83928,0.83928,0.03329058725826274,0.03329058725826274,0.03329058725826274,1.18426,1.18426,1.18426,0.63163,0.63163,0.63163,7.0,Brentford,2.0,1.3003095,1.3003095,1.3003095,0.8150815,0.8150815,0.8150815,1.0,1.0,1.0,0.0,0.0,0.0,0.485228,0.485228,0.485228,-0.3003095,-0.3003095,-0.3003095,0.8313744340190525,0.8313744340190525,0.8313744340190525,0.712439,0.712439,0.712439,0.606313,0.606313,0.606313,7.0
16400,2021-08-28 14:00:00,Brighton,Everton,0,2,0.701622,1.54868,0.1307,0.2493,0.62,2021,Brighton,2.0,1.7321300000000002,1.7321300000000002,1.7321300000000002,1.1013519999999999,1.1013519999999999,1.1013519999999999,2.0,2.0,2.0,0.5,0.5,0.5,0.6307780000000003,0.6307780000000003,0.6307780000000003,0.26786999999999983,0.26786999999999983,0.26786999999999983,0.06622762112593202,0.06622762112593202,0.06622762112593202,1.77896,1.77896,1.77896,0.407224,0.407224,0.407224,6.895833333333333,Everton,2.0,2.12288,2.12288,2.12288,0.773347,0.773347,0.773347,2.5,2.5,2.5,1.5,1.5,1.5,1.3495329999999999,1.3495329999999999,1.3495329999999999,0.3771200000000001,0.3771200000000001,0.3771200000000001,0.37582725420065,0.37582725420065,0.37582725420065,1.85713,1.85713,1.85713,0.966093,0.966093,0.966093,7.0
16401,2021-08-28 14:00:00,West Ham,Crystal Palace,2,2,1.44748,1.67658,0.2841,0.2824,0.4335,2021,West Ham,2.0,2.64776,2.64776,2.64776,1.15301,1.15301,1.15301,4.0,4.0,4.0,1.5,1.5,1.5,1.4947499999999998,1.4947499999999998,1.4947499999999998,1.35224,1.35224,1.35224,0.5114220505609822,0.5114220505609822,0.5114220505609822,2.28613,2.28613,2.28613,0.62676,0.62676,0.62676,4.791666666666667,Crystal Palace,2.0,0.464007,0.464007,0.464007,0.9497645,0.9497645,0.9497645,0.0,0.0,0.0,1.5,1.5,1.5,-0.4857575,-0.4857575,-0.4857575,-0.464007,-0.464007,-0.464007,0.20125107520706564,0.20125107520706564,0.20125107520706564,0.321701,0.321701,0.321701,1.18709,1.18709,1.18709,7.0
16402,2021-08-28 16:30:00,Liverpool,Chelsea,1,1,2.08462,0.573638,0.7743,0.1646,0.0611,2021,Liverpool,2.0,2.213365,2.213365,2.213365,1.011882,1.011882,1.011882,2.5,2.5,2.5,0.0,0.0,0.0,1.201483,1.201483,1.201483,0.286635,0.286635,0.286635,0.6025751857237402,0.6025751857237402,0.6025751857237402,2.63945,2.63945,2.63945,0.690464,0.690464,0.690464,7.208333333333333,Chelsea,2.0,2.414205,2.414205,2.414205,0.4759,0.4759,0.4759,2.5,2.5,2.5,0.0,0.0,0.0,1.938305,1.938305,1.938305,0.08579500000000007,0.08579500000000007,0.08579500000000007,1.7354026755914604,1.7354026755914604,1.7354026755914604,3.64132,3.64132,3.64132,0.630099,0.630099,0.630099,6.041666666666667
16403,2021-08-29 13:00:00,Burnley,Leeds,1,1,1.71102,1.52078,0.3969,0.3278,0.2753,2021,Burnley,2.0,1.242972,1.242972,1.242972,2.162375,2.162375,2.162375,0.5,0.5,0.5,2.0,2.0,2.0,-0.919403,-0.919403,-0.919403,-0.742972,-0.742972,-0.742972,0.781364306919634,0.781364306919634,0.781364306919634,1.79548,1.79548,1.79548,1.6853,1.6853,1.6853,8.0625,Leeds,2.0,0.7672175,0.7672175,0.7672175,1.7498049999999998,1.7498049999999998,1.7498049999999998,1.5,1.5,1.5,3.5,3.5,3.5,-0.9825874999999998,-0.9825874999999998,-0.9825874999999998,0.7327825,0.7327825,0.7327825,0.28125242932373046,0.28125242932373046,0.28125242932373046,0.568342,0.568342,0.568342,1.64248,1.64248,1.64248,7.958333333333333
16404,2021-08-29 13:00:00,Tottenham,Watford,1,0,0.920963,0.596016,0.4144,0.361,0.2246,2021,Tottenham,2.0,1.39325,1.39325,1.39325,1.80856,1.80856,1.80856,1.0,1.0,1.0,0.0,0.0,0.0,-0.41530999999999985,-0.41530999999999985,-0.41530999999999985,-0.3932500000000001,-0.3932500000000001,-0.3932500000000001,0.47108867976210145,0.47108867976210145,0.47108867976210145,1.06014,1.06014,1.06014,2.10585,2.10585,2.10585,7.0,Watford,2.0,0.878792,0.878792,0.878792,1.4580700000000002,1.4580700000000002,1.4580700000000002,1.5,1.5,1.5,2.0,2.0,2.0,-0.5792780000000002,-0.5792780000000002,-0.5792780000000002,0.621208,0.621208,0.621208,0.6668978611811557,0.6668978611811557,0.6668978611811557,0.407224,0.407224,0.407224,1.77896,1.77896,1.77896,7.854166666666667
16405,2021-08-29 15:30:00,Wolverhampton Wanderers,Manchester United,0,1,1.79575,0.944083,0.6025,0.267,0.1305,2021,Wolverhampton Wanderers,2.0,1.4192049999999998,1.4192049999999998,1.4192049999999998,1.1972209999999999,1.1972209999999999,1.1972209999999999,0.0,0.0,0.0,1.0,1.0,1.0,0.22198399999999996,0.22198399999999996,0.22198399999999996,-1.4192049999999998,-1.4192049999999998,-1.4192049999999998,0.13019957161987902,0.13019957161987902,0.13019957161987902,1.51127,1.51127,1.51127,1.72636,1.72636,1.72636,7.104166666666667,Manchester United,2.0,1.952105,1.952105,1.952105,0.577934,0.577934,0.577934,3.0,3.0,3.0,1.0,1.0,1.0,1.374171,1.374171,1.374171,1.047895,1.047895,1.047895,0.4378758742497696,0.4378758742497696,0.4378758742497696,2.26173,2.26173,2.26173,0.587526,0.587526,0.587526,7.104166666666667
16406,2021-09-11 11:30:00,Crystal Palace,Tottenham,3,0,2.89372,0.0775646,0.9872,0.012,0.0008,2021,Crystal Palace,3.0,0.868198,0.868198,0.868198,1.1156696666666666,1.1156696666666666,1.1156696666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.24747166666666653,-0.24747166666666653,-0.24747166666666653,-0.2015313333333334,-0.2015313333333334,-0.2015313333333334,0.714396312335807,0.714396312335807,0.714396312335807,0.606313,0.606313,0.606313,0.712439,0.712439,0.712439,13.895833333333334,Tottenham,3.0,1.2358209999999998,1.2358209999999998,1.2358209999999998,1.4043786666666669,1.4043786666666669,1.4043786666666669,1.0,1.0,1.0,0.0,0.0,0.0,-0.16855766666666705,-0.16855766666666705,-0.16855766666666705,-0.23582099999999984,-0.23582099999999984,-0.23582099999999984,0.4304810590757739,0.4304810590757739,0.4304810590757739,1.72636,1.72636,1.72636,1.51127,1.51127,1.51127,12.9375
16407,2021-09-11 14:00:00,Arsenal,Norwich,1,0,2.68515,0.577292,0.8611,0.1008,0.0381,2021,Arsenal,3.0,0.5902513333333334,0.5902513333333334,0.5902513333333334,3.334076666666667,3.334076666666667,3.334076666666667,0.0,0.0,0.0,3.0,3.0,3.0,-2.7438253333333336,-2.7438253333333336,-2.7438253333333336,-0.5902513333333334,-0.5902513333333334,-0.5902513333333334,0.4548335249410858,0.4548335249410858,0.4548335249410858,0.630099,0.630099,0.630099,3.64132,3.64132,3.64132,14.104166666666666,Norwich,3.0,0.9330495999999999,0.9330495999999999,0.9330495999999999,1.8334233333333334,1.8334233333333334,1.8334233333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,-0.9003737333333335,-0.9003737333333335,-0.9003737333333335,-0.5997162666666667,-0.5997162666666667,-0.5997162666666667,0.7882225470947148,0.7882225470947148,0.7882225470947148,0.0250088,0.0250088,0.0250088,2.43928,2.43928,2.43928,14.0
16408,2021-09-11 14:00:00,Brentford,Brighton,0,1,0.729786,0.287902,0.4446,0.4316,0.1238,2021,Brentford,3.0,1.2445796666666666,1.2445796666666666,1.2445796666666666,0.6872090000000001,0.6872090000000001,0.6872090000000001,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5573706666666666,0.5573706666666666,0.5573706666666666,-0.24457966666666664,-0.24457966666666664,-0.24457966666666664,0.5957425347751605,0.5957425347751605,0.5957425347751605,1.88818,1.88818,1.88818,1.02385,1.02385,1.02385,14.0,Brighton,3.0,1.3886273333333332,1.3886273333333332,1.3886273333333332,1.2504613333333332,1.2504613333333332,1.2504613333333332,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,0.138166,0.138166,0.138166,-0.055293999999999954,-0.055293999999999954,-0.055293999999999954,0.5968042350061983,0.5968042350061983,0.5968042350061983,1.6853,1.6853,1.6853,1.79548,1.79548,1.79548,14.0
16409,2021-09-11 14:00:00,Leicester,Manchester City,0,1,0.8001,2.75058,0.0524,0.1247,0.8229,2021,Leicester,3.0,0.856184,0.856184,0.856184,1.6847033333333332,1.6847033333333332,1.6847033333333332,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.8285193333333333,-0.8285193333333333,-0.8285193333333333,0.4771493333333333,0.4771493333333333,0.4771493333333333,0.36217792233652224,0.36217792233652224,0.36217792233652224,0.668082,0.668082,0.668082,1.32714,1.32714,1.32714,14.0,Manchester City,3.0,3.0059533333333337,3.0059533333333337,3.0059533333333337,0.40065126666666667,0.40065126666666667,0.40065126666666667,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.605302066666667,2.605302066666667,2.605302066666667,0.3273799999999998,0.3273799999999998,0.3273799999999998,1.2811593318683407,1.2811593318683407,1.2811593318683407,2.10585,2.10585,2.10585,1.06014,1.06014,1.06014,14.104166666666666
16410,2021-09-11 14:00:00,Manchester United,Newcastle United,4,1,2.77326,0.622042,0.8917,0.0845,0.0238,2021,Manchester United,3.0,1.6160976666666667,1.6160976666666667,1.6160976666666667,0.9838726666666666,0.9838726666666666,0.9838726666666666,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.632225,0.632225,0.632225,0.7172356666666668,0.7172356666666668,0.7172356666666668,0.6592195573451484,0.6592195573451484,0.6592195573451484,1.64248,1.64248,1.64248,0.568342,0.568342,0.568342,12.9375,Newcastle United,3.0,1.1672200000000001,1.1672200000000001,1.1672200000000001,2.5513366666666664,2.5513366666666664,2.5513366666666664,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,-1.3841166666666662,-1.3841166666666662,-1.3841166666666662,0.1661133333333331,0.1661133333333331,0.1661133333333331,0.5242118904603366,0.5242118904603366,0.5242118904603366,0.63163,0.63163,0.63163,1.18426,1.18426,1.18426,14.0
16411,2021-09-11 14:00:00,Southampton,West Ham,0,0,0.692135,0.725407,0.306,0.3717,0.3223,2021,Southampton,3.0,1.542829,1.542829,1.542829,1.9470433333333332,1.9470433333333332,1.9470433333333332,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,2.0,2.0,-0.40421433333333323,-0.40421433333333323,-0.40421433333333323,-0.20949566666666675,-0.20949566666666675,-0.20949566666666675,1.6606341682854173,1.6606341682854173,1.6606341682854173,0.587526,0.587526,0.587526,2.26173,2.26173,2.26173,14.0,West Ham,3.0,2.247666666666667,2.247666666666667,2.247666666666667,1.3275333333333332,1.3275333333333332,1.3275333333333332,3.3333333333333335,3.3333333333333335,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.9201333333333337,0.9201333333333337,0.9201333333333337,1.0856666666666666,1.0856666666666666,1.0856666666666666,0.7816650708796786,0.7816650708796786,0.7816650708796786,3.00939,3.00939,3.00939,1.67926,1.67926,1.67926,14.0
16412,2021-09-11 14:00:00,Watford,Wolverhampton Wanderers,0,2,0.185407,2.55922,0.0034,0.033,0.9636,2021,Watford,3.0,0.7845333333333334,0.7845333333333334,0.7845333333333334,1.2790343333333334,1.2790343333333334,1.2790343333333334,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.49450099999999997,-0.49450099999999997,-0.49450099999999997,0.21546666666666658,0.21546666666666658,0.21546666666666658,0.4990295255286338,0.4990295255286338,0.4990295255286338,1.35036,1.35036,1.35036,1.13718,1.13718,1.13718,13.041666666666666,Wolverhampton Wanderers,3.0,1.5447199999999999,1.5447199999999999,1.5447199999999999,1.1128416666666665,1.1128416666666665,1.1128416666666665,0.0,0.0,0.0,1.0,1.0,1.0,0.43187833333333336,0.43187833333333336,0.43187833333333336,-1.5447199999999999,-1.5447199999999999,-1.5447199999999999,0.23608898724845265,0.23608898724845265,0.23608898724845265,1.32714,1.32714,1.32714,0.668082,0.668082,0.668082,12.9375
16413,2021-09-11 16:30:00,Chelsea,Aston Villa,3,0,1.22153,1.17349,0.3501,0.3138,0.3361,2021,Chelsea,3.0,1.8006826666666667,1.8006826666666667,1.8006826666666667,1.01214,1.01214,1.01214,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7885426666666666,0.7885426666666666,0.7885426666666666,0.19931733333333335,0.19931733333333335,0.19931733333333335,1.6232806854396233,1.6232806854396233,1.6232806854396233,1.18709,1.18709,1.18709,0.321701,0.321701,0.321701,14.0,Aston Villa,3.0,0.9176346666666667,0.9176346666666667,0.9176346666666667,1.03837,1.03837,1.03837,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,-0.1207353333333333,-0.1207353333333333,-0.1207353333333333,0.749032,0.749032,0.749032,0.42169369149340297,0.42169369149340297,0.42169369149340297,1.13718,1.13718,1.13718,1.35036,1.35036,1.35036,14.104166666666666
