match_id,date,home_team,away_team,home_xg,away_xg,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,over_1_5_prob,over_2_5_prob,over_3_5_prob,btts_yes_prob,btts_no_prob,expected_total_goals,most_likely_home_goals,most_likely_away_goals,most_likely_score_prob
28803,2025-08-30 16:30:00,Leeds,Newcastle United,0.6773,0.303635,1.0000568501235407,2.68125568039326,0.11297885505523038,0.16079775762631773,0.7262233873184518,0.885442512437219,0.711358126552339,0.5018831176063524,0.5922269498221806,0.4077730501778194,3.681312530516801,1,2,0.09056211432520246
28804,2025-08-31 13:00:00,Nottingham Forest,West Ham,0.716018,2.236,1.7648903838476953,0.9250097289896124,0.5661964669845267,0.24413364945623667,0.18966988355923659,0.7550419301699806,0.5038968783209993,0.2836805269323094,0.5056958247561073,0.4943041752438927,2.6899001128373077,1,1,0.11637124756711359
28805,2025-08-31 13:00:00,Brighton,Manchester City,2.20864,2.13418,1.651739267363514,1.6710151262836273,0.3763002912459228,0.23930329303032666,0.3843964157237505,0.8491251226744325,0.6451217380027752,0.42468151064293824,0.6612562261497192,0.33874377385028076,3.3227543936471413,1,1,0.10448610780966935
28806,2025-08-31 15:30:00,Liverpool,Arsenal,0.481404,0.485679,2.182644519189357,1.362950656881331,0.556954979235439,0.2126271851669087,0.2304178355976524,0.8731420597699117,0.6874978833882522,0.47316348844112066,0.6644937873562603,0.3355062126437397,3.5455951760706883,2,1,0.09366812616522983
28807,2025-08-31 18:00:00,Aston Villa,Crystal Palace,1.20586,2.59713,1.9596540284619128,1.4360990540322909,0.4935674064878235,0.2284758330615221,0.2779567604506544,0.8573899961409792,0.6594377071948397,0.44071021040003916,0.659469591601548,0.34053040839845194,3.3957530824942035,1,1,0.09903744372630545
28808,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2.8817,0.293681,1.813356131679642,1.1704478048612288,0.5189074740618411,0.2411026480099373,0.2399898779282215,0.8037886701823367,0.5731700968218808,0.34913735824457404,0.5826355846296671,0.41736441537033286,2.9838039365408706,1,1,0.11276552496927345
28809,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,1.19186,0.375942,2.397770997035029,1.2012439512190023,0.6344258744155005,0.19257249768301016,0.1730016279014895,0.878147653225943,0.6970657564934893,0.484552545199818,0.6395468400927043,0.36045315990729565,3.5990149482540312,2,1,0.09445019450577642
28810,2025-09-13 14:00:00,Bournemouth,Brighton,1.44187,0.624923,2.0311759346415985,1.3932027456042044,0.5183881066082957,0.22373161537310712,0.25788027801859714,0.8605071025236051,0.6649357955569342,0.44695932600379246,0.6577168528997586,0.34228314710024144,3.4243786802458027,1,1,0.09677577862453547
28812,2025-09-13 14:00:00,Everton,Aston Villa,1.8927,0.354327,2.053608789417595,1.269415018634357,0.5502493059155156,0.22159229236367417,0.22815840172081028,0.8488787872702246,0.6451726027099157,0.4247364357096437,0.6314736903730873,0.3685263096269127,3.3230238080519516,1,1,0.0986607445172102
28813,2025-09-13 14:00:00,Fulham,Leeds,1.13979,0.830398,1.7821543604117676,1.0436842552967072,0.5413155148960888,0.24367757632355205,0.2150069087803592,0.7787953248470911,0.5366814300552124,0.3138143407379348,0.5443396505663681,0.4556603494336319,2.8258386157084745,1,1,0.11573344300180637
28814,2025-09-13 16:30:00,West Ham,Tottenham,0.793248,1.51402,1.3970863619024094,1.3740045391549387,0.3720978671682228,0.2663207528203663,0.36158138001141094,0.7699611611433611,0.5236265621913486,0.30163738466164997,0.5681934231197315,0.43180657688026847,2.771090901057348,1,1,0.12616283958703262
28815,2025-09-13 19:00:00,Brentford,Chelsea,1.17533,0.755999,1.3083828445296302,1.63043412350077,0.3019686615415406,0.25369061571012597,0.4443407227483333,0.797170223609883,0.5629629779394193,0.3390625264646875,0.5924722410480151,0.4075277589519849,2.9388169680304,1,1,0.11855394219323322
28816,2025-09-14 13:00:00,Burnley,Liverpool,0.168041,2.79492,1.0540027781465688,2.103484007477605,0.1768854156115202,0.2133573573907964,0.6097572269976833,0.8278843146305668,0.6111479424474756,0.387996335528876,0.5766760457545203,0.42332395424547975,3.157486785624174,1,2,0.09917833950141414
28817,2025-09-14 15:30:00,Manchester City,Manchester United,1.99725,1.51915,1.904168475945029,1.0383939704420826,0.5705750260700042,0.23179896346799367,0.19762601046200212,0.7973190222667428,0.5638168286050809,0.33989858451615235,0.5549738455412278,0.44502615445877225,2.942562446387112,1,1,0.10947639645411758
28818,2025-09-20 11:30:00,Liverpool,Everton,1.06166,0.721371,2.1938656220250308,0.9055951173206928,0.66263080202582,0.1992010350745167,0.13816816289966316,0.8196969653625426,0.5987123672402382,0.3750273710173255,0.5337636410415033,0.4662363589584967,3.0994607393457234,2,0,0.10847252163564462
28819,2025-09-20 14:00:00,West Ham,Crystal Palace,0.466365,2.33565,1.184944290329245,1.9998522272189296,0.21723332093342315,0.22516648232188607,0.5576001967446907,0.8317075431136369,0.6169110143835373,0.3940891032851871,0.6051711431635944,0.39482885683640556,3.1847965175481745,1,1,0.10297912890165396
28820,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,1.5661,0.456988,2.0544679007156894,1.1400247944817723,0.5796139330882826,0.21978182464263504,0.20060424226908252,0.8328771418724733,0.6189416195138223,0.3962476122400796,0.5978142335294264,0.4021857664705736,3.1944926951974617,1,1,0.10079918918440568
28821,2025-09-20 14:00:00,Brighton,Tottenham,1.40466,1.19181,1.689908598135788,1.1375467401685064,0.4971323019666404,0.2521189276961361,0.25074877033722354,0.7792416774600142,0.5370643700966012,0.31417542751653155,0.5597086427422024,0.44029135725779756,2.8274553383042944,1,1,0.11941923319496091
28822,2025-09-20 14:00:00,Burnley,Nottingham Forest,1.14159,0.830779,1.5365029590763375,1.5697374489299845,0.36830264250839323,0.24900449281834838,0.38269286467325836,0.8215665682187763,0.6001855445535019,0.3765547799120027,0.6269357032179276,0.3730642967820724,3.1062404080063217,1,1,0.11337761670032027
28824,2025-09-20 16:30:00,Manchester United,Chelsea,1.34458,0.469843,1.961311309183861,1.0458109933998876,0.5814605463772456,0.22646788927009076,0.19207156435266348,0.8069814837703084,0.5784007841310964,0.3543593092199367,0.5624224053071455,0.4375775946928545,3.0071223025837486,1,1,0.10646710200398019
28825,2025-09-20 19:00:00,Fulham,Brentford,1.52431,0.826556,1.1175076960291783,1.9969820895650163,0.20306485537475066,0.22448267644145478,0.5724524681837947,0.8222648136326169,0.6019619865646232,0.3783951785370432,0.5865164880141885,0.41348351198581146,3.114489785594195,1,1,0.10404275307560583
28823,2025-09-21 13:00:00,Bournemouth,Newcastle United,0.55066,0.153629,1.455460016622934,1.5510821850190188,0.3522162601250016,0.2535664985960062,0.3942172412789922,0.8074096872765023,0.5782735512123515,0.3542330764411798,0.6097339586695961,0.3902660413304039,3.0065422016419525,1,1,0.11724658718661916
28827,2025-09-21 15:30:00,Arsenal,Manchester City,0.718575,1.1227,1.6300303003334935,0.9894419805058112,0.5175974567245882,0.258839987919552,0.22356255535585992,0.7422266395102832,0.48644714614003237,0.268240311531529,0.5110074090946437,0.4889925909053563,2.6194722808393047,1,1,0.12335407124869562
28828,2025-09-27 11:30:00,Brentford,Manchester United,2.78726,2.23609,1.57249607089638,1.1637561648732258,0.4620265116049816,0.26193704472403995,0.27603644367097846,0.7637732096922327,0.515213433220752,0.2939150261350111,0.5509056245714744,0.4490943754285256,2.736252235769606,1,1,0.12453803603548805
28829,2025-09-27 14:00:00,Chelsea,Brighton,2.02653,2.4751,1.7913667147391308,1.413465460728898,0.4602077635662836,0.24007228882102885,0.29971994761268755,0.8345631459335594,0.6211025828926696,0.3985538486403955,0.6356701588024755,0.36432984119752454,3.2048321754680287,1,1,0.10784983935158281
28830,2025-09-27 14:00:00,Crystal Palace,Liverpool,3.53323,3.10176,1.6816599300247494,1.5300139496218097,0.4105809128062713,0.24346576373737308,0.34595332345635554,0.8354981157003705,0.6225264175313981,0.4000767148478453,0.6428743811824922,0.3571256188175078,3.2116738796465594,1,1,0.10884578771525494
28832,2025-09-27 14:00:00,Leeds,Bournemouth,2.04728,1.06033,1.234544541413885,1.6090765023906943,0.2875061875351912,0.2572324828580459,0.4552613296067629,0.7820274061312104,0.5408786121194541,0.3177807103508038,0.5729568557481014,0.4270431442518986,2.8436210438045793,1,1,0.12142394341388944
28833,2025-09-27 14:00:00,Manchester City,Burnley,3.22133,0.509491,2.348146150927611,0.6931516298343874,0.7403774022466061,0.17129363617748838,0.08832896157590549,0.8108167816557951,0.5859836988547792,0.3619970448201196,0.4561151980512652,0.5438848019487348,3.0412977807619983,2,0,0.1317094118694111
28834,2025-09-27 16:30:00,Nottingham Forest,Sunderland,1.4203,1.94154,1.5420635413730055,1.3164916082318197,0.42074104275360596,0.2596824870094531,0.31957647023694086,0.7845271454203404,0.5443859278067642,0.3211139969578185,0.5811595979203584,0.41884040207964157,2.8585551496048254,1,1,0.12225181509602696
28835,2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers,0.818711,1.15951,1.5905708803837773,1.328257303349561,0.4302798743269761,0.25591593456717293,0.3138041911058509,0.7940990263861659,0.5583798620123344,0.33458821979776865,0.5909528868786537,0.40904711312134634,2.9188281837333383,1,1,0.1197826892516191
28831,2025-09-28 13:00:00,Aston Villa,Fulham,1.36575,0.952612,1.7005769268304154,1.557740885345117,0.40949922560675883,0.24148502107176467,0.34901575332147644,0.8413475817334708,0.6321329320490386,0.4104354450343529,0.6503563688049804,0.3496436311950196,3.258317812175532,1,1,0.10695780783089225
28836,2025-09-28 15:30:00,Newcastle United,Arsenal,0.739851,2.07048,1.6605664256828057,1.906641012173796,0.33616047600504795,0.22782625166176754,0.4360132723331846,0.8755156038043687,0.6914025254051616,0.47779414231099676,0.6940934901821606,0.3059065098178394,3.5672074378566014,1,1,0.09386397259466263
28837,2025-09-29 19:00:00,Everton,West Ham,0.909703,0.775766,1.660541158902561,1.014516842604115,0.5190671354841169,0.2556574343115822,0.22527543020430074,0.7525815799292899,0.5002452576812143,0.2804157087637649,0.5220928253740199,0.4779071746259801,2.6750580015066756,1,1,0.12188097376848697
28838,2025-10-03 19:00:00,Bournemouth,Fulham,1.33458,0.84335,1.7366645728555428,1.1722403635296097,0.5004072890459145,0.24771316670354748,0.2518795442505381,0.7923768943258804,0.5560932970388285,0.3323670365556743,0.5743070756434704,0.4256929243565296,2.9089049363851522,1,1,0.11657395831599596
28844,2025-10-04 11:30:00,Leeds,Tottenham,1.48051,0.688198,1.5677496964359248,1.228455354157519,0.4463037029972828,0.26064897071678855,0.2930473262859287,0.7741526074227326,0.5296407700463149,0.30721772927617486,0.5656608469915217,0.43433915300847825,2.7962050505934437,1,1,0.12343814272353922
28839,2025-10-04 14:00:00,Arsenal,West Ham,3.0585,0.864549,1.7876432316748874,0.8441811101823108,0.5918404663095349,0.23989981415186803,0.16825971953859714,0.744128818798014,0.48952860054917796,0.270936767735579,0.4801121877913366,0.5198878122086634,2.631824341857198,1,0,0.12318733479934423
28845,2025-10-04 14:00:00,Manchester United,Sunderland,1.9298,0.807119,1.4668647102727097,1.0493834062149725,0.46128037596305,0.2743718673170477,0.2643477567199023,0.7222363350208578,0.4603477079328117,0.24590234179492676,0.5061767612512216,0.4938232387487784,2.516248116487682,1,1,0.1305332286580708
28842,2025-10-04 16:30:00,Chelsea,Liverpool,1.23721,2.05981,1.7709302681132912,1.1649833031078962,0.5102145089508295,0.24479698658714627,0.24498850446202425,0.7965481885053973,0.5622984715462109,0.3384115780860823,0.5764551201251967,0.42354487987480327,2.9359135712211875,1,1,0.11499013455311323
28840,2025-10-05 13:00:00,Aston Villa,Burnley,1.73572,0.502292,1.823143246193,0.9680453804389472,0.5691522142690246,0.23869923781776098,0.1921485479132144,0.772830040930476,0.5284415986011265,0.30610035841799443,0.5254195565513784,0.4745804434486216,2.7911886266319472,1,1,0.11368666393397477
28843,2025-10-05 13:00:00,Everton,Crystal Palace,2.13876,2.17789,1.5459550405431055,1.2690970420492258,0.4319102660193653,0.2610594205339542,0.3070303134466804,0.7773483402409528,0.5341262307228868,0.31141258138621797,0.5715841523476837,0.42841584765231633,2.8150520825923313,1,1,0.12340131058175965
28846,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,3.81662,0.337689,2.351031292083635,1.086004306545284,0.6510570549344303,0.19240413876021278,0.15653880630535694,0.8614060788392689,0.6673377767955766,0.4497017312013713,0.6034298763532852,0.39657012364671484,3.4370355986289187,2,1,0.0965268995168148
28847,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,0.369404,1.39158,1.1853331182813895,1.6550909644039635,0.26783421466635887,0.2545002194100612,0.47766556592357984,0.7814441226789318,0.5401256566630281,0.3170673293294752,0.5674103235987679,0.43258967640123214,2.8404240826853533,1,1,0.12030168730880217
28841,2025-10-05 15:30:00,Brentford,Manchester City,0.693758,1.09647,1.7311071730120928,1.4647479740381246,0.43544059290545306,0.24268360935432362,0.3218757977402233,0.8334462578492926,0.6192295545196546,0.3965558755479958,0.6378960424772521,0.36210395752274793,3.1958551470502172,1,1,0.10897704717005012
28854,2025-10-18 11:30:00,Nottingham Forest,Chelsea,2.0555,2.5583,1.1888895782700566,1.213186423690752,0.349352652732703,0.2895129122109541,0.3611344350563429,0.6985394008688279,0.43083347987915876,0.22171101709172314,0.49525067808541157,0.5047493219145884,2.4020760019608085,1,1,0.13710398020579767
28848,2025-10-18 14:00:00,Brighton,Newcastle United,0.857104,1.28313,1.707055928504909,1.6046629593344248,0.40179040403822935,0.2394747257340112,0.3587348702277594,0.8478152330210281,0.6429205369131361,0.4222475429365707,0.6590894496403822,0.3409105503596178,3.3117188878393335,1,1,0.10484818570868162
28849,2025-10-18 14:00:00,Burnley,Leeds,0.509647,2.33152,1.32266416080166,1.751143474038277,0.285152372324379,0.24458984807829523,0.4702577795973258,0.8169629140080962,0.5931398762432878,0.3692975407062166,0.611600042638288,0.38839995736171196,3.073807634839937,1,1,0.11246672246872191
28850,2025-10-18 14:00:00,Crystal Palace,Bournemouth,4.56284,2.0471,2.0586863139450653,1.1851193542663825,0.5702355235933391,0.22017551312319836,0.20958896328346266,0.8391850391792763,0.6291593318766291,0.4072114216822551,0.6104424417162961,0.38955755828370386,3.243805668211448,1,1,0.09994921616884499
28853,2025-10-18 14:00:00,Manchester City,Everton,2.4799,0.794622,1.9888585684603344,1.253038602692961,0.5398480129013178,0.22664570724711652,0.2335062798515657,0.8390551754568084,0.6287685144210577,0.40678952360264936,0.6214726218775429,0.37852737812245707,3.2418971711532953,1,1,0.1022876184338715
28855,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,1.02481,0.676323,1.5328527753614083,1.4471691660621386,0.39141746732040117,0.2549527209887956,0.3536298116908033,0.803481188688572,0.5723186711680174,0.3482915931968605,0.605271019494692,0.394728980505308,2.980021941423547,1,1,0.11830481584098711
28851,2025-10-18 16:30:00,Fulham,Arsenal,0.502332,2.07823,1.1447518990871222,1.5981533809243211,0.26705470281409177,0.26012289950268136,0.47282239768322687,0.7649095934248312,0.5168261432656884,0.29538770453757535,0.5496997152085982,0.45030028479140183,2.7429052800114433,1,1,0.12367757444099267
28856,2025-10-19 13:00:00,Tottenham,Aston Villa,1.51461,0.352231,1.7374154343767656,1.263450134687642,0.48001401943384203,0.24659182128895415,0.2733941592772039,0.8064402639190935,0.5770028232361666,0.35296051849603777,0.5965517451054309,0.40344825489456915,3.0008655690644073,1,1,0.11465493186751276
28852,2025-10-19 15:30:00,Liverpool,Manchester United,2.60972,2.53117,1.864256834412639,1.0358271833155686,0.5621817019116526,0.23561927560709298,0.20219902248125446,0.7907341150088698,0.5540543008615181,0.33039246130679273,0.5503863286967302,0.4496136713032698,2.9000840177282075,1,1,0.11155620973549907
28857,2025-10-20 19:00:00,West Ham,Brentford,0.260251,3.46635,1.362311059341148,1.523380627140872,0.3344219725808111,0.259149725144004,0.40642830227518506,0.7889072113964147,0.5507185299176884,0.32717663357934657,0.5875657868278393,0.41243421317216067,2.88569168648202,1,1,0.12162823541801243
28864,2025-10-24 19:00:00,Leeds,West Ham,2.2214,0.498653,1.8972701085908632,1.0114248794992189,0.5754791485798743,0.23199786627469413,0.1925229851454315,0.792025492734035,0.5560435948817423,0.33231817278601394,0.5461021650496781,0.4538978349503219,2.9086949880900823,1,1,0.10990669152319958
28862,2025-10-25 14:00:00,Chelsea,Sunderland,1.21332,1.5506,2.0201954314160533,1.1163429910425768,0.5777369135175557,0.22238344275144312,0.19987964373100126,0.8252341670943762,0.6066910040923528,0.3833218360473253,0.5882249373330405,0.4117750626669595,3.13653842245863,1,1,0.102849687096008
28866,2025-10-25 14:00:00,Newcastle United,Fulham,2.76806,1.52001,1.9332207642713963,1.007240503963869,0.5844739210135372,0.22837939628616963,0.18714668270029322,0.7969241568764194,0.5633366457981681,0.33942757949436736,0.5480786103559712,0.45192138964402884,2.940461268235265,1,1,0.10803897903465826
28865,2025-10-25 16:30:00,Manchester United,Brighton,1.96231,0.947154,2.126148163424256,1.579315389298501,0.4997523003281983,0.21681407485722237,0.2834336248145794,0.8884247863633865,0.7154859463282313,0.5069789094945386,0.7033035506123987,0.2966964493876013,3.7054635527227573,2,1,0.08777488155044709
28861,2025-10-25 19:00:00,Brentford,Liverpool,3.27126,2.11838,1.7151346854739489,1.2753641477500424,0.47205867257297696,0.24812295255182612,0.27981837487519695,0.8049249578744171,0.5746770013136252,0.3506381018147225,0.5964906174273749,0.40350938257262514,2.9904988332239912,1,1,0.1154424412830713
28858,2025-10-26 13:00:00,Bournemouth,Nottingham Forest,0.656601,0.305493,2.3985204097921717,1.3265196722141726,0.6076137397090905,0.19599201164415175,0.19639424864675775,0.8899003298702752,0.7187680518720816,0.5110396358553319,0.6716936513289778,0.32830634867102215,3.7250400820063443,2,1,0.09200784214726847
28859,2025-10-26 13:00:00,Arsenal,Crystal Palace,0.856175,0.350534,1.9067749400314096,1.0548680726613269,0.5672445009781102,0.23181246204372455,0.20094303697816526,0.8002507541780133,0.5681593375712505,0.3441717317298231,0.560139123752702,0.43986087624729797,2.961643012692736,1,1,0.1092607039032638
28860,2025-10-26 13:00:00,Aston Villa,Manchester City,0.843906,1.36914,1.4445862793235449,1.8687621048642589,0.29418113504782367,0.23441357620688366,0.4714052887452927,0.8479312553114564,0.6432455051682455,0.42260602313068873,0.651147788775007,0.348852211224993,3.3133483841878038,1,1,0.1031620528749613
28867,2025-10-26 13:00:00,Wolverhampton Wanderers,Burnley,2.58132,1.54544,2.0995322001746333,1.0142829773281588,0.618225903942349,0.21253320390273459,0.16924089215491644,0.8219471267360945,0.6018148042664089,0.3782414070801249,0.5639849117136526,0.4360150882863474,3.113815177502792,1,1,0.099349081976713
28863,2025-10-26 15:30:00,Everton,Tottenham,1.4032,2.09327,1.4233441852556996,1.3619652528888633,0.3812487540703873,0.26540094127966063,0.3533503046499521,0.7723898458223661,0.5270368607443116,0.30479553414666977,0.5706273735573323,0.4293726264426677,2.785309438144563,1,1,0.1256090633482603
28868,2025-11-01 15:00:00,Brighton,Leeds,2.64127,0.35919,1.8163896701794957,1.204463883833769,0.5118465177736409,0.24075095721613984,0.24740252501021928,0.809277953428115,0.5814642612323055,0.3574378400276675,0.5916284614013817,0.4083715385986183,3.0208535540132644,1,1,0.1120091703329192
28869,2025-11-01 15:00:00,Burnley,Arsenal,0.679177,2.51649,0.7953558275922192,2.7010380685310253,0.08158794624907795,0.14647850301153048,0.7719335507393916,0.8669694770280632,0.6784465732699242,0.46252424817944676,0.5150014159440329,0.4849985840559671,3.4963938961232444,0,2,0.1105653775042517
28870,2025-11-01 15:00:00,Crystal Palace,Brentford,0.734558,0.820498,1.9461303589957504,1.3203681051649316,0.5155012293058647,0.23008519065633465,0.25441358003780074,0.8421760181023298,0.633798676409281,0.41224613241730107,0.6331765969971892,0.3668234030028108,3.266498464160682,1,1,0.10290509269303062
28871,2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers,1.91207,0.209934,1.3438635591504278,1.2078448548781866,0.3927373431375558,0.2787309321543176,0.3285317247081265,0.7294762069257125,0.4693805563756085,0.25353201697384314,0.5245979491183941,0.4754020508816059,2.5517084140286146,1,1,0.13285039740628637
28874,2025-11-01 15:00:00,Nottingham Forest,Manchester United,1.55066,0.91622,1.0142127097489493,2.133005777841827,0.1655510114480045,0.2093771762109849,0.6250718123410106,0.8264333152725872,0.6089660545481786,0.38570328358748895,0.566449990218291,0.433550009781709,3.1472184875907763,1,2,0.09914481264890583
28876,2025-11-01 17:30:00,Tottenham,Chelsea,0.146954,3.34251,1.7236960731890254,1.289832196229327,0.4709193514489316,0.24721423505510917,0.28186641349595914,0.808322969237509,0.5798330461621484,0.35579755761903864,0.6008554371390478,0.39914456286095223,3.0135282694183525,1,1,0.11466357128685543
28872,2025-11-01 20:00:00,Liverpool,Aston Villa,1.47021,0.43502,1.850902283263266,1.2821413664899486,0.5023971664419942,0.23754957260492535,0.26005326095308035,0.8250324298041274,0.6059458463092655,0.38254421999133775,0.614218166592226,0.38578183340777406,3.1330436497532146,1,1,0.10860428148078398
28877,2025-11-02 14:00:00,West Ham,Newcastle United,1.41383,0.523615,0.5699992978253458,1.7123485427871834,0.11386369827614168,0.23870980124028057,0.6474265004835779,0.6700342870051549,0.3992736186255068,0.19707228029061064,0.36105679726037715,0.6389432027396229,2.282347840612529,0,1,0.16975585578131594
28873,2025-11-02 16:30:00,Manchester City,Bournemouth,2.48999,0.899846,1.956007253162457,1.385507278086515,0.5035544408953615,0.22909700354019583,0.2673485555644426,0.8511762732055302,0.648840145691099,0.4288108338686769,0.6485583346711794,0.3514416653288206,3.341514531248972,1,1,0.10068628104098605
28875,2025-11-03 20:00:00,Sunderland,Everton,1.18068,1.00741,1.1981316180273307,1.5353380822299625,0.2910167652745154,0.2641201053721829,0.4448631293533015,0.7633268559448306,0.5145381346821843,0.29329945324945644,0.5538308186918492,0.44616918130815075,2.7334697002572934,1,1,0.12553573496243817
28886,2025-11-08 12:30:00,Tottenham,Manchester United,1.35532,0.820256,1.4167525202613953,1.7578255247347303,0.3060887086749787,0.24221357289463555,0.45169771843038586,0.8306595443628212,0.6147642905991206,0.39181490938300023,0.6320981410877956,0.3679018589122044,3.1745780449961254,1,1,0.10933483550383508
28882,2025-11-08 15:00:00,Everton,Fulham,2.30607,0.424478,1.622942035697536,1.058574154768598,0.49917297433264435,0.25910219164157033,0.2417248340257853,0.7538464332094134,0.5018362504309994,0.281836163191325,0.5300723115489596,0.4699276884510404,2.6815161904661338,1,1,0.1234941620018841
28887,2025-11-08 15:00:00,West Ham,Burnley,2.96728,1.87478,1.829540700207165,0.8124545923991684,0.6095133036174347,0.23414391475814952,0.1563427816244158,0.7459127865666608,0.492059446945629,0.2731611051322145,0.47225706097144243,0.5277429390285575,2.6419952926063335,1,0,0.12500549492995897
28885,2025-11-08 17:30:00,Sunderland,Arsenal,1.20495,2.32943,0.7983460104213442,1.999625830518748,0.135724238505878,0.21437742799679516,0.6498983334973268,0.7734380197544268,0.5300588150511818,0.30760562439532785,0.4803379403507525,0.5196620596492475,2.797971840940092,0,2,0.1218224563668367
28880,2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers,3.98342,0.111462,1.8654224948464972,0.9210858305132292,0.5903209991577166,0.23330763391373066,0.17637136692855265,0.7719087786474585,0.5273219877383327,0.3050593363780796,0.5140135313033295,0.4859864686966705,2.7865083253597263,1,1,0.11119962336064942
28878,2025-11-09 14:00:00,Aston Villa,Bournemouth,1.88282,2.00992,1.6134847175701394,1.2659806525960735,0.4494124276387005,0.25608809901921414,0.2944994733420855,0.7878466373020244,0.5492700105876027,0.32578472395877595,0.5807459017087838,0.4192540982912162,2.879465370166213,1,1,0.12046082437314802
28879,2025-11-09 14:00:00,Brentford,Newcastle United,2.73729,0.432277,2.0185356480836143,1.23628546775244,0.5500696244296427,0.22412411699095722,0.22580625857940004,0.8406294444745838,0.6314163024567224,0.4096562898892311,0.620090644405293,0.37990935559470695,3.2548211158360543,1,1,0.1011108125112657
28881,2025-11-09 14:00:00,Crystal Palace,Brighton,0.839547,0.637037,1.8453071774706864,1.396396569594577,0.4762670413221519,0.2367226294202993,0.2870103292575487,0.8391977183053552,0.6287301803469612,0.4067488238917686,0.6386700221127746,0.36132997788722543,3.241703747065263,1,1,0.1057826702317096
