match_id,date,home_team,away_team,home_xg,away_xg,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,over_1_5_prob,over_2_5_prob,over_3_5_prob,btts_yes_prob,btts_no_prob,expected_total_goals,most_likely_home_goals,most_likely_away_goals,most_likely_score_prob,home_goals,away_goals,over_2_5,btts,cal_home_win_prob,cal_draw_prob,cal_away_win_prob,cal_over_2_5_prob,cal_btts_yes_prob,predicted_result,prediction_probability,prediction_margin,confidence,recommendation,fair_home_odds,fair_draw_odds,fair_away_odds,1x2_probability_spread,xg_difference,pred_total_xg,most_likely_score,most_likely_score_probability,best_goal_market,best_goal_market_probability,goal_market_recommendation,best_goal_market_fair_odds,signal_strength
29058,2026-03-03 19:30:00,Bournemouth,Brentford,2.3177,0.673328,1.791480938755055,1.4214259940526512,0.4585544595595355,0.2399037610399623,0.301541779400502,0.8355977192859473,0.622782194112864,0.4003503948319118,0.637279773241371,0.362720226758629,3.212906932807706,1,1,0.1075918641657892,0,0,0,0,0.4186298222824974,0.281349236127774,0.3000209415897285,0.5769230769230769,0.5833333333333334,HOME,0.4186298222824974,0.11860888069276893,LOW,PASS,2.388745251228628,3.5543014573739686,3.3331006652444826,0.13728058615472338,0.37005494470240374,3.212906932807706,1-1,0.10246810228641055,BTTS YES,0.5833333333333334,LEAN,1.7142857142857142,MODERATE
29061,2026-03-03 19:30:00,Everton,Burnley,1.15845,0.762229,2.194278217339665,0.9667523779712492,0.6483503421284953,0.2018250210819872,0.1498246367895174,0.8281390135337348,0.6118964350307796,0.3887833193284926,0.5551209657121855,0.4448790342878145,3.1610305953109146,2,0,0.1020337013837245,2,0,0,0,0.6248226305448358,0.2130536523266725,0.1621237171284917,0.5769230769230769,0.5755395683453237,HOME,0.6248226305448358,0.4117689782181633,HIGH,STRONG,1.6004541947016473,4.693653401757753,6.168128992548614,0.46269891341634406,1.2275258393684159,3.1610305953109146,2-0,0.10203172836068666,OVER 2.5,0.5769230769230769,LEAN,1.7333333333333334,MODERATE
29063,2026-03-03 19:30:00,Leeds,Sunderland,0.888232,0.843856,1.746321260640231,1.1072264149789504,0.5177809672357491,0.2471968393010543,0.2350221934631967,0.7834555396266721,0.5432110096509977,0.3199950864381421,0.5583230296473726,0.4416769703526274,2.8535476756191813,1,1,0.1170229123493011,0,1,0,0,0.4992037577962659,0.2566919728630518,0.2441042693406823,0.4578313253012048,0.5755395683453237,HOME,0.4992037577962659,0.24251178493321413,LOW,PASS,2.0031900489180976,3.8957197953888176,4.0966100375915895,0.2550994884555836,0.6390948456612806,2.8535476756191813,1-1,0.11145012762755857,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29067,2026-03-03 20:15:00,Wolverhampton Wanderers,Liverpool,0.636033,2.17217,0.9438307157275564,1.9899897443702672,0.1668876513780748,0.2210375200629651,0.61207482855896,0.7957404208882186,0.5618171788929701,0.3379395184985858,0.5323570908148961,0.4676429091851038,2.933820460097824,0,2,0.1053253939028364,2,1,1,1,0.1483164864234518,0.2973289052916489,0.5543546082848992,0.5694444444444444,0.5,AWAY,0.5543546082848992,0.25702570299325034,MEDIUM,LEAN,6.742338792633912,3.363278787237667,1.8038994987231538,0.40603812186144744,-1.0461590286427107,2.9338204600978237,0-1,0.10585437237737719,OVER 2.5,0.5694444444444444,LEAN,1.7560975609756098,MODERATE
29062,2026-03-04 19:30:00,Fulham,West Ham,0.628123,1.49528,1.5616788711647351,1.1560041000432988,0.4610581926779931,0.2630474699007123,0.2758943374212945,0.7604902425298018,0.5106968076174208,0.2898094892987974,0.54746252235631,0.45253747764369,2.717682971208034,1,1,0.1251601461723359,0,1,0,0,0.4461983251232125,0.2712058320960958,0.2825958427806917,0.4578313253012048,0.5755395683453237,HOME,0.4461983251232125,0.16360248234252078,LOW,PASS,2.2411558800088764,3.687236341015234,3.5386224728579934,0.17499249302711672,0.40567477112143635,2.717682971208034,1-1,0.11920003721132964,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29064,2026-03-04 19:30:00,Manchester City,Nottingham Forest,2.72655,1.23642,2.224977397448764,0.8921693062425443,0.6717330572678266,0.1955228987772747,0.1327440439548985,0.82207033361937,0.6025284379203911,0.378980648910775,0.5308415449740476,0.4691584550259524,3.1171467036913083,2,0,0.1096152841955107,2,2,1,1,0.6538380214087528,0.200801041537927,0.1453609370533202,0.5694444444444444,0.4716981132075472,HOME,0.6538380214087528,0.4530369798708258,HIGH,STRONG,1.529430787529624,4.980053850025083,6.879427308818101,0.5084770843554326,1.33280809120622,3.1171467036913083,2-0,0.10961288253279702,OVER 2.5,0.5694444444444444,LEAN,1.7560975609756098,MODERATE
29059,2026-03-04 19:30:00,Aston Villa,Chelsea,1.06854,3.38883,1.7195504095329797,1.6268776176160236,0.4003642678247476,0.2380584053319228,0.3615773268433296,0.8518872123936467,0.6498111354909526,0.4298938358038943,0.6644454396490032,0.3355545603509968,3.3464280271490034,1,1,0.1034249389321446,1,4,1,1,0.3552127458535644,0.2958551168600483,0.3489321372863873,0.6,0.6666666666666666,HOME,0.3552127458535644,0.006280608567177104,LOW,PASS,2.8152142953007875,3.3800328032624205,2.8658867818163922,0.0593576289935161,0.0926727919169561,3.3464280271490034,1-1,0.09849962336186552,BTTS YES,0.6666666666666666,STRONG,1.5,MODERATE
29060,2026-03-04 19:30:00,Brighton,Arsenal,0.919228,0.514803,0.8749002400781728,1.9837584858286768,0.1531100644175797,0.2193111145166488,0.6275788210657715,0.78369756317687,0.5444070832953409,0.3211324824528385,0.5078665831248426,0.4921334168751574,2.858658725906849,0,2,0.1128369237737887,0,1,0,0,0.1373441481229718,0.2939201636960666,0.5687356881809615,0.4578313253012048,0.4716981132075472,AWAY,0.5687356881809615,0.27481552448489494,MEDIUM,LEAN,7.280980032033435,3.4022844415467457,1.7582860031140122,0.43139154005798974,-1.108858245750504,2.8586587259068494,0-1,0.11375987003383599,BTTS YES,0.4716981132075472,PASS,2.12,MODERATE
29065,2026-03-04 20:15:00,Newcastle United,Manchester United,1.96637,1.80571,1.5443067590300128,1.6419352292904303,0.3565965013186895,0.2450296760480677,0.3983738226332428,0.8322348398142028,0.6172167442957873,0.3944149971514846,0.6395012926899653,0.3604987073100347,3.186241988320443,1,1,0.1100303426961685,2,1,1,1,0.3182940563100678,0.3008557533101722,0.38085019037976,0.5769230769230769,0.5833333333333334,AWAY,0.38085019037976,0.06255613406969218,LOW,PASS,3.1417488959512485,3.323852008803147,2.6257043458554206,0.07999443706958775,-0.09762847026041754,3.186241988320443,1-1,0.10479058862741851,BTTS YES,0.5833333333333334,LEAN,1.7142857142857142,MODERATE
29066,2026-03-05 20:00:00,Tottenham,Crystal Palace,1.29615,1.91515,1.3979947973929174,1.5627996816446954,0.3359630738316742,0.2552389152939161,0.4087980108744097,0.8005748637790591,0.5679686316871073,0.3439844705336369,0.600793236595692,0.399206763404308,2.960794479037613,1,1,0.1187796224765734,1,3,1,1,0.3063424014529099,0.3008813689869115,0.3927762295601786,0.5694444444444444,0.5755395683453237,AWAY,0.3927762295601786,0.08643382810726868,LOW,PASS,3.2643212146187905,3.323569031100429,2.545978918122861,0.09189486057326712,-0.16480488425177797,2.960794479037613,1-1,0.11312332584783244,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29070,2026-03-14 15:00:00,Burnley,Bournemouth,1.67695,2.36979,0.8364132477722273,2.0457924105314333,0.1389227816002498,0.2111276845208656,0.6499495338788844,0.7873433797546928,0.5499037372577745,0.3263911027549065,0.4982630400852423,0.5017369599147576,2.8822056583036604,0,2,0.1172118604049689,0,0,0,0,0.1241891866801388,0.2901329840823918,0.5856778292374694,0.5694444444444444,0.4716981132075472,AWAY,0.5856778292374694,0.29554484515507756,MEDIUM,LEAN,8.05223084821061,3.446695325465031,1.7074233479214376,0.4614886425573306,-1.209379162759206,2.8822056583036604,0-2,0.11721066163949365,OVER 2.5,0.5694444444444444,LEAN,1.7560975609756098,MODERATE
29076,2026-03-14 15:00:00,Sunderland,Brighton,0.659083,1.12832,1.315463613076978,1.2191920813305297,0.3826903800280237,0.2802135517924722,0.3370960681795038,0.7260987695161281,0.4650451903115906,0.2498568247770164,0.521828498895766,0.478171501104234,2.534655694407508,1,1,0.1335221721315795,0,1,0,0,0.37348842424628,0.2868399879947089,0.3396715877590112,0.4578313253012048,0.4716981132075472,HOME,0.37348842424628,0.0338168364872688,LOW,PASS,2.6774591528989276,3.486264265282448,2.9440201536946797,0.08664843625157109,0.0962715317464482,2.5346556944075074,1-1,0.12716394462267613,BTTS YES,0.4716981132075472,PASS,2.12,WEAK
29068,2026-03-14 17:30:00,Arsenal,Everton,1.90855,1.17847,2.0183727385827743,1.0169497605354,0.6006155228254265,0.2203450268037131,0.1790394503708604,0.8109963473314056,0.5846731107610025,0.360675497795266,0.5584226821333913,0.4415773178666087,3.035322499118174,1,1,0.1035786595965179,2,0,0,0,0.579017141866298,0.230318814041631,0.1906640440920709,0.5694444444444444,0.5755395683453237,HOME,0.579017141866298,0.34869832782466703,MEDIUM,LEAN,1.7270645853018838,4.341807698867563,5.2448273861069685,0.3883530977742271,1.0014229780473742,3.035322499118174,2-1,0.0995516434425314,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29071,2026-03-14 17:30:00,Chelsea,Newcastle United,1.72508,1.03251,1.801767720506272,1.1512226038992377,0.520632035384236,0.2421388774551272,0.2372290871606369,0.799130812716356,0.5661943282496932,0.3422351807301619,0.5763382854668494,0.4236617145331506,2.95299032440551,1,1,0.1136531281354531,0,1,0,0,0.4965485457296154,0.2580902388507824,0.2453612154196021,0.5694444444444444,0.5755395683453237,HOME,0.4965485457296154,0.23845830687883296,LOW,PASS,2.0139017797960244,3.87461379575134,4.075623762662977,0.2511873303100133,0.6505451166070344,2.95299032440551,1-1,0.10824072868776242,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29077,2026-03-14 20:00:00,West Ham,Manchester City,0.488982,1.9546,1.292273380922781,1.4179778079322325,0.3364936447904465,0.2692127648765114,0.394293590333042,0.7592882493176893,0.5088831153108533,0.2881688316412548,0.5557656338955949,0.4442343661044051,2.710251188855014,1,1,0.1279870977006289,1,1,0,1,0.3170445351129417,0.29763241091536,0.3853230539716982,0.4578313253012048,0.5755395683453237,AWAY,0.3853230539716982,0.06827851885875647,LOW,PASS,3.154131010786125,3.359849140503645,2.5952249409749815,0.08769064305633817,-0.1257044270094514,2.710251188855014,1-1,0.12189241921216956,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29075,2026-03-15 14:00:00,Nottingham Forest,Fulham,0.821011,0.933988,1.1316249083003516,1.271352787560076,0.3218630210710064,0.2885865508597171,0.3895504280692765,0.6987130334980812,0.4310689532874008,0.2218995881098048,0.4939938083086543,0.5060061916913456,2.402977695860428,1,1,0.1366337494764331,0,0,0,0,0.3168000695982251,0.2950861484150222,0.3881137819867528,0.4578313253012048,0.4716981132075472,AWAY,0.3881137819867528,0.07131371238852768,LOW,PASS,3.1565649630955845,3.3888408702720803,2.5765640036821273,0.0930276335717306,-0.13972787925972452,2.402977695860428,1-1,0.13012736160578323,BTTS YES,0.4716981132075472,PASS,2.12,WEAK
29074,2026-03-15 14:00:00,Manchester United,Aston Villa,1.67823,1.21071,2.0434584931397177,1.120426280459735,0.5817748753614898,0.2203842055755772,0.1978409190629328,0.8288652528535434,0.6125040420726996,0.3894256862945384,0.5913778315922663,0.4086221684077337,3.1638847735994524,1,1,0.1015979901626658,3,1,1,1,0.551029165672422,0.2410980044410196,0.2078728298865584,0.5769230769230769,0.5755395683453237,HOME,0.551029165672422,0.3099311612314024,MEDIUM,LEAN,1.814785971954312,4.147690904030823,4.810633503886612,0.3431563357858636,0.9230322126799828,3.1638847735994524,2-1,0.0988615087851496,OVER 2.5,0.5769230769230769,LEAN,1.7333333333333334,MODERATE
29072,2026-03-15 14:00:00,Crystal Palace,Leeds,0.525205,1.13558,1.2848237906359756,1.5550383900747922,0.3093505412041705,0.2598689599573921,0.4307804988384375,0.7814597596175911,0.539993528395104,0.3169423821249964,0.5763903499100193,0.4236096500899807,2.839862180710768,1,1,0.1225851608804572,0,0,0,0,0.2847794710763059,0.3022901094160952,0.4129304195075987,0.4578313253012048,0.5755395683453237,AWAY,0.4129304195075987,0.11064031009150349,LOW,PASS,3.511489069842582,3.308080446070843,2.421715506434367,0.12815094843129277,-0.27021459943881654,2.839862180710768,1-1,0.11674766691867228,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29073,2026-03-15 16:30:00,Liverpool,Tottenham,1.30076,1.15636,2.215106203782556,1.156242334330299,0.6090581466142143,0.2063002986584937,0.184641554727292,0.8542684247235662,0.6546934360213686,0.4353569899250325,0.6149315050487401,0.3850684949512599,3.371348538112855,2,1,0.097422455267263,1,1,0,1,0.5699333409778677,0.2352246538001954,0.1948420052219368,0.6,0.5755395683453237,HOME,0.5699333409778677,0.3347086871776723,MEDIUM,LEAN,1.754591156720612,4.251255061254848,5.132363521207553,0.37509133575593095,1.0588638694522572,3.371348538112855,2-1,0.09742040056688821,OVER 2.5,0.6,LEAN,1.6666666666666667,MODERATE
29069,2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers,2.7966,1.80044,2.8775278386948937,0.7987079292172505,0.79511420319126,0.1326714776992336,0.0722143191095063,0.8844922103497368,0.7104635053286396,0.5007726469081739,0.5220381343511555,0.4779618656488444,3.676235767912144,2,0,0.1048406612662397,2,2,1,1,0.766978177580391,0.1495589380219336,0.0834628843976753,0.631578947368421,0.4716981132075472,HOME,0.766978177580391,0.6174192395584575,HIGH,STRONG,1.3038180605799372,6.686327231431296,11.981373603568548,0.6835152931827158,2.078819909477643,3.6762357679121442,2-0,0.10481903665552933,OVER 2.5,0.631578947368421,LEAN,1.5833333333333335,MODERATE
29078,2026-03-20 20:00:00,Bournemouth,Manchester United,1.76664,1.74574,1.5369216245091488,1.505143231117967,0.3808987364419806,0.2520919599033945,0.3670093036546246,0.8125682474313473,0.5861673096195544,0.3621906691908059,0.6162298293397487,0.3837701706602513,3.042064855627116,1,1,0.1159491101907828,2,2,1,1,0.3475650042157698,0.295317501283588,0.3571174945006422,0.5694444444444444,0.5755395683453237,AWAY,0.3571174945006422,0.009552490284872373,LOW,PASS,2.877159633077431,3.386186039274788,2.800198857236891,0.06179999321705415,0.031778393391181714,3.0420648556271157,1-1,0.11042758402683345,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29080,2026-03-21 12:30:00,Brighton,Liverpool,3.42956,0.956801,1.1038493353487215,1.4321564965256943,0.2846264755364169,0.2759559765869277,0.4394175478766555,0.7262706417418543,0.4653889332914713,0.2501472798860146,0.5150552355335428,0.4849447644664572,2.536005831874416,1,1,0.1314366262557187,2,1,1,1,0.2722986909063968,0.3007783999836229,0.4269229091099804,0.4578313253012048,0.4716981132075472,AWAY,0.4269229091099804,0.1261445091263575,LOW,PASS,3.6724377802600303,3.3247068275329914,2.3423432630606107,0.15462421820358357,-0.3283071611769728,2.536005831874416,1-1,0.12517769175204252,BTTS YES,0.4716981132075472,PASS,2.12,WEAK
29082,2026-03-21 15:00:00,Fulham,Burnley,3.48438,1.92556,1.6192826848742947,1.0370955655544585,0.5033868715186002,0.2596551635218576,0.2369579649595422,0.7492092746747088,0.4956294520605429,0.2763143258614077,0.5235730968334567,0.4764269031665433,2.6563782504287534,1,1,0.123788653117547,3,1,1,1,0.4958286823778309,0.2565325986678219,0.2476387189543472,0.4578313253012048,0.4716981132075472,HOME,0.4958286823778309,0.239296083710009,LOW,PASS,2.0168256406715517,3.898140061703724,4.038140740763372,0.2481899634234837,0.5821871193198362,2.6563782504287534,1-1,0.11789381817838926,BTTS YES,0.4716981132075472,PASS,2.12,WEAK
29081,2026-03-21 17:30:00,Everton,Chelsea,1.44532,1.35143,1.6752238251656204,1.7012541824202725,0.3760576381780049,0.2370311553044674,0.3869112065175276,0.8553346865542011,0.655699628390206,0.4364917062573961,0.6693151220694692,0.3306848779305308,3.376478007585893,1,1,0.1022461739624679,3,0,1,0,0.3306049450891924,0.3002265398211005,0.3691685150897072,0.6,0.6666666666666666,AWAY,0.3691685150897072,0.0385635700005148,LOW,PASS,3.0247581436817725,3.33081812352726,2.7087900487857204,0.06894197526860674,-0.02603035725465208,3.376478007585893,1-1,0.0973769751686587,BTTS YES,0.6666666666666666,STRONG,1.5,MODERATE
29083,2026-03-21 20:00:00,Leeds,Brentford,0.417296,0.302221,1.5589190996600724,1.5679487065028286,0.3740175125734242,0.2480667179128524,0.3779157695137234,0.8243758959824922,0.6046242668004022,0.3811659141502348,0.6303787124393162,0.3696212875606838,3.1268678061629007,1,1,0.1125547967885216,0,0,0,0,0.3374507073233274,0.2975737583452245,0.3649755343314481,0.5694444444444444,0.5755395683453237,AWAY,0.3649755343314481,0.0275248270081207,LOW,PASS,2.963395773954781,3.3605113756027816,2.739909681430488,0.0674017759862236,-0.009029606842756221,3.1268678061629007,1-1,0.10719486836863913,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29085,2026-03-22 12:00:00,Newcastle United,Sunderland,1.26705,2.66657,2.104054267791029,1.157675698982795,0.5860365227925151,0.215818485741237,0.198144991466248,0.8413469559840918,0.6328250625493228,0.4111855471854585,0.6068116285443591,0.3931883714556409,3.261729966773824,2,1,0.0982031065616298,1,2,1,1,0.5504787267678362,0.2417569327301017,0.207764340502062,0.5769230769230769,0.5755395683453237,HOME,0.5504787267678362,0.3087217940377345,MEDIUM,LEAN,1.816600626642833,4.136386033307279,4.813145497362553,0.34271438626577416,0.946378568808234,3.261729966773824,2-1,0.09820180473256508,OVER 2.5,0.5769230769230769,LEAN,1.7333333333333334,MODERATE
29079,2026-03-22 14:15:00,Aston Villa,West Ham,2.48528,0.760054,1.4000306117353989,1.4027361312483553,0.3671013264108173,0.2645708192296894,0.3683278543594931,0.7753469689709646,0.5312053115354171,0.3086777884171114,0.5740840326823112,0.4259159673176887,2.802766742983754,1,1,0.1250480523244014,2,0,0,0,0.3438915289663889,0.294278488277944,0.361829982755667,0.4578313253012048,0.5755395683453237,AWAY,0.361829982755667,0.017938453789278108,LOW,PASS,2.907893669278889,3.398141691741691,2.763728954643513,0.06755149447772302,-0.002705519512956389,2.802766742983754,1-1,0.11909331514201267,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29086,2026-03-22 14:15:00,Tottenham,Nottingham Forest,1.6189,1.54408,1.4698247478204371,1.633709617301034,0.3403924176438085,0.2482964162059955,0.4113111661501958,0.8211806330021638,0.5996007443022635,0.3759495012419319,0.6251097948971718,0.3748902051028282,3.103534365121471,1,1,0.1131833674359582,0,3,1,0,0.3054920891544244,0.3019822329819063,0.3925256778636691,0.5694444444444444,0.5755395683453237,AWAY,0.3925256778636691,0.08703358870924471,LOW,PASS,3.2734071863134435,3.3114530948577907,2.547604033047023,0.0905434448817628,-0.16388486948059677,3.103534365121471,1-1,0.10779349961392354,BTTS YES,0.5755395683453237,LEAN,1.7375,MODERATE
29091,2026-04-10 19:00:00,West Ham,Wolverhampton Wanderers,2.54379,0.571967,1.7022136471109428,0.9455568576869094,0.5461313307128178,0.2511178623880655,0.2027508068991168,0.7474033833938569,0.4934948313366204,0.2744270780264591,0.5057644293648401,0.4942355706351599,2.6477705047978524,1,1,0.1196684595588561,4,0,1,0,0.5436453015588041,0.2409108098418385,0.2154438885993573,0.4578313253012048,0.4716981132075472,HOME,0.5436453015588041,0.3027344917169656,MEDIUM,LEAN,1.8394346408084128,4.150913778657399,4.641579793704963,0.32820141295944677,0.7566567894240334,2.6477705047978524,1-0,0.1205318849773299,BTTS YES,0.4716981132075472,PASS,2.12,MODERATE
29092,2026-04-11 11:30:00,Arsenal,Bournemouth,3.16346,1.39461,1.5358713402211122,1.1152487310698234,0.4638406436671384,0.2662879381394735,0.269871418193388,0.7483765973477983,0.4943264574909459,0.2751618415354507,0.5335143291622073,0.4664856708377927,2.6511200712909355,1,1,0.1269256421509939,1,2,1,1,0.4531803379834522,0.268873971099442,0.2779456909171056,0.4578313253012048,0.5,HOME,0.4531803379834522,0.17523464706634662,LOW,PASS,2.206627066941538,3.71921460419147,3.5978251603772464,0.1843063668840102,0.4206226091512888,2.6511200712909355,1-1,0.12088147659372622,BTTS YES,0.5,PASS,2.0,WEAK
