match_id,date,home_team_x,away_team_x,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,home_team_y,home_xg_5,home_xg_10,home_xga_5,home_xga_10,home_goals_5,home_goals_10,home_goals_against_5,home_goals_against_10,home_xg_diff_5,home_xg_diff_10,home_xg_std_5,home_xg_std_10,home_venue_xg_5,home_venue_xg_10,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_y,away_xg_5,away_xg_10,away_xga_5,away_xga_10,away_goals_5,away_goals_10,away_goals_against_5,away_goals_against_10,away_xg_diff_5,away_xg_diff_10,away_xg_std_5,away_xg_std_10,away_venue_xg_5,away_venue_xg_10,away_venue_xga_5,away_venue_xga_10,away_rest_days
28798,2025-08-30 11:30:00,Chelsea,Fulham,2,0,2.4324,0.736228,0.811,0.1338,0.0552,Chelsea,2.65895,2.65895,1.006356,1.006356,2.5,2.5,0.5,0.5,1.652594,1.652594,1.8257779932949132,1.8257779932949132,1.36793,1.36793,1.03414,1.03414,7.6875,Fulham,1.2781065,1.2781065,1.493055,1.493055,1.0,1.0,1.0,1.0,-0.2149485,-0.2149485,0.530646162621101,0.530646162621101,0.902883,0.902883,1.44008,1.44008,5.833333333333333
28802,2025-08-30 14:00:00,Manchester United,Burnley,3,2,4.02237,1.32618,0.911,0.0655,0.0235,Manchester United,1.46128,1.46128,1.491865,1.491865,0.5,0.5,1.0,1.0,-0.030585000000000084,-0.030585000000000084,0.11985459941111988,0.11985459941111988,1.37653,1.37653,1.3304,1.3304,5.9375,Burnley,0.868974,0.868974,1.549925,1.549925,1.0,1.0,1.5,1.5,-0.680951,-0.680951,0.19068689989613874,0.19068689989613874,0.734138,0.734138,1.97858,1.97858,7.0
28801,2025-08-30 14:00:00,Sunderland,Brentford,2,1,1.57127,1.44604,0.3654,0.3194,0.3152,Sunderland,0.9228190000000001,0.9228190000000001,0.781379,0.781379,1.5,1.5,1.0,1.0,0.14144,0.14144,0.280652095666503,0.280652095666503,0.724368,0.724368,0.558948,0.558948,7.0,Brentford,1.2273999999999998,1.2273999999999998,1.366176,1.366176,1.0,1.0,1.5,1.5,-0.13877600000000023,-0.13877600000000023,0.13825351785759363,0.13825351785759363,1.32516,1.32516,1.7555,1.7555,7.0
28800,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2,3,0.943257,2.03791,0.1205,0.2084,0.6711,Wolverhampton Wanderers,0.4464015,0.4464015,2.0418250000000002,2.0418250000000002,0.0,0.0,2.5,2.5,-1.5954235000000003,-1.5954235000000003,0.10328638042113782,0.10328638042113782,0.519436,0.519436,2.29903,2.29903,7.0,Everton,1.237749,1.237749,2.233035,2.233035,1.0,1.0,0.5,0.5,-0.9952860000000001,-0.9952860000000001,0.7967834773901881,0.7967834773901881,0.674338,0.674338,2.3812,2.3812,6.041666666666667
28799,2025-08-30 14:00:00,Tottenham,Bournemouth,0,1,0.17067,2.1201,0.016,0.1089,0.8751,Tottenham,1.629365,1.629365,0.990819,0.990819,2.5,2.5,0.0,0.0,0.638546,0.638546,0.49386458918412046,0.49386458918412046,1.97858,1.97858,0.734138,0.734138,7.104166666666667,Bournemouth,1.678825,1.678825,1.3517185,1.3517185,1.5,1.5,2.0,2.0,0.32710649999999997,0.32710649999999997,0.1496167238312617,0.1496167238312617,1.57303,1.57303,2.33007,2.33007,7.0
28803,2025-08-30 16:30:00,Leeds,Newcastle United,0,0,0.6773,0.303635,0.408,0.4518,0.1402,Leeds,1.2689805,1.2689805,1.705974,1.705974,0.5,0.5,2.5,2.5,-0.43699350000000003,-0.43699350000000003,1.5729159012358227,1.5729159012358227,2.3812,2.3812,0.674338,0.674338,7.0,Newcastle United,1.6822,1.6822,0.48258,0.48258,1.0,1.0,1.5,1.5,1.19962,1.19962,0.39770513801056184,0.39770513801056184,1.40098,1.40098,0.318601,0.318601,4.895833333333333
28804,2025-08-31 13:00:00,Nottingham Forest,West Ham,0,3,0.716018,2.236,0.0594,0.1552,0.7854,Nottingham Forest,1.542685,1.542685,1.21352,1.21352,2.0,2.0,1.0,1.0,0.32916500000000015,0.32916500000000015,0.30096585927643016,0.30096585927643016,1.7555,1.7555,1.32516,1.32516,7.0,West Ham,0.76876,0.76876,2.337169,2.337169,0.5,0.5,4.0,4.0,-1.568409,-1.568409,0.29671897594862384,0.29671897594862384,0.558948,0.558948,0.724368,0.724368,8.75
28805,2025-08-31 13:00:00,Brighton,Manchester City,2,1,2.20864,2.13418,0.3828,0.2726,0.3446,Brighton,1.762475,1.762475,1.3520215,1.3520215,0.5,0.5,1.5,1.5,0.4104535,0.4104535,0.45593538144127393,0.45593538144127393,1.44008,1.44008,0.902883,0.902883,7.0,Manchester City,1.773265,1.773265,0.899793,0.899793,2.0,2.0,1.0,1.0,0.8734720000000001,0.8734720000000001,0.7435439936210904,0.7435439936210904,2.29903,2.29903,0.519436,0.519436,8.0625
28806,2025-08-31 15:30:00,Liverpool,Arsenal,1,0,0.481404,0.485679,0.2681,0.4624,0.2695,Liverpool,1.4883145,1.4883145,1.768225,1.768225,3.5,3.5,2.0,2.0,-0.27991049999999995,-0.27991049999999995,1.1904220443021458,1.1904220443021458,2.33007,2.33007,1.57303,1.57303,5.854166666666667,Arsenal,2.034005,2.034005,0.7666455,0.7666455,3.0,3.0,0.0,0.0,1.2673595,1.2673595,0.9950477335535216,0.9950477335535216,1.3304,1.3304,1.37653,1.37653,7.958333333333333
28807,2025-08-31 18:00:00,Aston Villa,Crystal Palace,0,3,1.20586,2.59713,0.0734,0.161,0.7656,Aston Villa,0.6477265000000001,0.6477265000000001,1.26531,1.26531,0.0,0.0,0.5,0.5,-0.6175834999999998,-0.6175834999999998,0.46545374582282606,0.46545374582282606,0.318601,0.318601,1.40098,1.40098,8.166666666666666,Crystal Palace,1.0680100000000001,1.0680100000000001,1.3489,1.3489,0.5,0.5,0.5,0.5,-0.28088999999999986,-0.28088999999999986,0.04789941335757659,0.04789941335757659,1.03414,1.03414,1.36793,1.36793,7.208333333333333
28808,2025-09-13 11:30:00,Arsenal,Nottingham Forest,3,0,2.8817,0.293681,0.9419,0.048,0.0101,Arsenal,1.5178963333333335,1.5178963333333335,0.6715650000000001,0.6715650000000001,2.0,2.0,0.3333333333333333,0.3333333333333333,0.8463313333333334,0.8463313333333334,1.1376134947557248,1.1376134947557248,2.73761,2.73761,0.156761,0.156761,12.833333333333334,Nottingham Forest,1.2671293333333333,1.2671293333333333,1.5543466666666668,1.5543466666666668,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,-0.28721733333333344,-0.28721733333333344,0.5225734403137355,0.5225734403137355,1.32987,1.32987,1.10188,1.10188,12.9375
28813,2025-09-13 14:00:00,Fulham,Leeds,1,0,1.13979,0.830398,0.4371,0.3383,0.2246,Fulham,1.0974803333333334,1.0974803333333334,1.8061699999999998,1.8061699999999998,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,-0.7086896666666664,-0.7086896666666664,0.48853875097717003,0.48853875097717003,1.65333,1.65333,1.54603,1.54603,14.104166666666666,Leeds,1.0717536666666667,1.0717536666666667,1.2385276666666667,1.2385276666666667,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,-0.16677399999999998,-0.16677399999999998,1.163497953388975,1.163497953388975,0.156761,0.156761,2.73761,2.73761,13.895833333333334
28811,2025-09-13 14:00:00,Crystal Palace,Sunderland,0,0,1.75805,0.354129,0.7823,0.1686,0.0491,Crystal Palace,1.5777166666666667,1.5777166666666667,1.30122,1.30122,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.2764966666666666,0.2764966666666666,0.8834873145854064,0.8834873145854064,1.10188,1.10188,1.32987,1.32987,12.833333333333334,Sunderland,1.1389693333333335,1.1389693333333335,1.0029326666666667,1.0029326666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,0.1360366666666668,0.1360366666666668,0.42372833183696046,0.42372833183696046,1.12127,1.12127,1.00381,1.00381,14.0
28812,2025-09-13 14:00:00,Everton,Aston Villa,0,0,1.8927,0.354327,0.7847,0.1658,0.0495,Everton,1.5044693333333334,1.5044693333333334,1.803109,1.803109,1.6666666666666667,1.6666666666666667,1.0,1.0,-0.29863966666666664,-0.29863966666666664,0.7285953359453611,0.7285953359453611,1.80116,1.80116,2.08487,2.08487,14.0,Aston Villa,0.833771,0.833771,1.70925,1.70925,0.0,0.0,1.3333333333333333,1.3333333333333333,-0.8754789999999999,-0.8754789999999999,0.4606096641311382,0.4606096641311382,0.976852,0.976852,1.12964,1.12964,12.833333333333334
28809,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,1,0,1.19186,0.375942,0.6234,0.2851,0.0915,Newcastle United,1.2226783333333333,1.2226783333333333,0.5474866666666667,0.5474866666666667,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6751916666666666,0.6751916666666666,0.8441357561484606,0.8441357561484606,1.96342,1.96342,0.646559,0.646559,13.895833333333334,Wolverhampton Wanderers,0.61202,0.61202,2.0405200000000003,2.0405200000000003,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,-1.4285000000000003,-1.4285000000000003,0.2960109809061144,0.2960109809061144,0.373367,0.373367,1.78462,1.78462,14.0
28810,2025-09-13 14:00:00,Bournemouth,Brighton,2,1,1.44187,0.624923,0.6177,0.2664,0.1159,Bournemouth,1.8259166666666669,1.8259166666666669,0.9580356666666666,0.9580356666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.8678810000000002,0.8678810000000002,0.27586311321619883,0.27586311321619883,1.78462,1.78462,0.373367,0.373367,14.0,Brighton,1.9111966666666664,1.9111966666666664,1.6127410000000004,1.6127410000000004,1.0,1.0,1.3333333333333333,1.3333333333333333,0.298455666666666,0.298455666666666,0.4126656496891076,0.4126656496891076,2.08487,2.08487,1.80116,1.80116,13.041666666666666
28814,2025-09-13 16:30:00,West Ham,Tottenham,0,3,0.793248,1.51402,0.1696,0.2807,0.5497,West Ham,1.25784,1.25784,1.7967853333333335,1.7967853333333335,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,-0.5389453333333334,-0.5389453333333334,0.8727077486444131,0.8727077486444131,0.978572,0.978572,3.94997,3.94997,13.145833333333334,Tottenham,1.1431333333333333,1.1431333333333333,1.367246,1.367246,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,-0.22411266666666663,-0.22411266666666663,0.9117098317081666,0.9117098317081666,1.28015,1.28015,1.2475,1.2475,14.104166666666666
28815,2025-09-13 19:00:00,Brentford,Chelsea,2,2,1.17533,0.755999,0.495,0.2994,0.2056,Brentford,1.3002799999999999,1.3002799999999999,1.4345406666666667,1.4345406666666667,1.0,1.0,1.6666666666666667,1.6666666666666667,-0.1342606666666668,-0.1342606666666668,0.1596605799814093,0.1596605799814093,1.12964,1.12964,0.976852,0.976852,14.208333333333334,Chelsea,2.5834333333333332,2.5834333333333332,0.9163133333333334,0.9163133333333334,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.6671199999999997,1.6671199999999997,1.2976289690174667,1.2976289690174667,3.94997,3.94997,0.978572,0.978572,14.3125
28816,2025-09-14 13:00:00,Burnley,Liverpool,0,1,0.168041,2.79492,0.0037,0.0387,0.9576,Burnley,1.021376,1.021376,2.374073333333333,2.374073333333333,1.3333333333333333,1.3333333333333333,2.0,2.0,-1.352697333333333,-1.352697333333333,0.2964116322076446,0.2964116322076446,1.00381,1.00381,1.12127,1.12127,14.958333333333334,Liverpool,1.1526776666666667,1.1526776666666667,1.3407096666666665,1.3407096666666665,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,-0.18803199999999975,-0.18803199999999975,1.02299001630042,1.02299001630042,0.646559,0.646559,1.96342,1.96342,13.895833333333334
28817,2025-09-14 15:30:00,Manchester City,Manchester United,3,0,1.99725,1.51915,0.4799,0.2573,0.2628,Manchester City,1.8935700000000002,1.8935700000000002,1.3360753333333333,1.3360753333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.5574946666666669,0.5574946666666669,0.5655516902105413,0.5655516902105413,1.2475,1.2475,1.28015,1.28015,14.104166666666666,Manchester United,2.3149766666666665,2.3149766666666665,1.4366366666666668,1.4366366666666668,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.8783399999999997,0.8783399999999997,1.481072772868819,1.481072772868819,1.54603,1.54603,1.65333,1.65333,15.0625
28818,2025-09-20 11:30:00,Liverpool,Everton,2,1,1.06166,0.721371,0.4455,0.33,0.2245,Liverpool,1.56323825,1.56323825,1.0475425,1.0475425,2.25,2.25,1.0,1.0,0.5156957499999999,0.5156957499999999,1.1712866227564669,1.1712866227564669,1.405737,1.405737,1.0293545,1.0293545,5.9375,Everton,1.601527,1.601527,1.4409135,1.4409135,1.25,1.25,0.75,0.75,0.16061349999999996,0.16061349999999996,0.6257647627844403,0.6257647627844403,1.356124,1.356124,1.6622285,1.6622285,6.895833333333333
28821,2025-09-20 14:00:00,Brighton,Tottenham,2,2,1.40466,1.19181,0.4028,0.3289,0.2683,Brighton,1.58962825,1.58962825,1.5700232500000002,1.5700232500000002,1.0,1.0,1.5,1.5,0.019604999999999873,0.019604999999999873,0.726053449831519,0.726053449831519,1.82436,1.82436,1.5185315000000001,1.5185315000000001,7.0,Tottenham,1.235855,1.235855,1.2237465,1.2237465,2.0,2.0,0.25,0.25,0.012108499999999855,0.012108499999999855,0.7671586806956346,0.7671586806956346,1.397085,1.397085,1.020374,1.020374,6.895833333333333
28819,2025-09-20 14:00:00,West Ham,Crystal Palace,1,2,0.466365,2.33565,0.035,0.1161,0.8489,West Ham,1.141692,1.141692,1.726094,1.726094,1.0,1.0,2.75,2.75,-0.5844020000000001,-0.5844020000000001,0.7494713523402124,0.7494713523402124,0.88591,0.88591,2.731995,2.731995,6.895833333333333,Crystal Palace,1.6228,1.6228,1.06444725,1.06444725,1.0,1.0,0.25,0.25,0.5583527500000001,0.5583527500000001,0.7269777056187255,0.7269777056187255,1.8156349999999999,1.8156349999999999,1.286895,1.286895,7.0
28820,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,1,3,1.5661,0.456988,0.6878,0.2266,0.0856,Wolverhampton Wanderers,0.5530005,0.5530005,1.8283550000000002,1.8283550000000002,0.5,0.5,2.25,2.25,-1.2753545000000002,-1.2753545000000002,0.268976218401677,0.268976218401677,0.7313465,0.7313465,2.16847,2.16847,7.0,Leeds,1.0114147500000001,1.0114147500000001,1.21384325,1.21384325,0.25,0.25,1.5,1.5,-0.2024284999999999,-0.2024284999999999,0.9576263003654315,0.9576263003654315,0.4935795,0.4935795,1.9387,1.9387,7.0
28822,2025-09-20 14:00:00,Burnley,Nottingham Forest,1,1,1.14159,0.830779,0.4397,0.3168,0.2435,Burnley,0.80804225,0.80804225,2.479285,2.479285,1.0,1.0,1.75,1.75,-1.67124275,-1.67124275,0.4905286869235241,0.4905286869235241,0.5859255000000001,0.5859255000000001,1.958095,1.958095,6.041666666666667,Nottingham Forest,1.0237672500000001,1.0237672500000001,1.886185,1.886185,1.0,1.0,2.0,2.0,-0.8624177499999999,-0.8624177499999999,0.6472679106044498,0.6472679106044498,0.8117755000000001,0.8117755000000001,1.99179,1.99179,7.104166666666667
28824,2025-09-20 16:30:00,Manchester United,Chelsea,2,1,1.34458,0.469843,0.6294,0.2748,0.0958,Manchester United,2.11602,2.11602,1.57679,1.57679,1.0,1.0,1.75,1.75,0.5392299999999999,0.5392299999999999,1.2730747791076529,1.2730747791076529,2.6994499999999997,2.6994499999999997,1.32829,1.32829,6.041666666666667,Chelsea,2.12657475,2.12657475,0.9810675,0.9810675,2.25,2.25,0.75,0.75,1.14550725,1.14550725,1.3990853041005933,1.3990853041005933,2.3529845,2.3529845,1.076951,1.076951,6.895833333333333
28825,2025-09-20 19:00:00,Fulham,Brentford,3,1,1.52431,0.826556,0.5643,0.2588,0.1769,Fulham,1.10805775,1.10805775,1.562227,1.562227,0.75,0.75,1.0,1.0,-0.4541692500000001,-0.4541692500000001,0.399450791017179,0.399450791017179,1.39656,1.39656,1.1882139999999999,1.1882139999999999,7.208333333333333,Brentford,1.2690424999999999,1.2690424999999999,1.26490525,1.26490525,1.25,1.25,1.75,1.75,0.00413724999999987,0.00413724999999987,0.14455953614918202,0.14455953614918202,1.3856,1.3856,1.663385,1.663385,7.0
28823,2025-09-21 13:00:00,Bournemouth,Newcastle United,0,0,0.55066,0.153629,0.3942,0.5216,0.0842,Bournemouth,1.729905,1.729905,0.8747575000000001,0.8747575000000001,1.5,1.5,1.25,1.25,0.8551475,0.8551475,0.2959841189996517,0.2959841189996517,1.613245,1.613245,0.499145,0.499145,7.958333333333333,Newcastle United,1.21497375,1.21497375,0.5046005,0.5046005,0.75,0.75,0.75,0.75,0.71037325,0.71037325,0.6894061881718087,0.6894061881718087,0.8523075,0.8523075,0.4979505,0.4979505,7.958333333333333
28826,2025-09-21 13:00:00,Sunderland,Aston Villa,1,1,0.938312,0.939354,0.3258,0.3463,0.3279,Sunderland,0.94275925,0.94275925,1.1917119999999999,1.1917119999999999,1.25,1.25,0.75,0.75,-0.24895274999999983,-0.24895274999999983,0.5231545851921622,0.5231545851921622,1.147819,1.147819,1.002494,1.002494,7.958333333333333,Aston Villa,0.71391,0.71391,1.7551125,1.7551125,0.0,0.0,1.0,1.0,-1.0412025,-1.0412025,0.44599044729455806,0.44599044729455806,0.6655895000000001,0.6655895000000001,1.51117,1.51117,7.958333333333333
28827,2025-09-21 15:30:00,Arsenal,Manchester City,1,1,0.718575,1.1227,0.2028,0.3221,0.4751,Arsenal,1.8588472500000002,1.8588472500000002,0.577094,0.577094,2.25,2.25,0.25,0.25,1.2817532500000002,1.2817532500000002,1.1522874724955792,1.1522874724955792,2.8096550000000002,2.8096550000000002,0.225221,0.225221,8.166666666666666,Manchester City,1.9194900000000001,1.9194900000000001,1.3818439999999999,1.3818439999999999,2.0,2.0,1.0,1.0,0.5376460000000003,0.5376460000000003,0.464671778570638,0.464671778570638,2.2166050000000004,2.2166050000000004,1.3640379999999999,1.3640379999999999,7.0
28828,2025-09-27 11:30:00,Brentford,Manchester United,3,1,2.78726,2.23609,0.5118,0.2491,0.2391,Brentford,1.1805451999999999,1.1805451999999999,1.3167862,1.3167862,1.2,1.2,2.0,2.0,-0.13624100000000006,-0.13624100000000006,0.23416224109621084,0.23416224109621084,1.152485,1.152485,0.8664255000000001,0.8664255000000001,6.6875,Manchester United,1.961732,1.961732,1.3554005999999998,1.3554005999999998,1.2,1.2,1.6,1.6,0.6063314000000002,0.6063314000000002,1.1552330845418164,1.1552330845418164,1.53259,1.53259,1.8252899999999999,1.8252899999999999,6.791666666666667
28829,2025-09-27 14:00:00,Chelsea,Brighton,1,3,2.02653,2.4751,0.2603,0.2482,0.4915,Chelsea,1.7952283999999998,1.7952283999999998,1.05377,1.05377,2.0,2.0,1.0,1.0,0.7414583999999997,0.7414583999999997,1.420222441874617,1.420222441874617,1.9001649999999999,1.9001649999999999,0.885184,0.885184,6.895833333333333,Brighton,1.5526346,1.5526346,1.4943806000000002,1.4943806000000002,1.2,1.2,1.6,1.6,0.058253999999999806,0.058253999999999806,0.634198596427649,0.634198596427649,1.3548965,1.3548965,1.621515,1.621515,7.0
28830,2025-09-27 14:00:00,Crystal Palace,Liverpool,2,1,3.53323,3.10176,0.4872,0.1968,0.316,Crystal Palace,1.76537,1.76537,0.9448308000000001,0.9448308000000001,1.2,1.2,0.4,0.4,0.8205392,0.8205392,0.7056936040874962,0.7056936040874962,1.429965,1.429965,0.8419995,0.8419995,7.0,Liverpool,1.4629226,1.4629226,0.9823082,0.9823082,2.2,2.2,1.0,1.0,0.4806144,0.4806144,1.0388697765652823,1.0388697765652823,1.7207394999999999,1.7207394999999999,1.0657305,1.0657305,7.104166666666667
28832,2025-09-27 14:00:00,Leeds,Bournemouth,2,2,2.04728,1.06033,0.6258,0.219,0.1552,Leeds,0.9005294000000001,0.9005294000000001,1.2842946000000002,1.2842946000000002,0.8,0.8,1.4,1.4,-0.38376520000000003,-0.38376520000000003,0.865600313416533,0.865600313416533,1.5292500000000002,1.5292500000000002,0.4889865,0.4889865,7.0,Bournemouth,1.494056,1.494056,0.7305318,0.7305318,1.2,1.2,1.0,1.0,0.7635242000000001,0.7635242000000001,0.586369084306122,0.586369084306122,1.846565,1.846565,1.25037,1.25037,6.041666666666667
28833,2025-09-27 14:00:00,Manchester City,Burnley,5,1,3.22133,0.509491,0.9279,0.0602,0.0119,Manchester City,1.760132,1.760132,1.2491902,1.2491902,1.8,1.8,1.0,1.0,0.5109418000000001,0.5109418000000001,0.537507913588256,0.537507913588256,1.622375,1.622375,1.3996499999999998,1.3996499999999998,5.9375,Burnley,0.8747518,0.8747518,2.1495838,2.1495838,1.0,1.0,1.6,1.6,-1.274832,-1.274832,0.450238397770781,0.450238397770781,1.0301589999999998,1.0301589999999998,3.000475,3.000475,7.0
