match_id,date,home_team,away_team,home_xg,away_xg,pred_home_xg,pred_away_xg
28837,2025-09-29 19:00:00,Everton,West Ham,0.909703,0.775766,1.660541158902561,1.0145168426041147
28838,2025-10-03 19:00:00,Bournemouth,Fulham,1.33458,0.84335,1.7366645728555428,1.1722403635296097
28844,2025-10-04 11:30:00,Leeds,Tottenham,1.48051,0.688198,1.5677496964359248,1.228455354157519
28839,2025-10-04 14:00:00,Arsenal,West Ham,3.0585,0.864549,1.7876432316748874,0.8441811101823108
28845,2025-10-04 14:00:00,Manchester United,Sunderland,1.9298,0.807119,1.4668647102727097,1.0493834062149725
28842,2025-10-04 16:30:00,Chelsea,Liverpool,1.23721,2.05981,1.7709302681132912,1.1649833031078962
28840,2025-10-05 13:00:00,Aston Villa,Burnley,1.73572,0.502292,1.8231432461930002,0.9680453804389472
28843,2025-10-05 13:00:00,Everton,Crystal Palace,2.13876,2.17789,1.5459550405431057,1.2690970420492258
28846,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,3.81662,0.337689,2.351031292083635,1.086004306545284
28847,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,0.369404,1.39158,1.1853331182813895,1.6550909644039637
28841,2025-10-05 15:30:00,Brentford,Manchester City,0.693758,1.09647,1.7311071730120928,1.4647479740381246
28854,2025-10-18 11:30:00,Nottingham Forest,Chelsea,2.0555,2.5583,1.1888895782700566,1.2131864236907521
28848,2025-10-18 14:00:00,Brighton,Newcastle United,0.857104,1.28313,1.707055928504909,1.6046629593344248
28849,2025-10-18 14:00:00,Burnley,Leeds,0.509647,2.33152,1.32266416080166,1.751143474038277
28850,2025-10-18 14:00:00,Crystal Palace,Bournemouth,4.56284,2.0471,2.0586863139450653,1.1851193542663825
28853,2025-10-18 14:00:00,Manchester City,Everton,2.4799,0.794622,1.9888585684603344,1.253038602692961
28855,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,1.02481,0.676323,1.5328527753614085,1.4471691660621386
28851,2025-10-18 16:30:00,Fulham,Arsenal,0.502332,2.07823,1.1447518990871222,1.5981533809243211
28856,2025-10-19 13:00:00,Tottenham,Aston Villa,1.51461,0.352231,1.7374154343767656,1.2634501346876421
28852,2025-10-19 15:30:00,Liverpool,Manchester United,2.60972,2.53117,1.864256834412639,1.0358271833155686
28857,2025-10-20 19:00:00,West Ham,Brentford,0.260251,3.46635,1.362311059341148,1.523380627140872
28864,2025-10-24 19:00:00,Leeds,West Ham,2.2214,0.498653,1.8972701085908632,1.0114248794992187
28862,2025-10-25 14:00:00,Chelsea,Sunderland,1.21332,1.5506,2.0201954314160533,1.1163429910425768
28866,2025-10-25 14:00:00,Newcastle United,Fulham,2.76806,1.52001,1.9332207642713963,1.007240503963869
28865,2025-10-25 16:30:00,Manchester United,Brighton,1.96231,0.947154,2.126148163424256,1.579315389298501
28861,2025-10-25 19:00:00,Brentford,Liverpool,3.27126,2.11838,1.7151346854739487,1.2753641477500424
28858,2025-10-26 13:00:00,Bournemouth,Nottingham Forest,0.656601,0.305493,2.3985204097921713,1.3265196722141726
28859,2025-10-26 13:00:00,Arsenal,Crystal Palace,0.856175,0.350534,1.9067749400314096,1.0548680726613267
28860,2025-10-26 13:00:00,Aston Villa,Manchester City,0.843906,1.36914,1.4445862793235447,1.8687621048642589
28867,2025-10-26 13:00:00,Wolverhampton Wanderers,Burnley,2.58132,1.54544,2.0995322001746333,1.0142829773281588
28863,2025-10-26 15:30:00,Everton,Tottenham,1.4032,2.09327,1.4233441852556996,1.3619652528888633
28868,2025-11-01 15:00:00,Brighton,Leeds,2.64127,0.35919,1.8163896701794955,1.204463883833769
28869,2025-11-01 15:00:00,Burnley,Arsenal,0.679177,2.51649,0.7953558275922192,2.7010380685310253
28870,2025-11-01 15:00:00,Crystal Palace,Brentford,0.734558,0.820498,1.9461303589957502,1.3203681051649316
28871,2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers,1.91207,0.209934,1.3438635591504278,1.2078448548781866
28874,2025-11-01 15:00:00,Nottingham Forest,Manchester United,1.55066,0.91622,1.0142127097489493,2.133005777841827
28876,2025-11-01 17:30:00,Tottenham,Chelsea,0.146954,3.34251,1.7236960731890254,1.2898321962293273
28872,2025-11-01 20:00:00,Liverpool,Aston Villa,1.47021,0.43502,1.850902283263266,1.2821413664899486
28877,2025-11-02 14:00:00,West Ham,Newcastle United,1.41383,0.523615,0.5699992978253458,1.7123485427871834
28873,2025-11-02 16:30:00,Manchester City,Bournemouth,2.48999,0.899846,1.956007253162457,1.385507278086515
28875,2025-11-03 20:00:00,Sunderland,Everton,1.18068,1.00741,1.1981316180273307,1.5353380822299625
28886,2025-11-08 12:30:00,Tottenham,Manchester United,1.35532,0.820256,1.4167525202613953,1.7578255247347303
28882,2025-11-08 15:00:00,Everton,Fulham,2.30607,0.424478,1.6229420356975361,1.058574154768598
28887,2025-11-08 15:00:00,West Ham,Burnley,2.96728,1.87478,1.829540700207165,0.8124545923991684
28885,2025-11-08 17:30:00,Sunderland,Arsenal,1.20495,2.32943,0.7983460104213442,1.9996258305187482
28880,2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers,3.98342,0.111462,1.8654224948464975,0.9210858305132291
28878,2025-11-09 14:00:00,Aston Villa,Bournemouth,1.88282,2.00992,1.6134847175701394,1.2659806525960735
28879,2025-11-09 14:00:00,Brentford,Newcastle United,2.73729,0.432277,2.0185356480836143,1.23628546775244
28881,2025-11-09 14:00:00,Crystal Palace,Brighton,0.839547,0.637037,1.8453071774706866,1.396396569594577
28884,2025-11-09 14:00:00,Nottingham Forest,Leeds,2.49097,0.419461,1.05860266868598,1.4513856961619716
28883,2025-11-09 16:30:00,Manchester City,Liverpool,1.59542,1.0281,1.708662616075772,1.1747485564171412
28891,2025-11-22 12:30:00,Burnley,Chelsea,0.660943,1.72093,0.9740351518129857,2.35089861188159
28888,2025-11-22 15:00:00,Bournemouth,West Ham,3.48299,0.390782,2.219187930802786,1.1697651365805968
28890,2025-11-22 15:00:00,Brighton,Brentford,0.977488,2.19979,1.468925256821028,1.318332302407003
28892,2025-11-22 15:00:00,Fulham,Sunderland,2.83729,0.222768,1.6292810623640166,1.4685561995530365
28894,2025-11-22 15:00:00,Liverpool,Nottingham Forest,1.79273,1.19459,1.6941539733612978,0.8314791968089801
28897,2025-11-22 15:00:00,Wolverhampton Wanderers,Crystal Palace,1.66409,1.44933,1.1135578274804168,1.7469053301987825
28896,2025-11-22 17:30:00,Newcastle United,Manchester City,2.40555,2.45648,2.1940093903797324,1.4308029133125009
28893,2025-11-23 14:00:00,Leeds,Aston Villa,1.84668,1.35978,1.8059605120083464,1.3429480083277756
28889,2025-11-23 16:30:00,Arsenal,Tottenham,2.27827,0.0300672,1.7352942604866077,0.9586504042300528
28895,2025-11-24 20:00:00,Manchester United,Everton,2.2737,0.155063,2.2020217523698546,1.476526163056565
28899,2025-11-29 15:00:00,Brentford,Burnley,3.72106,0.874025,2.2653246991822322,0.9541707584518183
28903,2025-11-29 15:00:00,Manchester City,Leeds,2.85292,1.75142,1.6128174238240314,1.329358814926567
28905,2025-11-29 15:00:00,Sunderland,Bournemouth,1.16955,1.79274,1.425599380803048,1.450755238010418
28902,2025-11-29 17:30:00,Everton,Newcastle United,1.01125,2.45882,1.7633453840334712,1.6370544447197837
28906,2025-11-29 20:00:00,Tottenham,Fulham,1.04396,0.494736,1.3567697414807112,1.3054367519719146
28901,2025-11-30 12:00:00,Crystal Palace,Manchester United,2.13561,1.47768,1.7702417626648004,1.4360779925977443
28898,2025-11-30 14:05:00,Aston Villa,Wolverhampton Wanderers,1.15486,0.692588,1.4545985738799359,1.154133875378311
28904,2025-11-30 14:05:00,Nottingham Forest,Brighton,0.960325,2.0572,1.4102492752899098,1.3669220155060933
28907,2025-11-30 14:05:00,West Ham,Liverpool,0.364152,1.56793,0.9527836538543308,2.1867030706437003
28900,2025-11-30 16:30:00,Chelsea,Arsenal,0.791914,1.22828,1.8200457412951747,1.2890236153388617
28908,2025-12-02 19:30:00,Bournemouth,Everton,0.635415,1.19573,1.7232720279676046,1.0748136040323235
28912,2025-12-02 19:30:00,Fulham,Manchester City,0.972635,1.96225,1.4392760945665712,1.680689659809012
28916,2025-12-02 20:15:00,Newcastle United,Tottenham,1.88558,1.05205,2.481141772388126,0.9642259825120076
28909,2025-12-03 19:30:00,Arsenal,Brentford,2.63126,0.588716,1.5241254829018318,1.251512118641235
28910,2025-12-03 19:30:00,Brighton,Aston Villa,1.96298,3.15745,1.5817055732967396,0.8652753230705871
28911,2025-12-03 19:30:00,Burnley,Crystal Palace,1.16852,0.987797,0.913120529192757,3.2625406467474325
28917,2025-12-03 19:30:00,Wolverhampton Wanderers,Nottingham Forest,1.02461,1.12389,1.5476552454817336,1.0465412000777603
28913,2025-12-03 20:15:00,Leeds,Chelsea,2.2047,0.964018,1.3776159827342878,1.8930347202476654
28914,2025-12-03 20:15:00,Liverpool,Sunderland,1.37633,0.712662,2.025566435832459,1.0064762145982968
28915,2025-12-04 20:00:00,Manchester United,West Ham,2.27674,1.36584,2.106284482428024,0.9551813213319322
28919,2025-12-06 12:30:00,Aston Villa,Arsenal,2.71986,1.85965,1.0480005685834628,1.8374972058263146
28918,2025-12-06 15:00:00,Bournemouth,Chelsea,1.41931,0.672602,1.3151417121429168,1.8737951045989008
28921,2025-12-06 15:00:00,Everton,Nottingham Forest,1.25348,0.31234,1.7827316250431091,1.3802606183139163
28924,2025-12-06 15:00:00,Manchester City,Sunderland,2.41605,0.626486,2.029669177274245,0.8458306838320484
28925,2025-12-06 15:00:00,Newcastle United,Burnley,1.80708,1.58375,2.962232123721266,0.8766472509466771
28926,2025-12-06 15:00:00,Tottenham,Brentford,2.42388,0.470563,0.8891456460057302,1.940726929449646
28923,2025-12-06 17:30:00,Leeds,Liverpool,1.79333,2.04805,1.104227262728753,1.8106108264513237
28920,2025-12-07 14:00:00,Brighton,West Ham,2.10077,1.7064,1.8078947567465133,1.0241560792331064
28922,2025-12-07 16:30:00,Fulham,Crystal Palace,0.766771,1.71109,1.448529501802824,1.4285022182214535
28927,2025-12-08 20:00:00,Wolverhampton Wanderers,Manchester United,0.262147,4.04708,1.1067499904684834,1.6850031710379354
28931,2025-12-13 15:00:00,Chelsea,Everton,2.64457,1.34,1.8646638585996032,1.0847875343437503
28933,2025-12-13 15:00:00,Liverpool,Brighton,2.4127,1.69004,1.657343637340085,1.039997931335441
28930,2025-12-13 17:30:00,Burnley,Fulham,2.05486,1.65053,0.980940394782977,2.0256578813348534
28928,2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers,1.61796,0.61997,2.260496646905539,1.0552537141087353
28932,2025-12-14 14:00:00,Crystal Palace,Manchester City,1.30092,1.35317,1.51349566743041,1.585369051238135
28935,2025-12-14 14:00:00,Nottingham Forest,Tottenham,2.32658,0.380246,1.4830506907851806,1.062503392855913
28936,2025-12-14 14:00:00,Sunderland,Newcastle United,0.630045,0.169329,1.2382882543550673,2.0878155910033143
28937,2025-12-14 14:00:00,West Ham,Aston Villa,1.27701,0.595093,0.8533968999190376,2.3360373648089086
28929,2025-12-14 16:30:00,Brentford,Leeds,0.697006,1.63409,2.3746457149521096,1.3368608101627624
28934,2025-12-15 20:00:00,Manchester United,Bournemouth,3.21204,2.35196,1.9770700842840316,1.1253934695273877
28945,2025-12-20 12:30:00,Newcastle United,Chelsea,2.87863,1.0261,1.5904667728207567,1.5684326672010704
28938,2025-12-20 15:00:00,Bournemouth,Burnley,1.81847,0.480528,2.389190169334996,0.8537072700777445
28940,2025-12-20 15:00:00,Brighton,Sunderland,0.919272,1.31044,1.7885332329506234,0.961002503623215
28944,2025-12-20 15:00:00,Manchester City,West Ham,3.58188,1.02143,2.615846716753988,1.0227334230572456
28947,2025-12-20 15:00:00,Wolverhampton Wanderers,Brentford,1.26823,1.56309,0.9752770686624314,2.391278147836169
28946,2025-12-20 17:30:00,Tottenham,Liverpool,1.34905,1.23164,1.4284529711419387,1.883333308772489
28941,2025-12-20 20:00:00,Everton,Arsenal,0.213273,1.84723,1.221895644371051,1.7210875847129976
28943,2025-12-20 20:00:00,Leeds,Crystal Palace,2.90786,1.53058,1.4046649232120607,1.44140063929965
28939,2025-12-21 16:30:00,Aston Villa,Manchester United,1.86917,1.30455,1.2078336199191086,1.2875002527513666
28942,2025-12-22 20:00:00,Fulham,Nottingham Forest,1.70568,0.486296,1.935098472301697,0.9668731520423185
28954,2025-12-26 20:00:00,Manchester United,Newcastle United,0.940811,1.12998,2.611716334025797,1.1224237324721482
28955,2025-12-27 12:30:00,Nottingham Forest,Manchester City,0.600141,1.46468,1.2692868632298397,2.127189142351523
28948,2025-12-27 15:00:00,Arsenal,Brighton,2.54318,0.710064,1.9957519585821268,1.1042621754770383
28949,2025-12-27 15:00:00,Brentford,Bournemouth,2.8513,2.56183,1.8450635944079519,1.4031103236568512
28950,2025-12-27 15:00:00,Burnley,Everton,1.24948,1.25204,1.1417988855397834,1.6729414212780713
28953,2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers,1.56502,0.780664,1.5264357500938024,0.861853238048967
28957,2025-12-27 15:00:00,West Ham,Fulham,1.13719,1.11436,1.1453829925326806,2.1028184462571518
28951,2025-12-27 17:30:00,Chelsea,Aston Villa,1.97155,2.05918,2.3038805550724275,1.3575618980528028
28956,2025-12-28 14:00:00,Sunderland,Leeds,0.805957,2.60653,1.2416741286415607,1.547774008451835
28952,2025-12-28 16:30:00,Crystal Palace,Tottenham,0.929681,0.870768,1.7457180981209877,1.0729974895633165
28960,2025-12-30 19:30:00,Burnley,Newcastle United,1.32551,2.49248,0.9435604634079428,2.1800862839522472
28961,2025-12-30 19:30:00,Chelsea,Bournemouth,2.33294,3.49142,1.9505770215460063,1.533852561159563
28965,2025-12-30 19:30:00,Nottingham Forest,Everton,1.75445,1.69525,1.601441145979367,0.8283138800029238
28967,2025-12-30 19:30:00,West Ham,Brighton,2.27644,3.08914,1.4591963233767056,1.6938916639174357
28958,2025-12-30 20:15:00,Arsenal,Aston Villa,4.41335,2.94195,2.5316714772837505,0.9129620676212346
28964,2025-12-30 20:15:00,Manchester United,Wolverhampton Wanderers,1.13306,1.21784,2.4787008130620607,0.7964242028538194
28962,2026-01-01 17:30:00,Crystal Palace,Fulham,2.35346,1.75434,2.003648179210751,1.3768024819308218
28963,2026-01-01 17:30:00,Liverpool,Leeds,1.67833,0.15936,1.3745873035446716,1.178186700062501
28959,2026-01-01 20:00:00,Brentford,Tottenham,0.556304,0.608309,2.2812005315468196,0.8955618794195426
28966,2026-01-01 20:00:00,Sunderland,Manchester City,0.962141,2.44247,1.1364121606432036,1.653341003821062
28972,2026-01-03 12:30:00,Aston Villa,Nottingham Forest,1.42988,0.8982,1.538419902817839,0.9687480471520457
28970,2026-01-03 15:00:00,Wolverhampton Wanderers,West Ham,2.23925,0.235678,1.622743896855974,1.8004921822423103
28973,2026-01-03 15:00:00,Brighton,Burnley,1.4717,0.254551,1.4506250901463371,0.9940703921119367
28971,2026-01-03 17:30:00,Bournemouth,Arsenal,0.947846,1.28,1.5376505727271907,1.9311466519639675
28976,2026-01-04 12:30:00,Leeds,Manchester United,0.970138,1.94781,1.5935057520398468,1.2270161910425421
28968,2026-01-04 15:00:00,Newcastle United,Crystal Palace,2.72764,1.27825,1.8353071006544404,1.0235931362418793
28969,2026-01-04 15:00:00,Tottenham,Sunderland,1.4175,0.467481,1.3677269434257342,0.8568254970901907
28974,2026-01-04 15:00:00,Everton,Brentford,1.00566,3.05179,1.6322387197363486,1.23080261445278
28975,2026-01-04 15:00:00,Fulham,Liverpool,0.609182,1.7188,1.1698212999655668,1.2006869584664768
28977,2026-01-04 17:30:00,Manchester City,Chelsea,1.03049,2.03726,2.4956200240131965,1.407161744985
28987,2026-01-06 20:00:00,West Ham,Nottingham Forest,1.73697,1.26683,1.0341101080609318,1.7119207159926497
28978,2026-01-07 19:30:00,Everton,Wolverhampton Wanderers,1.63321,0.71329,1.5635288567907621,0.9285786824304498
28979,2026-01-07 19:30:00,Bournemouth,Tottenham,1.19014,1.6261,1.7031777501845333,1.2500628293247065
28981,2026-01-07 19:30:00,Brentford,Sunderland,3.86096,1.50644,2.3404434819941087,1.0214289561759677
28983,2026-01-07 19:30:00,Crystal Palace,Aston Villa,1.32505,2.07015,2.388497848532259,1.4008445693863252
28984,2026-01-07 19:30:00,Fulham,Chelsea,1.06013,2.45107,1.609826656230265,1.255568336087724
28985,2026-01-07 19:30:00,Manchester City,Brighton,2.95904,1.33162,1.8026630472773701,1.062265952644224
28982,2026-01-07 20:15:00,Burnley,Manchester United,0.31971,2.52488,1.1605466332622147,2.7993419205975885
28986,2026-01-07 20:15:00,Newcastle United,Leeds,2.43495,2.35318,1.89388091679918,1.072695469604296
28980,2026-01-08 20:00:00,Arsenal,Liverpool,0.701832,0.318642,2.2944774390589875,0.8726082624514312
28993,2026-01-17 12:30:00,Manchester United,Manchester City,3.07278,0.387015,1.6617105577193234,1.526628354304228
28990,2026-01-17 15:00:00,Chelsea,Brentford,1.62263,1.47521,1.6565656376548508,1.3803737316044031
28991,2026-01-17 15:00:00,Leeds,Fulham,2.16898,0.258796,1.8378784508239276,0.9918504143952259
28992,2026-01-17 15:00:00,Liverpool,Burnley,3.49045,0.546971,2.103153225651059,0.9858718063099522
28995,2026-01-17 15:00:00,Sunderland,Crystal Palace,1.84601,1.15169,1.3703314682811345,1.5014857835826287
28996,2026-01-17 15:00:00,Tottenham,West Ham,1.65292,2.76761,1.9759064993548503,0.8441171013833114
28994,2026-01-17 17:30:00,Nottingham Forest,Arsenal,0.318481,2.86323,1.2267734654826656,1.9357894459870353
28997,2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United,0.390216,0.813313,1.3282193421727269,1.5350012544846563
28988,2026-01-18 16:30:00,Aston Villa,Everton,0.905393,0.745859,1.6597908862638333,0.9630823289251209
28989,2026-01-19 20:00:00,Brighton,Bournemouth,0.995777,1.69737,1.50107421446453,1.3910718479865019
29007,2026-01-24 12:30:00,West Ham,Sunderland,2.18675,0.713838,1.7506730040662948,1.0327018457609598
29001,2026-01-24 15:00:00,Burnley,Tottenham,1.54884,2.59093,1.1153882294812913,2.0925555447441373
29004,2026-01-24 15:00:00,Fulham,Brighton,1.13243,1.94652,1.7214810225929453,1.3245982990364638
29005,2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers,1.0654,0.542683,1.9469353308974713,0.9048719159625966
28998,2026-01-24 17:30:00,Bournemouth,Liverpool,3.31474,0.937335,1.368326440423935,1.5675889369354759
29000,2026-01-25 14:00:00,Brentford,Nottingham Forest,2.00413,1.38958,2.3040894131468472,1.0003811712164454
29002,2026-01-25 14:00:00,Crystal Palace,Chelsea,2.41793,3.08817,1.956557948963843,1.5862964638325046
29006,2026-01-25 14:00:00,Newcastle United,Aston Villa,1.95484,1.32143,1.821345868539802,1.435035070614406
28999,2026-01-25 16:30:00,Arsenal,Manchester United,1.42411,0.640902,1.458388236433698,0.9311583155794765
29003,2026-01-26 20:00:00,Everton,Leeds,0.889916,1.6766,1.3665423731312103,1.3631182769043775
29010,2026-01-31 15:00:00,Brighton,Everton,1.42825,1.28126,1.5491439949466534,1.2707021406055077
29015,2026-01-31 15:00:00,Leeds,Arsenal,0.17871,3.54427,1.24451764056275,1.942363015908561
29017,2026-01-31 15:00:00,Wolverhampton Wanderers,Bournemouth,2.10353,1.59116,1.4358054453228037,1.6714772065988601
29009,2026-01-31 17:30:00,Chelsea,West Ham,2.66133,1.72585,1.9726818023164308,1.6859242573894158
29014,2026-01-31 20:00:00,Liverpool,Newcastle United,3.09973,0.284319,1.959922737073339,1.1357320096676637
29008,2026-02-01 14:00:00,Aston Villa,Brentford,2.15316,0.314916,1.4515361293795368,1.4727927082644399
29012,2026-02-01 14:00:00,Manchester United,Fulham,1.84362,1.71998,2.4957403510822425,1.0730999411266202
29013,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,0.987254,1.648,1.9425860878875956,1.2499618260882235
29016,2026-02-01 16:30:00,Tottenham,Manchester City,1.49738,2.03614,1.620943677626421,1.450353621853766
29011,2026-02-02 20:00:00,Sunderland,Burnley,1.8865,0.126371,1.3833499688279653,1.1616627787623728
29023,2026-02-06 20:00:00,Leeds,Nottingham Forest,3.38179,1.6608,2.0182617407658836,0.8865627512000807
29025,2026-02-07 12:30:00,Manchester United,Tottenham,2.16576,0.593404,2.018150851091,0.862734239318301
29018,2026-02-07 15:00:00,Bournemouth,Aston Villa,1.82646,0.646496,1.347751836486571,1.416727563227027
29019,2026-02-07 15:00:00,Arsenal,Sunderland,1.19401,0.427225,2.432593470811326,0.7822215680345612
29021,2026-02-07 15:00:00,Burnley,West Ham,1.84644,1.1223,1.073822401838836,1.6583621264122983
29022,2026-02-07 15:00:00,Fulham,Everton,2.20126,1.88778,1.275168851642762,0.9607996297817352
29027,2026-02-07 15:00:00,Wolverhampton Wanderers,Chelsea,1.11372,3.76278,1.3784357576141224,1.7891990743403081
29026,2026-02-07 17:30:00,Newcastle United,Brentford,3.3215,1.65022,2.1528711826136075,1.2585057457567281
29020,2026-02-08 14:00:00,Brighton,Crystal Palace,0.737798,0.928404,1.7106528024542809,1.560441495213244
29024,2026-02-08 16:30:00,Liverpool,Manchester City,1.26652,2.41476,1.6981127435219288,1.3672422886901323
29030,2026-02-10 19:30:00,Chelsea,Leeds,3.21176,1.28948,1.880409058222157,1.4729392542754376
29032,2026-02-10 19:30:00,Everton,Bournemouth,2.33114,1.4121,1.1356499645131835,1.3588938749048975
29036,2026-02-10 19:30:00,Tottenham,Newcastle United,1.68925,2.46991,1.4899726680495375,1.7325495959925892
29037,2026-02-10 20:15:00,West Ham,Manchester United,1.30746,0.735767,1.0504199728408725,1.867442336758709
29028,2026-02-11 19:30:00,Aston Villa,Brighton,0.576138,0.481306,1.400672169551149,1.3404818551321527
29031,2026-02-11 19:30:00,Crystal Palace,Burnley,2.1276,0.691273,2.112039481946954,1.1792335073723044
29033,2026-02-11 19:30:00,Manchester City,Fulham,1.67722,1.05283,2.6628677662653617,1.1040634902715203
29034,2026-02-11 19:30:00,Nottingham Forest,Wolverhampton Wanderers,3.69094,0.406959,1.2464796295888083,1.0508570936345725
29035,2026-02-11 20:15:00,Sunderland,Liverpool,0.693794,3.08172,1.5433917689392025,1.985809556962342
29029,2026-02-12 20:00:00,Brentford,Arsenal,1.81154,0.78418,1.3117906001323134,2.2295364135947615
29087,2026-02-18 20:00:00,Wolverhampton Wanderers,Arsenal,0.173119,2.01018,0.878937746263044,2.3989445245959904
29038,2026-02-21 15:00:00,Aston Villa,Leeds,1.25439,1.27855,1.8299695440200516,1.4464556234309096
29039,2026-02-21 15:00:00,Brentford,Brighton,1.69023,1.37203,1.7857767964469125,1.1516414120775527
29040,2026-02-21 15:00:00,Chelsea,Burnley,2.51534,1.01255,1.9733278935583307,1.0851623173369094
