date,home_team,away_team,home_xg,away_xg,pred_home_xg,pred_away_xg
2025-09-20 11:30:00,Liverpool,Everton,1.06166,0.721371,1.8205709042634828,1.0731953665378882
2025-09-20 14:00:00,West Ham,Crystal Palace,0.466365,2.33565,1.004809548036417,1.9929057579131286
2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,1.5661,0.456988,1.9906175933501262,0.864563298975926
2025-09-20 14:00:00,Brighton,Tottenham,1.40466,1.19181,1.868708130164288,1.099931402893847
2025-09-20 14:00:00,Burnley,Nottingham Forest,1.14159,0.830779,1.4721238901704334,1.5429375919354147
2025-09-20 16:30:00,Manchester United,Chelsea,1.34458,0.469843,1.5660687560151494,1.4374512918653628
2025-09-20 19:00:00,Fulham,Brentford,1.52431,0.826556,1.1104005395574077,1.6753961958622758
2025-09-21 13:00:00,Bournemouth,Newcastle United,0.55066,0.153629,1.5081691573314275,1.7461802634824048
2025-09-21 15:30:00,Arsenal,Manchester City,0.718575,1.1227,1.7758299889615807,1.1204784206103913
2025-09-27 11:30:00,Brentford,Manchester United,2.78726,2.23609,2.0856938239114484,0.970494155646244
2025-09-27 14:00:00,Chelsea,Brighton,2.02653,2.4751,1.8611384165048293,1.2313498404891312
2025-09-27 14:00:00,Crystal Palace,Liverpool,3.53323,3.10176,1.8583232430464225,1.7811376547343762
2025-09-27 14:00:00,Leeds,Bournemouth,2.04728,1.06033,1.1448243611318647,1.640326989927975
2025-09-27 14:00:00,Manchester City,Burnley,3.22133,0.509491,2.708823197380207,0.7615003039706234
2025-09-27 16:30:00,Nottingham Forest,Sunderland,1.4203,1.94154,1.2756098138498964,1.1785532048290674
2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers,0.818711,1.15951,1.9410484179321172,1.337772553735893
2025-09-28 13:00:00,Aston Villa,Fulham,1.36575,0.952612,1.908310261810352,1.0611193971273185
2025-09-28 15:30:00,Newcastle United,Arsenal,0.739851,2.07048,1.9033224251927174,1.8624669140040853
2025-09-29 19:00:00,Everton,West Ham,0.909703,0.775766,1.7255242061268028,1.1547511803404094
2025-10-03 19:00:00,Bournemouth,Fulham,1.33458,0.84335,1.872369567599259,1.0864849102438405
2025-10-04 11:30:00,Leeds,Tottenham,1.48051,0.688198,1.4913650145167183,0.9397839588382133
2025-10-04 14:00:00,Arsenal,West Ham,3.0585,0.864549,1.858811738153495,0.9872686437565654
2025-10-04 14:00:00,Manchester United,Sunderland,1.9298,0.807119,1.414389146465841,0.9677711624383766
2025-10-04 16:30:00,Chelsea,Liverpool,1.23721,2.05981,1.6106923406788745,1.2373377455759358
2025-10-05 13:00:00,Aston Villa,Burnley,1.73572,0.502292,2.455034608864608,1.0801643338502687
2025-10-05 13:00:00,Everton,Crystal Palace,2.13876,2.17789,1.8173880777462093,1.4158307654060551
2025-10-05 13:00:00,Newcastle United,Nottingham Forest,3.81662,0.337689,2.4410162586569135,1.0876906509502275
2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,0.369404,1.39158,1.170512507427361,1.6853120855464638
2025-10-05 15:30:00,Brentford,Manchester City,0.693758,1.09647,1.8736097603088544,1.2633416363576795
2025-10-18 11:30:00,Nottingham Forest,Chelsea,2.0555,2.5583,1.2917962683974458,0.9584434367571626
2025-10-18 14:00:00,Brighton,Newcastle United,0.857104,1.28313,1.618391320668613,1.6669049072327176
2025-10-18 14:00:00,Burnley,Leeds,0.509647,2.33152,1.3032886125643939,1.7125465343991306
2025-10-18 14:00:00,Crystal Palace,Bournemouth,4.56284,2.0471,1.7626018972418729,1.564363744465488
2025-10-18 14:00:00,Manchester City,Everton,2.4799,0.794622,2.0621540098563074,1.348121268894437
2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,1.02481,0.676323,1.2662167068624095,1.455955629157066
2025-10-18 16:30:00,Fulham,Arsenal,0.502332,2.07823,0.9405406552549714,1.2937965142091903
2025-10-19 13:00:00,Tottenham,Aston Villa,1.51461,0.352231,1.8238895905060895,1.24088408580066
2025-10-19 15:30:00,Liverpool,Manchester United,2.60972,2.53117,1.9513815632284632,1.2903329687888958
2025-10-20 19:00:00,West Ham,Brentford,0.260251,3.46635,1.4463422524319498,1.5566610200095836
2025-10-24 19:00:00,Leeds,West Ham,2.2214,0.498653,1.6448332316766334,1.0605746815159014
2025-10-25 14:00:00,Chelsea,Sunderland,1.21332,1.5506,2.0156936981084908,1.012858041693915
2025-10-25 14:00:00,Newcastle United,Fulham,2.76806,1.52001,1.9906151143961244,0.7966242733026002
2025-10-25 16:30:00,Manchester United,Brighton,1.96231,0.947154,2.1112253850979523,1.3548733107555517
2025-10-25 19:00:00,Brentford,Liverpool,3.27126,2.11838,2.011059051757262,1.2247029401371345
2025-10-26 13:00:00,Bournemouth,Nottingham Forest,0.656601,0.305493,2.4294127296040413,1.531003580471844
2025-10-26 13:00:00,Arsenal,Crystal Palace,0.856175,0.350534,2.012224811255129,1.0875688816474007
2025-10-26 13:00:00,Aston Villa,Manchester City,0.843906,1.36914,1.0906595041062503,1.9357821313512995
2025-10-26 13:00:00,Wolverhampton Wanderers,Burnley,2.58132,1.54544,1.8138408406127025,1.2076357849678554
2025-10-26 15:30:00,Everton,Tottenham,1.4032,2.09327,1.2246742478014796,1.4712963256681169
2025-11-01 15:00:00,Brighton,Leeds,2.64127,0.35919,1.8907240345615899,1.5380937907408212
2025-11-01 15:00:00,Burnley,Arsenal,0.679177,2.51649,0.7489576268211279,2.7262662197444216
2025-11-01 15:00:00,Crystal Palace,Brentford,0.734558,0.820498,1.8084349847473902,1.1630947002323817
2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers,1.91207,0.209934,1.227850242615519,1.0767272762589069
2025-11-01 15:00:00,Nottingham Forest,Manchester United,1.55066,0.91622,1.0826595181928675,2.403966074942832
2025-11-01 17:30:00,Tottenham,Chelsea,0.146954,3.34251,1.740932234051225,1.3695306640997955
2025-11-01 20:00:00,Liverpool,Aston Villa,1.47021,0.43502,1.76468865150459,1.3977102768903458
2025-11-02 14:00:00,West Ham,Newcastle United,1.41383,0.523615,0.9946791216719497,2.0924991311967087
2025-11-02 16:30:00,Manchester City,Bournemouth,2.48999,0.899846,1.9774647519565205,1.2501605801998006
2025-11-03 20:00:00,Sunderland,Everton,1.18068,1.00741,1.6508392831157086,1.7359349331393148
2025-11-08 12:30:00,Tottenham,Manchester United,1.35532,0.820256,1.1664635533777081,1.730554204647701
2025-11-08 15:00:00,Everton,Fulham,2.30607,0.424478,1.4143621520903145,1.0512978592613527
2025-11-08 15:00:00,West Ham,Burnley,2.96728,1.87478,2.014118820580429,0.974517724560357
2025-11-08 17:30:00,Sunderland,Arsenal,1.20495,2.32943,0.8971952888894044,2.2678304100859594
2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers,3.98342,0.111462,1.824411335314193,0.9679994206308237
2025-11-09 14:00:00,Aston Villa,Bournemouth,1.88282,2.00992,1.706914155828847,1.1457123471125177
2025-11-09 14:00:00,Brentford,Newcastle United,2.73729,0.432277,1.8555231567441173,1.0647771669523436
2025-11-09 14:00:00,Crystal Palace,Brighton,0.839547,0.637037,2.048112368736723,1.31195708337132
2025-11-09 14:00:00,Nottingham Forest,Leeds,2.49097,0.419461,1.0246478651699527,1.5136228401554994
2025-11-09 16:30:00,Manchester City,Liverpool,1.59542,1.0281,1.8825014516859462,0.9042701448055783
2025-11-22 12:30:00,Burnley,Chelsea,0.660943,1.72093,1.0861233264574839,2.5952622840036517
2025-11-22 15:00:00,Bournemouth,West Ham,3.48299,0.390782,1.6873897627574916,1.2895804236699093
2025-11-22 15:00:00,Brighton,Brentford,0.977488,2.19979,1.5588308744949644,1.360998623612101
2025-11-22 15:00:00,Fulham,Sunderland,2.83729,0.222768,1.51291712178842,1.2533238765506258
2025-11-22 15:00:00,Liverpool,Nottingham Forest,1.79273,1.19459,1.4982648956698816,1.0882638771536102
2025-11-22 15:00:00,Wolverhampton Wanderers,Crystal Palace,1.66409,1.44933,1.2921035125342477,1.70348138739738
2025-11-22 17:30:00,Newcastle United,Manchester City,2.40555,2.45648,2.0980745954713416,1.4249450954185163
2025-11-23 14:00:00,Leeds,Aston Villa,1.84668,1.35978,1.966028566373643,1.216221988343945
2025-11-23 16:30:00,Arsenal,Tottenham,2.27827,0.0300672,2.066126548359155,1.021265538249766
2025-11-24 20:00:00,Manchester United,Everton,2.2737,0.155063,2.063152309533792,1.2330136304759127
2025-11-29 15:00:00,Brentford,Burnley,3.72106,0.874025,2.0736878591537873,1.1894142766277525
2025-11-29 15:00:00,Manchester City,Leeds,2.85292,1.75142,1.9216296844679153,1.0754875870705032
2025-11-29 15:00:00,Sunderland,Bournemouth,1.16955,1.79274,1.19384549119326,1.337935300232291
2025-11-29 17:30:00,Everton,Newcastle United,1.01125,2.45882,1.6148481459363144,1.3197524750868923
2025-11-29 20:00:00,Tottenham,Fulham,1.04396,0.494736,1.2653654798114184,1.4360293837639146
2025-11-30 12:00:00,Crystal Palace,Manchester United,2.13561,1.47768,1.9103861678828753,1.2681732246728856
2025-11-30 14:05:00,Aston Villa,Wolverhampton Wanderers,1.15486,0.692588,1.9555761961458995,1.015135580391256
2025-11-30 14:05:00,Nottingham Forest,Brighton,0.960325,2.0572,1.4557754569976284,1.2887122713469892
2025-11-30 14:05:00,West Ham,Liverpool,0.364152,1.56793,1.0756918013950654,2.551712852587236
2025-11-30 16:30:00,Chelsea,Arsenal,0.791914,1.22828,1.8862262188081875,1.82167937495002
2025-12-02 19:30:00,Bournemouth,Everton,0.635415,1.19573,1.9650210888370148,1.1091123384671093
2025-12-02 19:30:00,Fulham,Manchester City,0.972635,1.96225,1.5699341364099546,1.5606380394680668
2025-12-02 20:15:00,Newcastle United,Tottenham,1.88558,1.05205,2.1309826877817666,0.7367894785712168
2025-12-03 19:30:00,Arsenal,Brentford,2.63126,0.588716,1.435737608066084,1.3005496010075683
2025-12-03 19:30:00,Brighton,Aston Villa,1.96298,3.15745,1.7450864657777316,0.7608755304785214
2025-12-03 19:30:00,Burnley,Crystal Palace,1.16852,0.987797,1.2794779030601853,3.153308807317082
2025-12-03 19:30:00,Wolverhampton Wanderers,Nottingham Forest,1.02461,1.12389,1.508995736537332,0.9853530149012377
2025-12-03 20:15:00,Leeds,Chelsea,2.2047,0.964018,1.285992102075062,2.0140839185561776
2025-12-03 20:15:00,Liverpool,Sunderland,1.37633,0.712662,2.0545201028810394,0.9189830605538837
2025-12-04 20:00:00,Manchester United,West Ham,2.27674,1.36584,1.7000132203736282,0.8473111697653758
2025-12-06 12:30:00,Aston Villa,Arsenal,2.71986,1.85965,0.929709521675014,1.8591351054614245
2025-12-06 15:00:00,Bournemouth,Chelsea,1.41931,0.672602,1.4833805469925188,1.7724931632524208
2025-12-06 15:00:00,Everton,Nottingham Forest,1.25348,0.31234,1.8594803061526664,1.0587979305524393
2025-12-06 15:00:00,Manchester City,Sunderland,2.41605,0.626486,2.3846218373969013,0.6394775245203027
2025-12-06 15:00:00,Newcastle United,Burnley,1.80708,1.58375,2.5399613888039605,0.6361810860501791
2025-12-06 15:00:00,Tottenham,Brentford,2.42388,0.470563,1.1065229346001035,2.0645591244784414
2025-12-06 17:30:00,Leeds,Liverpool,1.79333,2.04805,1.4254300365389598,1.4101237337516068
2025-12-07 14:00:00,Brighton,West Ham,2.10077,1.7064,1.7145967794866666,1.0594855956347238
2025-12-07 16:30:00,Fulham,Crystal Palace,0.766771,1.71109,1.1255942984557934,1.3242718568907523
2025-12-08 20:00:00,Wolverhampton Wanderers,Manchester United,0.262147,4.04708,1.5541549249599982,1.5639379659042179
2025-12-13 15:00:00,Chelsea,Everton,2.64457,1.34,1.871552385201848,0.9193185808862554
2025-12-13 15:00:00,Liverpool,Brighton,2.4127,1.69004,1.8262029885426172,1.1250331043986188
2025-12-13 17:30:00,Burnley,Fulham,2.05486,1.65053,1.105683644914977,2.2713791740664724
2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers,1.61796,0.61997,2.379549361215917,0.9200942322192962
2025-12-14 14:00:00,Crystal Palace,Manchester City,1.30092,1.35317,1.621323846091793,1.5319013919634994
2025-12-14 14:00:00,Nottingham Forest,Tottenham,2.32658,0.380246,1.5261243670392064,1.013139043883313
2025-12-14 14:00:00,Sunderland,Newcastle United,0.630045,0.169329,1.115484182888782,1.7974144960475786
2025-12-14 14:00:00,West Ham,Aston Villa,1.27701,0.595093,1.3024891790076685,2.347133774813749
2025-12-14 16:30:00,Brentford,Leeds,0.697006,1.63409,2.253735176232196,1.2709828383680843
2025-12-15 20:00:00,Manchester United,Bournemouth,3.21204,2.35196,2.0298507417359386,0.9435241333513095
2025-12-20 12:30:00,Newcastle United,Chelsea,2.87863,1.0261,1.7798500896172524,1.4752083060901677
2025-12-20 15:00:00,Bournemouth,Burnley,1.81847,0.480528,2.0320165203367013,0.8811847015438758
2025-12-20 15:00:00,Brighton,Sunderland,0.919272,1.31044,1.5113566772954146,1.1237039308546375
2025-12-20 15:00:00,Manchester City,West Ham,3.58188,1.02143,2.5154911436568836,0.6589171450825704
2025-12-20 15:00:00,Wolverhampton Wanderers,Brentford,1.26823,1.56309,1.302533455259434,2.214142552027298
2025-12-20 17:30:00,Tottenham,Liverpool,1.34905,1.23164,1.229206821501639,1.3378269807770873
2025-12-20 20:00:00,Everton,Arsenal,0.213273,1.84723,1.1538179584214414,1.6159716271574192
2025-12-20 20:00:00,Leeds,Crystal Palace,2.90786,1.53058,1.2469966903456904,1.360023108218203
2025-12-21 16:30:00,Aston Villa,Manchester United,1.86917,1.30455,1.058579193970063,1.3995957850588978
2025-12-22 20:00:00,Fulham,Nottingham Forest,1.70568,0.486296,1.964272943686225,0.9494117501800581
2025-12-26 20:00:00,Manchester United,Newcastle United,0.940811,1.12998,2.2023727265551303,0.9250245686915094
2025-12-27 12:30:00,Nottingham Forest,Manchester City,0.600141,1.46468,1.2418498037116843,2.0077132945633465
2025-12-27 15:00:00,Arsenal,Brighton,2.54318,0.710064,2.1651300551072254,1.1277178236295522
2025-12-27 15:00:00,Brentford,Bournemouth,2.8513,2.56183,1.81976718486615,1.4153536017912707
2025-12-27 15:00:00,Burnley,Everton,1.24948,1.25204,1.0659125409175694,1.803463650749727
2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers,1.56502,0.780664,1.8636444493914277,0.8772387690531626
2025-12-27 15:00:00,West Ham,Fulham,1.13719,1.11436,1.1487226082195807,2.2771187161214717
2025-12-27 17:30:00,Chelsea,Aston Villa,1.97155,2.05918,2.2842121683320795,1.1953980017478512
2025-12-28 14:00:00,Sunderland,Leeds,0.805957,2.60653,1.5239171291077669,1.7206086979234105
2025-12-28 16:30:00,Crystal Palace,Tottenham,0.929681,0.870768,1.775412506987318,0.945980481608856
2025-12-30 19:30:00,Burnley,Newcastle United,1.32551,2.49248,1.0622371258762273,2.2620943914816136
2025-12-30 19:30:00,Chelsea,Bournemouth,2.33294,3.49142,2.1174312135776097,1.4458558586004764
2025-12-30 19:30:00,Nottingham Forest,Everton,1.75445,1.69525,1.610469013375352,0.8271773887569669
2025-12-30 19:30:00,West Ham,Brighton,2.27644,3.08914,1.4248339930944747,1.8100281348034313
2025-12-30 20:15:00,Arsenal,Aston Villa,4.41335,2.94195,2.517165927224009,0.9175427805028821
2025-12-30 20:15:00,Manchester United,Wolverhampton Wanderers,1.13306,1.21784,2.2133784975463726,0.6113463784161475
2026-01-01 17:30:00,Crystal Palace,Fulham,2.35346,1.75434,1.8465710855997182,1.2884509599310316
2026-01-01 17:30:00,Liverpool,Leeds,1.67833,0.15936,1.5926323290314948,1.2985856584760291
2026-01-01 20:00:00,Brentford,Tottenham,0.556304,0.608309,2.022633904681428,0.8299309475514527
2026-01-01 20:00:00,Sunderland,Manchester City,0.962141,2.44247,0.9062098138234793,1.4390582109586174
2026-01-03 12:30:00,Aston Villa,Nottingham Forest,1.42988,0.8982,1.5387273796746324,1.4599954339660277
2026-01-03 15:00:00,Wolverhampton Wanderers,West Ham,2.23925,0.235678,1.3863857904633015,1.7480701622309538
2026-01-03 15:00:00,Brighton,Burnley,1.4717,0.254551,1.4261216806404993,1.1419726509302255
2026-01-03 17:30:00,Bournemouth,Arsenal,0.947846,1.28,1.6493225707098014,1.9529598638057664
2026-01-04 12:30:00,Leeds,Manchester United,0.970138,1.94781,1.5533606867764564,1.1896243760748473
2026-01-04 15:00:00,Newcastle United,Crystal Palace,2.72764,1.27825,1.953842024851165,1.1780693607140522
2026-01-04 15:00:00,Tottenham,Sunderland,1.4175,0.467481,1.4215706650915443,0.8631218651094947
2026-01-04 15:00:00,Everton,Brentford,1.00566,3.05179,1.6042865016394352,1.1450124195994142
2026-01-04 15:00:00,Fulham,Liverpool,0.609182,1.7188,1.2991900477992573,1.1856979534922314
2026-01-04 17:30:00,Manchester City,Chelsea,1.03049,2.03726,2.3576110308617344,0.9464058960888465
2026-01-06 20:00:00,West Ham,Nottingham Forest,1.73697,1.26683,0.9731908787710141,1.7880025827830996
2026-01-07 19:30:00,Everton,Wolverhampton Wanderers,1.63321,0.71329,1.354638358445295,0.9253918972987796
2026-01-07 19:30:00,Bournemouth,Tottenham,1.19014,1.6261,1.558306182659602,1.2487538392834368
2026-01-07 19:30:00,Brentford,Sunderland,3.86096,1.50644,2.0327870545804263,0.8467903823157494
2026-01-07 19:30:00,Crystal Palace,Aston Villa,1.32505,2.07015,2.29146501198621,1.446982719482128
2026-01-07 19:30:00,Fulham,Chelsea,1.06013,2.45107,1.6115981041306648,1.541030474230827
2026-01-07 19:30:00,Manchester City,Brighton,2.95904,1.33162,1.9109421847183823,1.1313790167970548
2026-01-07 20:15:00,Burnley,Manchester United,0.31971,2.52488,1.0683987982321717,2.6195703672171438
2026-01-07 20:15:00,Newcastle United,Leeds,2.43495,2.35318,1.887845167688536,0.9868011118554855
2026-01-08 20:00:00,Arsenal,Liverpool,0.701832,0.318642,2.2275550197562968,0.7785428451467754
2026-01-17 12:30:00,Manchester United,Manchester City,3.07278,0.387015,1.9460189447437122,1.37768487822042
2026-01-17 15:00:00,Chelsea,Brentford,1.62263,1.47521,1.495076007064664,1.703248058676687
2026-01-17 15:00:00,Leeds,Fulham,2.16898,0.258796,2.070017528385516,1.071069313792838
2026-01-17 15:00:00,Liverpool,Burnley,3.49045,0.546971,2.2858857872583536,1.0967620896286663
2026-01-17 15:00:00,Sunderland,Crystal Palace,1.84601,1.15169,1.481717033590496,1.160857314053135
2026-01-17 15:00:00,Tottenham,West Ham,1.65292,2.76761,1.6868020635686354,0.7478145696527856
2026-01-17 17:30:00,Nottingham Forest,Arsenal,0.318481,2.86323,1.176915897586844,1.814791442811639
2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United,0.390216,0.813313,1.5814446667716495,1.6411756779541977
2026-01-18 16:30:00,Aston Villa,Everton,0.905393,0.745859,1.4528583827967034,1.040078707053326
2026-01-19 20:00:00,Brighton,Bournemouth,0.995777,1.69737,1.2407160438197133,1.383627480877274
2026-01-24 12:30:00,West Ham,Sunderland,2.18675,0.713838,1.5485592257229164,1.0640460007122758
2026-01-24 15:00:00,Burnley,Tottenham,1.54884,2.59093,1.0537651505983254,1.8184749877961353
2026-01-24 15:00:00,Fulham,Brighton,1.13243,1.94652,1.7017676127163852,1.5390102003718433
2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers,1.0654,0.542683,2.21978338792997,0.9490532585128849
2026-01-24 17:30:00,Bournemouth,Liverpool,3.31474,0.937335,1.3499264307234766,1.6634218340921851
2026-01-25 14:00:00,Brentford,Nottingham Forest,2.00413,1.38958,2.189960864844146,0.8939158359993697
2026-01-25 14:00:00,Crystal Palace,Chelsea,2.41793,3.08817,1.8667605738892965,1.3098961085705836
2026-01-25 14:00:00,Newcastle United,Aston Villa,1.95484,1.32143,1.4991212437446426,1.1474103365946104
2026-01-25 16:30:00,Arsenal,Manchester United,1.42411,0.640902,1.7446319015395626,1.1764296825516443
2026-01-26 20:00:00,Everton,Leeds,0.889916,1.6766,1.4714330981396846,1.2627866777410066
2026-01-31 15:00:00,Brighton,Everton,1.42825,1.28126,1.6944760783467794,0.9259855408776899
2026-01-31 15:00:00,Leeds,Arsenal,0.17871,3.54427,1.2979557494098068,2.088029162639069
2026-01-31 15:00:00,Wolverhampton Wanderers,Bournemouth,2.10353,1.59116,1.2925880707447053,1.7550781694389717
2026-01-31 17:30:00,Chelsea,West Ham,2.66133,1.72585,1.8182853433732233,1.7331719954340816
2026-01-31 20:00:00,Liverpool,Newcastle United,3.09973,0.284319,1.7438575677396593,1.486899144216319
2026-02-01 14:00:00,Aston Villa,Brentford,2.15316,0.314916,1.4086995987475033,1.6192886685357615
2026-02-01 14:00:00,Manchester United,Fulham,1.84362,1.71998,2.535906114565825,1.012310847910963
2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,0.987254,1.648,1.8292289630050218,1.5496567949296434
2026-02-01 16:30:00,Tottenham,Manchester City,1.49738,2.03614,1.2094293206894833,1.3643472154609937
2026-02-02 20:00:00,Sunderland,Burnley,1.8865,0.126371,1.6580928923717624,1.158720291255358
2026-02-06 20:00:00,Leeds,Nottingham Forest,3.38179,1.6608,2.0606843390427754,0.7984123300740269
2026-02-07 12:30:00,Manchester United,Tottenham,2.16576,0.593404,2.0059247935377056,0.9650736970206534
2026-02-07 15:00:00,Bournemouth,Aston Villa,1.82646,0.646496,1.427240214367417,1.2833254321764147
2026-02-07 15:00:00,Arsenal,Sunderland,1.19401,0.427225,2.8698967459975107,0.6605222994452111
2026-02-07 15:00:00,Burnley,West Ham,1.84644,1.1223,1.4201081483692606,1.6971381924926985
2026-02-07 15:00:00,Fulham,Everton,2.20126,1.88778,1.2414773692543575,0.9857868418792879
2026-02-07 15:00:00,Wolverhampton Wanderers,Chelsea,1.11372,3.76278,1.6851197570925522,1.6187382605229401
2026-02-07 17:30:00,Newcastle United,Brentford,3.3215,1.65022,2.1876043549322666,1.2742299109764035
2026-02-08 14:00:00,Brighton,Crystal Palace,0.737798,0.928404,1.6872730911059233,1.3368731442868989
2026-02-08 16:30:00,Liverpool,Manchester City,1.26652,2.41476,1.9680895563351006,1.3707839699338298
2026-02-10 19:30:00,Chelsea,Leeds,3.21176,1.28948,1.8768780104030085,1.6188251287335276
2026-02-10 19:30:00,Everton,Bournemouth,2.33114,1.4121,1.1397452065751497,1.6268910141850983
2026-02-10 19:30:00,Tottenham,Newcastle United,1.68925,2.46991,1.2860069698458065,1.545051325788523
2026-02-10 20:15:00,West Ham,Manchester United,1.30746,0.735767,1.054044117960909,2.1697934207492526
2026-02-11 19:30:00,Aston Villa,Brighton,0.576138,0.481306,1.333489795357304,1.483430033306466
2026-02-11 19:30:00,Crystal Palace,Burnley,2.1276,0.691273,1.953124457814895,1.0609992631556169
2026-02-11 19:30:00,Manchester City,Fulham,1.67722,1.05283,2.490438454210501,1.103624174171116
2026-02-11 19:30:00,Nottingham Forest,Wolverhampton Wanderers,3.69094,0.406959,1.2503942104892738,0.8877259007448792
2026-02-11 20:15:00,Sunderland,Liverpool,0.693794,3.08172,1.2797668872232113,1.826256002840249
2026-02-12 20:00:00,Brentford,Arsenal,1.81154,0.78418,1.228476399181112,2.34486436461391
2026-02-18 20:00:00,Wolverhampton Wanderers,Arsenal,0.173119,2.01018,0.9719539404383079,2.287376349230649
2026-02-21 15:00:00,Aston Villa,Leeds,1.25439,1.27855,1.54673409256223,1.3781770109539118
2026-02-21 15:00:00,Brentford,Brighton,1.69023,1.37203,1.8565471645145768,1.1744466067799333
2026-02-21 15:00:00,Chelsea,Burnley,2.51534,1.01255,1.7043331539283504,1.018263404869326
2026-02-21 17:30:00,West Ham,Bournemouth,2.34412,0.522731,1.2462802513406517,1.4909479653395543
2026-02-21 20:00:00,Manchester City,Newcastle United,2.22648,0.507954,2.0254847522675146,1.1941068498922092
2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers,2.03559,1.67749,2.2102108911134173,1.231405438716234
2026-02-22 14:00:00,Nottingham Forest,Liverpool,0.934768,2.39634,1.1887442516069548,1.6520120243407648
2026-02-22 14:00:00,Sunderland,Fulham,1.7609,2.16696,1.4856614290623111,1.4406768124955809
2026-02-22 16:30:00,Tottenham,Arsenal,0.383264,3.31701,0.9424908772195426,2.15132857143951
2026-02-23 20:00:00,Everton,Manchester United,0.560924,1.4547,1.4071931019859394,1.09614910207211
2026-02-27 20:00:00,Wolverhampton Wanderers,Aston Villa,1.50771,1.31328,1.2857500655575136,1.6915586719857947
2026-02-28 12:30:00,Bournemouth,Sunderland,1.82434,1.07887,1.8710670396254232,0.8436496649812659
2026-02-28 15:00:00,Burnley,Brentford,0.823824,2.44595,1.0270719571915914,2.216515046033406
2026-02-28 15:00:00,Liverpool,West Ham,2.09939,1.3517,2.198885605961664,1.2615698878901704
2026-02-28 15:00:00,Newcastle United,Everton,1.11889,2.40731,2.3860008088890963,1.2611283612408817
2026-02-28 17:30:00,Leeds,Manchester City,1.37824,2.46834,1.4373007477882034,1.613365834754158
2026-03-01 14:00:00,Brighton,Nottingham Forest,1.20107,0.83055,1.6518495080271467,1.125279038668959
