match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_history,home_matches_before,home_xg_3,home_xg_5,home_xg_10,home_xga_3,home_xga_5,home_xga_10,home_goals_3,home_goals_5,home_goals_10,home_goals_against_3,home_goals_against_5,home_goals_against_10,home_xg_diff_3,home_xg_diff_5,home_xg_diff_10,home_goal_xg_diff_3,home_goal_xg_diff_5,home_goal_xg_diff_10,home_xg_std_3,home_xg_std_5,home_xg_std_10,home_venue_xg_3,home_venue_xg_5,home_venue_xg_10,home_venue_xga_3,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_history,away_matches_before,away_xg_3,away_xg_5,away_xg_10,away_xga_3,away_xga_5,away_xga_10,away_goals_3,away_goals_5,away_goals_10,away_goals_against_3,away_goals_against_5,away_goals_against_10,away_xg_diff_3,away_xg_diff_5,away_xg_diff_10,away_goal_xg_diff_3,away_goal_xg_diff_5,away_goal_xg_diff_10,away_xg_std_3,away_xg_std_5,away_xg_std_10,away_venue_xg_3,away_venue_xg_5,away_venue_xg_10,away_venue_xga_3,away_venue_xga_5,away_venue_xga_10,away_rest_days,league_home_xg,league_away_xg,league_home_xga,league_away_xga,home_attack_strength_5,away_attack_strength_5,home_attack_strength_10,away_attack_strength_10,home_defence_strength_5,away_defence_strength_5,home_defence_strength_10,away_defence_strength_10,home_xg_trend,away_xg_trend,home_xga_trend,away_xga_trend,home_finishing_overperformance,away_finishing_overperformance,home_matchup_attack,away_matchup_attack,xg_matchup_difference,home_advantage_xg
16386,2021-08-21 11:30:00,Liverpool,Burnley,2,0,2.63945,0.690464,0.8118,0.1329,0.0553,2021,Liverpool,1.0,1.78728,1.78728,1.78728,1.3333,1.3333,1.3333,3.0,3.0,3.0,0.0,0.0,0.0,0.45398,0.45398,0.45398,1.21272,1.21272,1.21272,,,,,,,,,,6.791666666666667,Burnley,1.0,1.79548,1.79548,1.79548,1.6853,1.6853,1.6853,1.0,1.0,1.0,2.0,2.0,2.0,0.1101799999999999,0.1101799999999999,0.1101799999999999,-0.79548,-0.79548,-0.79548,,,,,,,,,,6.895833333333333,1.4993002,1.3546634000000002,1.3546634000000002,1.4993002,1.1920761432567006,1.3254067394158577,1.1920761432567006,1.3254067394158577,1.0160229505737646,0.8896340117486501,1.0160229505737646,0.8896340117486501,0.0,0.0,0.0,0.0,1.21272,-0.79548,1.0605114816353172,1.3466436660916525,0.3438000000000001,0.1446367999999998
16387,2021-08-21 14:00:00,Manchester City,Norwich,5,0,2.43928,0.0250088,0.9626,0.0367,0.0007,2021,Manchester City,1.0,2.10585,2.10585,2.10585,1.06014,1.06014,1.06014,0.0,0.0,0.0,1.0,1.0,1.0,1.04571,1.04571,1.04571,-2.10585,-2.10585,-2.10585,,,,,,,,,,5.9375,Norwich,1.0,1.3333,1.3333,1.3333,1.78728,1.78728,1.78728,0.0,0.0,0.0,3.0,3.0,3.0,-0.45398,-0.45398,-0.45398,-1.3333,-1.3333,-1.3333,,,,,,,,,,6.895833333333333,1.602950181818182,1.2942816363636362,1.2942816363636362,1.602950181818182,1.3137339038268756,1.0301467335548298,1.3137339038268756,1.0301467335548298,1.2208591661135664,0.8968657299461651,1.2208591661135664,0.8968657299461651,0.0,0.0,0.0,0.0,-2.10585,-1.3333,1.1782429166107158,1.2576640821023637,1.49969,0.3086685454545457
16388,2021-08-21 14:00:00,Aston Villa,Newcastle United,2,0,1.18426,0.63163,0.5426,0.3163,0.1411,2021,Aston Villa,1.0,1.13718,1.13718,1.13718,1.35036,1.35036,1.35036,2.0,2.0,2.0,3.0,3.0,3.0,-0.2131799999999999,-0.2131799999999999,-0.2131799999999999,0.8628199999999999,0.8628199999999999,0.8628199999999999,,,,,,,,,,7.0,Newcastle United,1.0,1.67926,1.67926,1.67926,3.00939,3.00939,3.00939,2.0,2.0,2.0,4.0,4.0,4.0,-1.3301299999999998,-1.3301299999999998,-1.3301299999999998,0.32074,0.32074,0.32074,,,,,,,,,,6.041666666666667,1.6726443333333334,1.1885089,1.1885089,1.6726443333333334,0.6798695797652141,1.412913273093706,0.6798695797652141,1.412913273093706,0.8801422583607335,0.5558084307229484,0.8801422583607335,0.5558084307229484,0.0,0.0,0.0,0.0,0.8628199999999999,0.32074,0.37787724422557406,1.2435646790485502,1.1169499999999999,0.4841354333333334
16389,2021-08-21 14:00:00,Crystal Palace,Brentford,0,0,0.606313,0.712439,0.2744,0.3907,0.3349,2021,Crystal Palace,1.0,0.321701,0.321701,0.321701,1.18709,1.18709,1.18709,0.0,0.0,0.0,3.0,3.0,3.0,-0.865389,-0.865389,-0.865389,-0.321701,-0.321701,-0.321701,,,,,,,,,,7.0,Brentford,1.0,1.88818,1.88818,1.88818,1.02385,1.02385,1.02385,2.0,2.0,2.0,0.0,0.0,0.0,0.86433,0.86433,0.86433,0.11182,0.11182,0.11182,,,,,,,,,,7.791666666666667,1.6350763076923076,1.1456720615384615,1.1456720615384615,1.6350763076923076,0.19674983882191904,1.6480981455238286,0.19674983882191904,1.6480981455238286,0.9651096896936723,1.5969881405404187,0.9651096896936723,1.5969881405404187,0.0,0.0,0.0,0.0,-0.321701,0.11182,0.31420715925184356,1.590595489811219,-1.729719,0.48940424615384615
16390,2021-08-21 14:00:00,Leeds,Everton,2,2,0.966093,1.85713,0.1373,0.232,0.6307,2021,Leeds,1.0,0.568342,0.568342,0.568342,1.64248,1.64248,1.64248,1.0,1.0,1.0,5.0,5.0,5.0,-1.074138,-1.074138,-1.074138,0.431658,0.431658,0.431658,,,,,,,,,,7.104166666666667,Everton,1.0,2.38863,2.38863,2.38863,0.580601,0.580601,0.580601,3.0,3.0,3.0,1.0,1.0,1.0,1.808029,1.808029,1.808029,0.61137,0.61137,0.61137,,,,,,,,,,7.0,1.5615932142857143,1.1147268428571429,1.1147268428571429,1.5615932142857143,0.3639500958384763,2.1427940085104002,0.3639500958384763,2.1427940085104002,0.6786851851207581,2.689615095884634,0.6786851851207581,2.689615095884634,0.0,0.0,0.0,0.0,0.431658,0.61137,0.9788856719158252,1.4542825483415325,-2.882167,0.44686637142857144
16391,2021-08-21 16:30:00,Brighton,Watford,2,0,1.77896,0.407224,0.7795,0.1682,0.0523,2021,Brighton,1.0,1.6853,1.6853,1.6853,1.79548,1.79548,1.79548,2.0,2.0,2.0,1.0,1.0,1.0,-0.1101799999999999,-0.1101799999999999,-0.1101799999999999,0.3147,0.3147,0.3147,,,,,,,,,,7.104166666666667,Watford,1.0,1.35036,1.35036,1.35036,1.13718,1.13718,1.13718,3.0,3.0,3.0,2.0,2.0,2.0,0.2131799999999999,0.2131799999999999,0.2131799999999999,1.64964,1.64964,1.64964,,,,,,,,,,7.104166666666667,1.5218932,1.1642203866666667,1.1642203866666667,1.5218932,1.1073707406012459,1.1598834855196773,1.1073707406012459,1.1598834855196773,0.6484173517202457,1.338304577991171,0.6484173517202457,1.338304577991171,0.0,0.0,0.0,0.0,0.3147,1.64964,1.481999331680121,0.7520885779847172,-0.3233599999999998,0.35767281333333334
16392,2021-08-22 13:00:00,Southampton,Manchester United,1,1,0.587526,2.26173,0.0446,0.1431,0.8123,2021,Southampton,1.0,0.580601,0.580601,0.580601,2.38863,2.38863,2.38863,1.0,1.0,1.0,3.0,3.0,3.0,-1.808029,-1.808029,-1.808029,0.4193989999999999,0.4193989999999999,0.4193989999999999,,,,,,,,,,7.958333333333333,Manchester United,1.0,1.64248,1.64248,1.64248,0.568342,0.568342,0.568342,5.0,5.0,5.0,1.0,1.0,1.0,1.074138,1.074138,1.074138,3.35752,3.35752,3.35752,,,,,,,,,,8.0625,1.537959875,1.1169081125,1.1169081125,1.537959875,0.3775137501555429,1.4705596473138698,0.3775137501555429,1.4705596473138698,0.467593604911602,2.706046491373152,0.467593604911602,2.706046491373152,0.0,0.0,0.0,0.0,0.4193989999999999,3.35752,1.0215697590535275,0.6876242867250264,-2.882167,0.4210517625000001
16393,2021-08-22 13:00:00,Wolverhampton Wanderers,Tottenham,0,1,1.51127,1.72636,0.2871,0.276,0.4369,2021,Wolverhampton Wanderers,1.0,1.32714,1.32714,1.32714,0.668082,0.668082,0.668082,0.0,0.0,0.0,1.0,1.0,1.0,0.659058,0.659058,0.659058,-1.32714,-1.32714,-1.32714,,,,,,,,,,7.958333333333333,Tottenham,1.0,1.06014,1.06014,1.06014,2.10585,2.10585,2.10585,1.0,1.0,1.0,0.0,0.0,0.0,-1.04571,-1.04571,-1.04571,-0.06014,-0.06014,-0.06014,,,,,,,,,,6.895833333333333,1.4820520000000001,1.1842505764705882,1.1842505764705882,1.4820520000000001,0.8954746527112408,0.8951990575841865,0.8954746527112408,0.8951990575841865,1.7726126081388036,0.7037785217370658,1.7726126081388036,0.7037785217370658,0.0,0.0,0.0,0.0,-1.32714,-0.06014,0.6302158273381294,1.586841136267704,1.704768,0.29780142352941197
16394,2021-08-22 15:30:00,Arsenal,Chelsea,0,2,0.630099,3.64132,0.0088,0.0395,0.9517,2021,Arsenal,1.0,1.02385,1.02385,1.02385,1.88818,1.88818,1.88818,0.0,0.0,0.0,2.0,2.0,2.0,-0.86433,-0.86433,-0.86433,-1.02385,-1.02385,-1.02385,,,,,,,,,,8.854166666666666,Chelsea,1.0,1.18709,1.18709,1.18709,0.321701,0.321701,0.321701,3.0,3.0,3.0,0.0,0.0,0.0,0.865389,0.865389,0.865389,1.81291,1.81291,1.81291,,,,,,,,,,8.0625,1.4836752222222223,1.2143677666666666,1.2143677666666666,1.4836752222222223,0.6900769013763643,0.9775374747128363,0.6900769013763643,0.9775374747128363,0.6431419497434919,4.611969568705793,0.6431419497434919,4.611969568705793,0.0,0.0,0.0,0.0,-1.02385,1.81291,3.182613669214581,0.628695357434143,-1.729719,0.2693074555555557
16395,2021-08-23 19:00:00,West Ham,Leicester,4,1,2.28613,0.62676,0.7776,0.1655,0.0569,2021,West Ham,1.0,3.00939,3.00939,3.00939,1.67926,1.67926,1.67926,4.0,4.0,4.0,2.0,2.0,2.0,1.3301299999999998,1.3301299999999998,1.3301299999999998,0.9906100000000002,0.9906100000000002,0.9906100000000002,,,,,,,,,,8.25,Leicester,1.0,0.668082,0.668082,0.668082,1.32714,1.32714,1.32714,1.0,1.0,1.0,0.0,0.0,0.0,-0.659058,-0.659058,-0.659058,0.331918,0.331918,0.331918,,,,,,,,,,9.208333333333334,1.4387501578947368,1.342102094736842,1.342102094736842,1.4387501578947368,2.091669622753345,0.4977877634048375,2.091669622753345,0.4977877634048375,0.7992223328947525,1.0840982548146667,0.7992223328947525,1.0840982548146667,0.0,0.0,0.0,0.0,0.9906100000000002,0.331918,2.2675753876757536,0.39784309755487535,1.989188,0.09664806315789476
16396,2021-08-28 11:30:00,Manchester City,Arsenal,5,0,4.47273,0.116805,0.9943,0.0054,0.0003,2021,Manchester City,2.0,2.272565,2.272565,2.272565,0.5425744,0.5425744,0.5425744,2.5,2.5,2.5,0.5,0.5,0.5,1.7299906000000005,1.7299906000000005,1.7299906000000005,0.2274349999999998,0.2274349999999998,0.2274349999999998,0.2357706140510304,0.2357706140510304,0.2357706140510304,2.43928,2.43928,2.43928,0.0250088,0.0250088,0.0250088,6.895833333333333,Arsenal,2.0,0.8269745,0.8269745,0.8269745,2.76475,2.76475,2.76475,0.0,0.0,0.0,2.0,2.0,2.0,-1.9377755,-1.9377755,-1.9377755,-0.8269745,-0.8269745,-0.8269745,0.2784240021989842,0.2784240021989842,0.2784240021989842,1.02385,1.02385,1.02385,1.88818,1.88818,1.88818,5.833333333333333,1.48111915,1.30633499,1.30633499,1.48111915,1.5343566383568803,0.6330493375209982,1.5343566383568803,0.6330493375209982,2.407660571527149,0.5357153992223529,2.407660571527149,0.5357153992223529,0.0,0.0,0.0,0.0,0.2274349999999998,-0.8269745,0.8219784790668234,1.5241679297806896,3.6677661000000006,0.17478415999999997
16397,2021-08-28 14:00:00,Newcastle United,Southampton,2,2,1.19077,3.46036,0.0173,0.0763,0.9064,2021,Newcastle United,2.0,1.155445,1.155445,1.155445,2.096825,2.096825,2.096825,1.0,1.0,1.0,3.0,3.0,3.0,-0.94138,-0.94138,-0.94138,-0.155445,-0.155445,-0.155445,0.7407862771744628,0.7407862771744628,0.7407862771744628,1.67926,1.67926,1.67926,3.00939,3.00939,3.00939,7.0,Southampton,2.0,0.5840635000000001,0.5840635000000001,0.5840635000000001,2.32518,2.32518,2.32518,1.0,1.0,1.0,2.0,2.0,2.0,-1.7411165,-1.7411165,-1.7411165,0.4159364999999999,0.4159364999999999,0.4159364999999999,0.0048967144597167,0.0048967144597167,0.0048967144597167,0.580601,0.580601,0.580601,2.38863,2.38863,2.38863,6.041666666666667,1.6235768095238094,1.2496907047619048,1.2496907047619048,1.6235768095238094,0.7116663610999031,0.4673664433723045,0.7116663610999031,0.4673664433723045,0.5959918947751505,0.6982585475205401,0.5959918947751505,0.6982585475205401,0.0,0.0,0.0,0.0,-0.155445,0.4159364999999999,0.4969271196208465,0.2785466121397828,0.7997365,0.37388610476190465
16398,2021-08-28 14:00:00,Norwich,Leicester,1,2,1.44084,1.27371,0.3977,0.309,0.2933,2021,Norwich,2.0,0.6791543999999999,0.6791543999999999,0.6791543999999999,2.11328,2.11328,2.11328,0.0,0.0,0.0,4.0,4.0,4.0,-1.4341256000000002,-1.4341256000000002,-1.4341256000000002,-0.6791543999999999,-0.6791543999999999,-0.6791543999999999,0.9251015792866856,0.9251015792866856,0.9251015792866856,1.3333,1.3333,1.3333,1.78728,1.78728,1.78728,7.0,Leicester,2.0,0.647421,0.647421,0.647421,1.806635,1.806635,1.806635,1.0,1.0,1.0,2.0,2.0,2.0,-1.159214,-1.159214,-1.159214,0.352579,0.352579,0.352579,0.0292190664121905,0.0292190664121905,0.0292190664121905,0.62676,0.62676,0.62676,2.28613,2.28613,2.28613,4.791666666666667,1.6039037727272727,1.3501756727272727,1.3501756727272727,1.6039037727272727,0.42343837052341865,0.4795087136270564,0.42343837052341865,0.4795087136270564,0.6389005113980507,0.8877851767109973,0.6389005113980507,0.8877851767109973,0.0,0.0,0.0,0.0,-0.6791543999999999,0.352579,0.37592230860135,0.3063583623561478,-0.27491160000000026,0.2537281
16399,2021-08-28 14:00:00,Aston Villa,Brentford,1,1,0.431464,1.13312,0.1214,0.3143,0.5643,2021,Aston Villa,2.0,1.16072,1.16072,1.16072,0.990995,0.990995,0.990995,2.0,2.0,2.0,1.5,1.5,1.5,0.1697249999999999,0.1697249999999999,0.1697249999999999,0.83928,0.83928,0.83928,0.0332905872582627,0.0332905872582627,0.0332905872582627,1.18426,1.18426,1.18426,0.63163,0.63163,0.63163,7.0,Brentford,2.0,1.3003095,1.3003095,1.3003095,0.8150815,0.8150815,0.8150815,1.0,1.0,1.0,0.0,0.0,0.0,0.485228,0.485228,0.485228,-0.3003095,-0.3003095,-0.3003095,0.8313744340190525,0.8313744340190525,0.8313744340190525,0.712439,0.712439,0.712439,0.606313,0.606313,0.606313,7.0,1.596814043478261,1.3468510782608696,1.3468510782608696,1.596814043478261,0.7268974147244228,0.9654441541369468,0.7268974147244228,0.9654441541369468,1.3590896808368051,1.9590851264300084,1.3590896808368051,1.9590851264300084,0.0,0.0,0.0,0.0,0.83928,-0.3003095,1.4240539136270423,1.3121251873117423,-0.3155030000000001,0.24996296521739136
16400,2021-08-28 14:00:00,Brighton,Everton,0,2,0.701622,1.54868,0.1307,0.2493,0.62,2021,Brighton,2.0,1.7321300000000002,1.7321300000000002,1.7321300000000002,1.101352,1.101352,1.101352,2.0,2.0,2.0,0.5,0.5,0.5,0.6307780000000003,0.6307780000000003,0.6307780000000003,0.2678699999999998,0.2678699999999998,0.2678699999999998,0.066227621125932,0.066227621125932,0.066227621125932,1.77896,1.77896,1.77896,0.407224,0.407224,0.407224,6.895833333333333,Everton,2.0,2.12288,2.12288,2.12288,0.773347,0.773347,0.773347,2.5,2.5,2.5,1.5,1.5,1.5,1.349533,1.349533,1.349533,0.3771200000000001,0.3771200000000001,0.3771200000000001,0.37582725420065,0.37582725420065,0.37582725420065,1.85713,1.85713,1.85713,0.966093,0.966093,0.966093,7.0,1.5482577916666667,1.3379456166666666,1.3379456166666666,1.5482577916666667,1.1187607188693034,1.5866713665753505,1.1187607188693034,1.5866713665753505,1.2148210714346244,2.0020221086610106,1.2148210714346244,2.0020221086610106,0.0,0.0,0.0,0.0,0.2678699999999998,0.3771200000000001,2.239783693477831,1.927521809557707,-0.7187549999999998,0.2103121750000001
16401,2021-08-28 14:00:00,West Ham,Crystal Palace,2,2,1.44748,1.67658,0.2841,0.2824,0.4335,2021,West Ham,2.0,2.64776,2.64776,2.64776,1.15301,1.15301,1.15301,4.0,4.0,4.0,1.5,1.5,1.5,1.4947499999999998,1.4947499999999998,1.4947499999999998,1.35224,1.35224,1.35224,0.5114220505609822,0.5114220505609822,0.5114220505609822,2.28613,2.28613,2.28613,0.62676,0.62676,0.62676,4.791666666666667,Crystal Palace,2.0,0.464007,0.464007,0.464007,0.9497645,0.9497645,0.9497645,0.0,0.0,0.0,1.5,1.5,1.5,-0.4857575,-0.4857575,-0.4857575,-0.464007,-0.464007,-0.464007,0.2012510752070656,0.2012510752070656,0.2012510752070656,0.321701,0.321701,0.321701,1.18709,1.18709,1.18709,7.0,1.51439236,1.346374992,1.346374992,1.51439236,1.7483976213403507,0.3446342978420383,1.7483976213403507,0.3446342978420383,1.1677045229442937,1.5944924873481794,1.1677045229442937,1.5944924873481794,0.0,0.0,0.0,0.0,1.35224,-0.464007,2.787806872124616,0.402431028351879,1.9805074999999999,0.1680173679999999
16402,2021-08-28 16:30:00,Liverpool,Chelsea,1,1,2.08462,0.573638,0.7743,0.1646,0.0611,2021,Liverpool,2.0,2.213365,2.213365,2.213365,1.011882,1.011882,1.011882,2.5,2.5,2.5,0.0,0.0,0.0,1.201483,1.201483,1.201483,0.286635,0.286635,0.286635,0.6025751857237402,0.6025751857237402,0.6025751857237402,2.63945,2.63945,2.63945,0.690464,0.690464,0.690464,7.208333333333333,Chelsea,2.0,2.414205,2.414205,2.414205,0.4759,0.4759,0.4759,2.5,2.5,2.5,0.0,0.0,0.0,1.938305,1.938305,1.938305,0.085795,0.085795,0.085795,1.7354026755914604,1.7354026755914604,1.7354026755914604,3.64132,3.64132,3.64132,0.630099,0.630099,0.630099,6.041666666666667,1.5118188076923076,1.3590751846153846,1.3590751846153846,1.5118188076923076,1.4640411858472357,1.7763586792905905,1.4640411858472357,1.7763586792905905,1.343116277011929,3.176757318117898,1.343116277011929,3.176757318117898,0.0,0.0,0.0,0.0,0.286635,0.085795,4.650903551166212,2.385856255966605,-0.7368219999999999,0.15274362307692302
16403,2021-08-29 13:00:00,Burnley,Leeds,1,1,1.71102,1.52078,0.3969,0.3278,0.2753,2021,Burnley,2.0,1.242972,1.242972,1.242972,2.162375,2.162375,2.162375,0.5,0.5,0.5,2.0,2.0,2.0,-0.919403,-0.919403,-0.919403,-0.742972,-0.742972,-0.742972,0.781364306919634,0.781364306919634,0.781364306919634,1.79548,1.79548,1.79548,1.6853,1.6853,1.6853,8.0625,Leeds,2.0,0.7672175,0.7672175,0.7672175,1.7498049999999998,1.7498049999999998,1.7498049999999998,1.5,1.5,1.5,3.5,3.5,3.5,-0.9825874999999998,-0.9825874999999998,-0.9825874999999998,0.7327825,0.7327825,0.7327825,0.2812524293237304,0.2812524293237304,0.2812524293237304,0.568342,0.568342,0.568342,1.64248,1.64248,1.64248,7.958333333333333,1.5330336666666666,1.3299849185185184,1.3299849185185184,1.5330336666666666,0.8107923700740645,0.5768618044591138,0.8107923700740645,0.5768618044591138,0.615057480094118,0.8761168625456361,0.615057480094118,0.8761168625456361,0.0,0.0,0.0,0.0,-0.742972,0.7327825,0.7103488674452297,0.3548031678131684,0.06318449999999987,0.20304874814814822
16404,2021-08-29 13:00:00,Tottenham,Watford,1,0,0.920963,0.596016,0.4144,0.361,0.2246,2021,Tottenham,2.0,1.39325,1.39325,1.39325,1.80856,1.80856,1.80856,1.0,1.0,1.0,0.0,0.0,0.0,-0.4153099999999998,-0.4153099999999998,-0.4153099999999998,-0.3932500000000001,-0.3932500000000001,-0.3932500000000001,0.4710886797621014,0.4710886797621014,0.4710886797621014,1.06014,1.06014,1.06014,2.10585,2.10585,2.10585,7.0,Watford,2.0,0.878792,0.878792,0.878792,1.4580700000000002,1.4580700000000002,1.4580700000000002,1.5,1.5,1.5,2.0,2.0,2.0,-0.5792780000000002,-0.5792780000000002,-0.5792780000000002,0.621208,0.621208,0.621208,0.6668978611811557,0.6668978611811557,0.6668978611811557,0.407224,0.407224,0.407224,1.77896,1.77896,1.77896,7.854166666666667,1.5393903214285716,1.3367990285714286,1.3367990285714286,1.5393903214285716,0.9050661035123622,0.6573852772313291,0.9050661035123622,0.6573852772313291,0.7391510530872234,1.055772577056363,0.7391510530872234,1.055772577056363,0.0,0.0,0.0,0.0,-0.3932500000000001,0.621208,0.9555439725116076,0.4859070199495732,0.1639680000000004,0.20259129285714295
16405,2021-08-29 15:30:00,Wolverhampton Wanderers,Manchester United,0,1,1.79575,0.944083,0.6025,0.267,0.1305,2021,Wolverhampton Wanderers,2.0,1.4192049999999998,1.4192049999999998,1.4192049999999998,1.197221,1.197221,1.197221,0.0,0.0,0.0,1.0,1.0,1.0,0.2219839999999999,0.2219839999999999,0.2219839999999999,-1.4192049999999998,-1.4192049999999998,-1.4192049999999998,0.130199571619879,0.130199571619879,0.130199571619879,1.51127,1.51127,1.51127,1.72636,1.72636,1.72636,7.104166666666667,Manchester United,2.0,1.952105,1.952105,1.952105,0.577934,0.577934,0.577934,3.0,3.0,3.0,1.0,1.0,1.0,1.374171,1.374171,1.374171,1.047895,1.047895,1.047895,0.4378758742497696,0.4378758742497696,0.4378758742497696,2.26173,2.26173,2.26173,0.587526,0.587526,0.587526,7.104166666666667,1.5180652413793105,1.3112547862068966,1.3112547862068966,1.5180652413793105,0.9348774751673475,1.4887305049592297,0.9348774751673475,1.4887305049592297,1.0952487353687386,2.6267103880015896,1.0952487353687386,2.6267103880015896,0.0,0.0,0.0,0.0,-1.4192049999999998,1.047895,2.4556523755307698,1.6305302028614599,-1.152187,0.20681045517241392
