match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob
28847,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,1,1,0.369404,1.39158,0.0797,0.2474,0.6729
28840,2025-10-05 13:00:00,Aston Villa,Burnley,2,1,1.73572,0.502292,0.7029,0.2168,0.0803
28843,2025-10-05 13:00:00,Everton,Crystal Palace,2,1,2.13876,2.17789,0.3623,0.2646,0.3731
28841,2025-10-05 15:30:00,Brentford,Manchester City,0,1,0.693758,1.09647,0.2127,0.3477,0.4396
28854,2025-10-18 11:30:00,Nottingham Forest,Chelsea,0,3,2.0555,2.5583,0.2761,0.2325,0.4914
28848,2025-10-18 14:00:00,Brighton,Newcastle United,2,1,0.857104,1.28313,0.234,0.2943,0.4717
28849,2025-10-18 14:00:00,Burnley,Leeds,2,0,0.509647,2.33152,0.0318,0.1277,0.8405
28850,2025-10-18 14:00:00,Crystal Palace,Bournemouth,3,3,4.56284,2.0471,0.8893,0.0764,0.0343
28853,2025-10-18 14:00:00,Manchester City,Everton,2,0,2.4799,0.794622,0.7871,0.157,0.0559
28855,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2,0,1.02481,0.676323,0.4521,0.3322,0.2157
28851,2025-10-18 16:30:00,Fulham,Arsenal,0,1,0.502332,2.07823,0.0509,0.1423,0.8068
28856,2025-10-19 13:00:00,Tottenham,Aston Villa,1,2,1.51461,0.352231,0.7246,0.2099,0.0655
28852,2025-10-19 15:30:00,Liverpool,Manchester United,1,2,2.60972,2.53117,0.403,0.2349,0.3621
28857,2025-10-20 19:00:00,West Ham,Brentford,0,2,0.260251,3.46635,0.0056,0.0286,0.9658
28864,2025-10-24 19:00:00,Leeds,West Ham,2,1,2.2214,0.498653,0.8342,0.1246,0.0412
28862,2025-10-25 14:00:00,Chelsea,Sunderland,1,2,1.21332,1.5506,0.2529,0.2876,0.4595
28866,2025-10-25 14:00:00,Newcastle United,Fulham,2,1,2.76806,1.52001,0.6984,0.1854,0.1162
28865,2025-10-25 16:30:00,Manchester United,Brighton,4,2,1.96231,0.947154,0.6368,0.216,0.1472
28861,2025-10-25 19:00:00,Brentford,Liverpool,3,2,3.27126,2.11838,0.6466,0.1867,0.1667
28858,2025-10-26 13:00:00,Bournemouth,Nottingham Forest,2,0,0.656601,0.305493,0.4009,0.4563,0.1428
28859,2025-10-26 13:00:00,Arsenal,Crystal Palace,1,0,0.856175,0.350534,0.4818,0.3843,0.1339
28860,2025-10-26 13:00:00,Aston Villa,Manchester City,1,0,0.843906,1.36914,0.2191,0.289,0.4919
28867,2025-10-26 13:00:00,Wolverhampton Wanderers,Burnley,2,3,2.58132,1.54544,0.6426,0.2132,0.1442
28863,2025-10-26 15:30:00,Everton,Tottenham,0,3,1.4032,2.09327,0.1933,0.2511,0.5556
28874,2025-11-01 15:00:00,Nottingham Forest,Manchester United,2,2,1.55066,0.91622,0.5553,0.2598,0.1849
28870,2025-11-01 15:00:00,Crystal Palace,Brentford,2,0,0.734558,0.820498,0.284,0.3671,0.3489
28871,2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers,3,0,1.91207,0.209934,0.8557,0.1234,0.0209
28869,2025-11-01 15:00:00,Burnley,Arsenal,0,2,0.679177,2.51649,0.0346,0.1281,0.8373
28868,2025-11-01 15:00:00,Brighton,Leeds,3,0,2.64127,0.35919,0.9151,0.0719,0.013
28876,2025-11-01 17:30:00,Tottenham,Chelsea,0,1,0.146954,3.34251,0.0016,0.0201,0.9783
28872,2025-11-01 20:00:00,Liverpool,Aston Villa,2,0,1.47021,0.43502,0.6494,0.2552,0.0954
28877,2025-11-02 14:00:00,West Ham,Newcastle United,3,1,1.41383,0.523615,0.6355,0.2546,0.1099
28873,2025-11-02 16:30:00,Manchester City,Bournemouth,3,1,2.48999,0.899846,0.7693,0.1598,0.0709
28875,2025-11-03 20:00:00,Sunderland,Everton,1,1,1.18068,1.00741,0.3718,0.3203,0.3079
28886,2025-11-08 12:30:00,Tottenham,Manchester United,2,2,1.35532,0.820256,0.5103,0.2821,0.2076
28882,2025-11-08 15:00:00,Everton,Fulham,2,0,2.30607,0.424478,0.855,0.1105,0.0345
28887,2025-11-08 15:00:00,West Ham,Burnley,3,2,2.96728,1.87478,0.6782,0.2072,0.1146
28885,2025-11-08 17:30:00,Sunderland,Arsenal,2,2,1.20495,2.32943,0.1307,0.214,0.6553
28880,2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers,3,0,3.98342,0.111462,0.9924,0.0074,0.0002
28878,2025-11-09 14:00:00,Aston Villa,Bournemouth,4,0,1.88282,2.00992,0.3334,0.2653,0.4013
28879,2025-11-09 14:00:00,Brentford,Newcastle United,3,1,2.73729,0.432277,0.9194,0.0653,0.0153
28881,2025-11-09 14:00:00,Crystal Palace,Brighton,0,0,0.839547,0.637037,0.3615,0.3807,0.2578
28884,2025-11-09 14:00:00,Nottingham Forest,Leeds,3,1,2.49097,0.419461,0.8925,0.0884,0.0191
28883,2025-11-09 16:30:00,Manchester City,Liverpool,3,0,1.59542,1.0281,0.5265,0.2798,0.1937
28891,2025-11-22 12:30:00,Burnley,Chelsea,0,2,0.660943,1.72093,0.109,0.2248,0.6662
28888,2025-11-22 15:00:00,Bournemouth,West Ham,2,2,3.48299,0.390782,0.9602,0.0349,0.0049
28890,2025-11-22 15:00:00,Brighton,Brentford,2,1,0.977488,2.19979,0.0872,0.1756,0.7372
28892,2025-11-22 15:00:00,Fulham,Sunderland,1,0,2.83729,0.222768,0.9361,0.0547,0.0092
28894,2025-11-22 15:00:00,Liverpool,Nottingham Forest,0,3,1.79273,1.19459,0.5209,0.2497,0.2294
28897,2025-11-22 15:00:00,Wolverhampton Wanderers,Crystal Palace,0,2,1.66409,1.44933,0.428,0.285,0.287
28896,2025-11-22 17:30:00,Newcastle United,Manchester City,2,1,2.40555,2.45648,0.3783,0.2442,0.3775
28893,2025-11-23 14:00:00,Leeds,Aston Villa,1,2,1.84668,1.35978,0.5039,0.2601,0.236
28889,2025-11-23 16:30:00,Arsenal,Tottenham,4,1,2.27827,0.0300672,0.9246,0.0744,0.001
28895,2025-11-24 20:00:00,Manchester United,Everton,0,1,2.2737,0.155063,0.8897,0.0985,0.0118
28899,2025-11-29 15:00:00,Brentford,Burnley,3,1,3.72106,0.874025,0.9508,0.0419,0.0073
28903,2025-11-29 15:00:00,Manchester City,Leeds,3,2,2.85292,1.75142,0.6549,0.2088,0.1363
28905,2025-11-29 15:00:00,Sunderland,Bournemouth,3,2,1.16955,1.79274,0.1677,0.3108,0.5215
28902,2025-11-29 17:30:00,Everton,Newcastle United,1,4,1.01125,2.45882,0.0953,0.1744,0.7303
28906,2025-11-29 20:00:00,Tottenham,Fulham,1,2,1.04396,0.494736,0.5297,0.324,0.1463
28901,2025-11-30 12:00:00,Crystal Palace,Manchester United,1,2,2.13561,1.47768,0.5412,0.2822,0.1766
28904,2025-11-30 14:05:00,Nottingham Forest,Brighton,0,2,0.960325,2.0572,0.1427,0.2061,0.6512
28907,2025-11-30 14:05:00,West Ham,Liverpool,0,2,0.364152,1.56793,0.0588,0.1997,0.7415
28898,2025-11-30 14:05:00,Aston Villa,Wolverhampton Wanderers,1,0,1.15486,0.692588,0.4809,0.3149,0.2042
28900,2025-11-30 16:30:00,Chelsea,Arsenal,1,1,0.791914,1.22828,0.2095,0.3069,0.4836
28908,2025-12-02 19:30:00,Bournemouth,Everton,0,1,0.635415,1.19573,0.1737,0.3189,0.5074
28912,2025-12-02 19:30:00,Fulham,Manchester City,4,5,0.972635,1.96225,0.1408,0.2232,0.636
28916,2025-12-02 20:15:00,Newcastle United,Tottenham,2,2,1.88558,1.05205,0.5817,0.2502,0.1681
28909,2025-12-03 19:30:00,Arsenal,Brentford,2,0,2.63126,0.588716,0.8618,0.1086,0.0296
28910,2025-12-03 19:30:00,Brighton,Aston Villa,3,4,1.96298,3.15745,0.1501,0.1771,0.6728
28911,2025-12-03 19:30:00,Burnley,Crystal Palace,0,1,1.16852,0.987797,0.3817,0.3288,0.2895
28917,2025-12-03 19:30:00,Wolverhampton Wanderers,Nottingham Forest,0,1,1.02461,1.12389,0.3096,0.3553,0.3351
28914,2025-12-03 20:15:00,Liverpool,Sunderland,1,1,1.37633,0.712662,0.5385,0.2953,0.1662
28913,2025-12-03 20:15:00,Leeds,Chelsea,3,1,2.2047,0.964018,0.7167,0.1866,0.0967
28915,2025-12-04 20:00:00,Manchester United,West Ham,1,1,2.27674,1.36584,0.6156,0.2213,0.1631
28919,2025-12-06 12:30:00,Aston Villa,Arsenal,2,1,2.71986,1.85965,0.5866,0.2031,0.2103
28918,2025-12-06 15:00:00,Bournemouth,Chelsea,0,0,1.41931,0.672602,0.6116,0.271,0.1174
28921,2025-12-06 15:00:00,Everton,Nottingham Forest,3,0,1.25348,0.31234,0.6583,0.263,0.0787
28924,2025-12-06 15:00:00,Manchester City,Sunderland,3,0,2.41605,0.626486,0.8094,0.1365,0.0541
28925,2025-12-06 15:00:00,Newcastle United,Burnley,2,1,1.80708,1.58375,0.4078,0.2946,0.2976
28926,2025-12-06 15:00:00,Tottenham,Brentford,2,0,2.42388,0.470563,0.874,0.1019,0.0241
28923,2025-12-06 17:30:00,Leeds,Liverpool,3,3,1.79333,2.04805,0.3199,0.2543,0.4258
28920,2025-12-07 14:00:00,Brighton,West Ham,1,1,2.10077,1.7064,0.4659,0.2432,0.2909
28922,2025-12-07 16:30:00,Fulham,Crystal Palace,1,2,0.766771,1.71109,0.1398,0.2443,0.6159
28927,2025-12-08 20:00:00,Wolverhampton Wanderers,Manchester United,1,4,0.262147,4.04708,0.0013,0.0112,0.9875
28933,2025-12-13 15:00:00,Liverpool,Brighton,2,0,2.4127,1.69004,0.5519,0.2199,0.2282
28931,2025-12-13 15:00:00,Chelsea,Everton,2,0,2.64457,1.34,0.6853,0.181,0.1337
28930,2025-12-13 17:30:00,Burnley,Fulham,2,3,2.05486,1.65053,0.4687,0.2506,0.2807
28928,2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers,2,1,1.61796,0.61997,0.6309,0.2644,0.1047
28932,2025-12-14 14:00:00,Crystal Palace,Manchester City,0,3,1.30092,1.35317,0.3229,0.2899,0.3872
28935,2025-12-14 14:00:00,Nottingham Forest,Tottenham,3,0,2.32658,0.380246,0.8804,0.0967,0.0229
28936,2025-12-14 14:00:00,Sunderland,Newcastle United,1,0,0.630045,0.169329,0.4509,0.4675,0.0816
28937,2025-12-14 14:00:00,West Ham,Aston Villa,2,3,1.27701,0.595093,0.5651,0.3111,0.1238
28929,2025-12-14 16:30:00,Brentford,Leeds,1,1,0.697006,1.63409,0.1171,0.2592,0.6237
28934,2025-12-15 20:00:00,Manchester United,Bournemouth,4,4,3.21204,2.35196,0.5797,0.1979,0.2224
28945,2025-12-20 12:30:00,Newcastle United,Chelsea,2,2,2.87863,1.0261,0.8323,0.117,0.0507
28947,2025-12-20 15:00:00,Wolverhampton Wanderers,Brentford,0,2,1.26823,1.56309,0.2792,0.2924,0.4284
28944,2025-12-20 15:00:00,Manchester City,West Ham,3,0,3.58188,1.02143,0.9032,0.0686,0.0282
28938,2025-12-20 15:00:00,Bournemouth,Burnley,1,1,1.81847,0.480528,0.7581,0.1923,0.0496
28940,2025-12-20 15:00:00,Brighton,Sunderland,0,0,0.919272,1.31044,0.2447,0.2888,0.4665
28946,2025-12-20 17:30:00,Tottenham,Liverpool,1,2,1.34905,1.23164,0.3774,0.3092,0.3134
28941,2025-12-20 20:00:00,Everton,Arsenal,0,1,0.213273,1.84723,0.0177,0.1169,0.8654
28943,2025-12-20 20:00:00,Leeds,Crystal Palace,4,1,2.90786,1.53058,0.7202,0.1848,0.095
28939,2025-12-21 16:30:00,Aston Villa,Manchester United,2,1,1.86917,1.30455,0.5333,0.27,0.1967
28942,2025-12-22 20:00:00,Fulham,Nottingham Forest,1,0,1.70568,0.486296,0.743,0.1931,0.0639
28954,2025-12-26 20:00:00,Manchester United,Newcastle United,1,0,0.940811,1.12998,0.2985,0.3125,0.389
28955,2025-12-27 12:30:00,Nottingham Forest,Manchester City,1,2,0.600141,1.46468,0.1293,0.2671,0.6036
28950,2025-12-27 15:00:00,Burnley,Everton,0,0,1.24948,1.25204,0.338,0.2938,0.3682
28957,2025-12-27 15:00:00,West Ham,Fulham,0,1,1.13719,1.11436,0.3509,0.3111,0.338
28953,2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers,2,1,1.56502,0.780664,0.5756,0.2883,0.1361
28949,2025-12-27 15:00:00,Brentford,Bournemouth,4,1,2.8513,2.56183,0.4446,0.2365,0.3189
28948,2025-12-27 15:00:00,Arsenal,Brighton,2,1,2.54318,0.710064,0.822,0.1286,0.0494
28951,2025-12-27 17:30:00,Chelsea,Aston Villa,1,2,1.97155,2.05918,0.3354,0.2749,0.3897
28956,2025-12-28 14:00:00,Sunderland,Leeds,1,1,0.805957,2.60653,0.0588,0.1287,0.8125
28952,2025-12-28 16:30:00,Crystal Palace,Tottenham,0,1,0.929681,0.870768,0.3247,0.3463,0.329
28960,2025-12-30 19:30:00,Burnley,Newcastle United,1,3,1.32551,2.49248,0.129,0.196,0.675
28961,2025-12-30 19:30:00,Chelsea,Bournemouth,2,2,2.33294,3.49142,0.1502,0.1905,0.6593
28965,2025-12-30 19:30:00,Nottingham Forest,Everton,0,2,1.75445,1.69525,0.3776,0.2639,0.3585
28967,2025-12-30 19:30:00,West Ham,Brighton,2,2,2.27644,3.08914,0.1995,0.2097,0.5908
28958,2025-12-30 20:15:00,Arsenal,Aston Villa,4,1,4.41335,2.94195,0.6941,0.1691,0.1368
28964,2025-12-30 20:15:00,Manchester United,Wolverhampton Wanderers,1,1,1.13306,1.21784,0.3127,0.3104,0.3769
28962,2026-01-01 17:30:00,Crystal Palace,Fulham,1,1,2.35346,1.75434,0.5385,0.2305,0.231
28963,2026-01-01 17:30:00,Liverpool,Leeds,0,0,1.67833,0.15936,0.8379,0.1434,0.0187
28966,2026-01-01 20:00:00,Sunderland,Manchester City,0,0,0.962141,2.44247,0.0985,0.1597,0.7418
28959,2026-01-01 20:00:00,Brentford,Tottenham,0,0,0.556304,0.608309,0.2635,0.4337,0.3028
28972,2026-01-03 12:30:00,Aston Villa,Nottingham Forest,3,1,1.42988,0.8982,0.5062,0.2854,0.2084
28970,2026-01-03 15:00:00,Wolverhampton Wanderers,West Ham,3,0,2.23925,0.235678,0.9109,0.0781,0.011
28973,2026-01-03 15:00:00,Brighton,Burnley,2,0,1.4717,0.254551,0.7247,0.2236,0.0517
28971,2026-01-03 17:30:00,Bournemouth,Arsenal,2,3,0.947846,1.28,0.2551,0.2988,0.4461
28976,2026-01-04 12:30:00,Leeds,Manchester United,1,1,0.970138,1.94781,0.1395,0.2351,0.6254
28968,2026-01-04 15:00:00,Newcastle United,Crystal Palace,2,0,2.72764,1.27825,0.7489,0.1653,0.0858
28969,2026-01-04 15:00:00,Tottenham,Sunderland,1,1,1.4175,0.467481,0.6917,0.2321,0.0762
28974,2026-01-04 15:00:00,Everton,Brentford,2,4,1.00566,3.05179,0.0586,0.1135,0.8279
28975,2026-01-04 15:00:00,Fulham,Liverpool,2,2,0.609182,1.7188,0.0957,0.2177,0.6866
28977,2026-01-04 17:30:00,Manchester City,Chelsea,1,1,1.03049,2.03726,0.1151,0.2012,0.6837
28987,2026-01-06 20:00:00,West Ham,Nottingham Forest,1,2,1.73697,1.26683,0.4809,0.2855,0.2336
28978,2026-01-07 19:30:00,Everton,Wolverhampton Wanderers,1,1,1.63321,0.71329,0.6437,0.2323,0.124
28979,2026-01-07 19:30:00,Bournemouth,Tottenham,3,2,1.19014,1.6261,0.2401,0.2869,0.473
28981,2026-01-07 19:30:00,Brentford,Sunderland,3,0,3.86096,1.50644,0.8769,0.0866,0.0365
28983,2026-01-07 19:30:00,Crystal Palace,Aston Villa,0,0,1.32505,2.07015,0.193,0.2327,0.5743
28984,2026-01-07 19:30:00,Fulham,Chelsea,2,1,1.06013,2.45107,0.1032,0.1646,0.7322
28985,2026-01-07 19:30:00,Manchester City,Brighton,1,1,2.95904,1.33162,0.7562,0.1607,0.0831
28982,2026-01-07 20:15:00,Burnley,Manchester United,2,2,0.31971,2.52488,0.0234,0.1025,0.8741
28986,2026-01-07 20:15:00,Newcastle United,Leeds,4,3,2.43495,2.35318,0.401,0.2529,0.3461
28980,2026-01-08 20:00:00,Arsenal,Liverpool,0,0,0.701832,0.318642,0.4144,0.4412,0.1444
28993,2026-01-17 12:30:00,Manchester United,Manchester City,2,0,3.07278,0.387015,0.9392,0.0489,0.0119
28996,2026-01-17 15:00:00,Tottenham,West Ham,1,2,1.65292,2.76761,0.1425,0.202,0.6555
28995,2026-01-17 15:00:00,Sunderland,Crystal Palace,2,1,1.84601,1.15169,0.5566,0.26,0.1834
28991,2026-01-17 15:00:00,Leeds,Fulham,1,0,2.16898,0.258796,0.864,0.1163,0.0197
28990,2026-01-17 15:00:00,Chelsea,Brentford,2,0,1.62263,1.47521,0.4189,0.2809,0.3002
28992,2026-01-17 15:00:00,Liverpool,Burnley,1,1,3.49045,0.546971,0.9471,0.041,0.0119
28994,2026-01-17 17:30:00,Nottingham Forest,Arsenal,0,0,0.318481,2.86323,0.0086,0.0474,0.944
28997,2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United,0,0,0.390216,0.813313,0.1649,0.3912,0.4439
28988,2026-01-18 16:30:00,Aston Villa,Everton,0,1,0.905393,0.745859,0.3565,0.3572,0.2863
28989,2026-01-19 20:00:00,Brighton,Bournemouth,1,1,0.995777,1.69737,0.1781,0.2457,0.5762
29007,2026-01-24 12:30:00,West Ham,Sunderland,3,1,2.18675,0.713838,0.777,0.1625,0.0605
29005,2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers,2,0,1.0654,0.542683,0.4964,0.3317,0.1719
29001,2026-01-24 15:00:00,Burnley,Tottenham,2,2,1.54884,2.59093,0.153,0.2126,0.6344
29004,2026-01-24 15:00:00,Fulham,Brighton,2,1,1.13243,1.94652,0.1687,0.2381,0.5932
28998,2026-01-24 17:30:00,Bournemouth,Liverpool,3,2,3.31474,0.937335,0.8979,0.0725,0.0296
29000,2026-01-25 14:00:00,Brentford,Nottingham Forest,0,2,2.00413,1.38958,0.5375,0.2893,0.1732
29002,2026-01-25 14:00:00,Crystal Palace,Chelsea,1,3,2.41793,3.08817,0.2467,0.2125,0.5408
29006,2026-01-25 14:00:00,Newcastle United,Aston Villa,0,2,1.95484,1.32143,0.5465,0.2409,0.2126
28999,2026-01-25 16:30:00,Arsenal,Manchester United,2,3,1.42411,0.640902,0.6023,0.2707,0.127
29003,2026-01-26 20:00:00,Everton,Leeds,1,1,0.889916,1.6766,0.1546,0.259,0.5864
29010,2026-01-31 15:00:00,Brighton,Everton,1,1,1.42825,1.28126,0.3888,0.2998,0.3114
29015,2026-01-31 15:00:00,Leeds,Arsenal,0,4,0.17871,3.54427,0.0022,0.0201,0.9777
29017,2026-01-31 15:00:00,Wolverhampton Wanderers,Bournemouth,0,2,2.10353,1.59116,0.4904,0.26,0.2496
29009,2026-01-31 17:30:00,Chelsea,West Ham,3,2,2.66133,1.72585,0.6123,0.2211,0.1666
29014,2026-01-31 20:00:00,Liverpool,Newcastle United,4,1,3.09973,0.284319,0.9463,0.0443,0.0094
29013,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,1,1,0.987254,1.648,0.1767,0.2772,0.5461
29012,2026-02-01 14:00:00,Manchester United,Fulham,3,2,1.84362,1.71998,0.3948,0.2664,0.3388
29008,2026-02-01 14:00:00,Aston Villa,Brentford,0,1,2.15316,0.314916,0.8302,0.1363,0.0335
29016,2026-02-01 16:30:00,Tottenham,Manchester City,2,2,1.49738,2.03614,0.2511,0.2387,0.5102
29011,2026-02-02 20:00:00,Sunderland,Burnley,3,0,1.8865,0.126371,0.8773,0.1119,0.0108
29023,2026-02-06 20:00:00,Leeds,Nottingham Forest,3,1,3.38179,1.6608,0.7774,0.1399,0.0827
29025,2026-02-07 12:30:00,Manchester United,Tottenham,2,0,2.16576,0.593404,0.7759,0.1586,0.0655
