match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start
16402,2021-08-28 16:30:00,Liverpool,Chelsea,1,1,2.08462,0.573638,0.7743,0.1646,0.0611,2021
16403,2021-08-29 13:00:00,Burnley,Leeds,1,1,1.71102,1.52078,0.3969,0.3278,0.2753,2021
16404,2021-08-29 13:00:00,Tottenham,Watford,1,0,0.920963,0.596016,0.4144,0.361,0.2246,2021
16405,2021-08-29 15:30:00,Wolverhampton Wanderers,Manchester United,0,1,1.79575,0.944083,0.6025,0.267,0.1305,2021
16406,2021-09-11 11:30:00,Crystal Palace,Tottenham,3,0,2.89372,0.0775646,0.9872,0.012,0.0008,2021
16407,2021-09-11 14:00:00,Arsenal,Norwich,1,0,2.68515,0.577292,0.8611,0.1008,0.0381,2021
16408,2021-09-11 14:00:00,Brentford,Brighton,0,1,0.729786,0.287902,0.4446,0.4316,0.1238,2021
16409,2021-09-11 14:00:00,Leicester,Manchester City,0,1,0.8001,2.75058,0.0524,0.1247,0.8229,2021
16410,2021-09-11 14:00:00,Manchester United,Newcastle United,4,1,2.77326,0.622042,0.8917,0.0845,0.0238,2021
16411,2021-09-11 14:00:00,Southampton,West Ham,0,0,0.692135,0.725407,0.306,0.3717,0.3223,2021
16412,2021-09-11 14:00:00,Watford,Wolverhampton Wanderers,0,2,0.185407,2.55922,0.0034,0.033,0.9636,2021
16413,2021-09-11 16:30:00,Chelsea,Aston Villa,3,0,1.22153,1.17349,0.3501,0.3138,0.3361,2021
16414,2021-09-12 15:30:00,Leeds,Liverpool,0,3,0.652514,4.4016,0.0071,0.024,0.9689,2021
16415,2021-09-13 19:00:00,Everton,Burnley,3,1,1.80386,1.82061,0.3516,0.2706,0.3778,2021
16416,2021-09-17 19:00:00,Newcastle United,Leeds,1,1,1.17668,1.42995,0.2984,0.2732,0.4284,2021
16417,2021-09-18 11:30:00,Wolverhampton Wanderers,Brentford,0,2,1.02316,2.32741,0.0763,0.1796,0.7441,2021
16418,2021-09-18 14:00:00,Norwich,Watford,1,3,0.782665,2.42487,0.068,0.1477,0.7843,2021
16419,2021-09-18 14:00:00,Burnley,Arsenal,0,1,0.775574,1.09928,0.2331,0.3205,0.4464,2021
16420,2021-09-18 14:00:00,Liverpool,Crystal Palace,3,0,2.76793,0.644168,0.8783,0.088,0.0337,2021
16421,2021-09-18 14:00:00,Manchester City,Southampton,0,0,1.22451,0.490923,0.5597,0.297,0.1433,2021
16422,2021-09-18 16:30:00,Aston Villa,Everton,3,0,0.777716,0.755035,0.3236,0.365,0.3114,2021
16423,2021-09-19 13:00:00,Brighton,Leicester,2,1,1.47438,1.25373,0.4099,0.3102,0.2799,2021
16424,2021-09-19 13:00:00,West Ham,Manchester United,1,2,1.6671,1.8954,0.2947,0.3001,0.4052,2021
16425,2021-09-19 15:30:00,Tottenham,Chelsea,0,3,0.70567,2.5869,0.0491,0.1287,0.8222,2021
16426,2021-09-25 11:30:00,Chelsea,Manchester City,0,1,0.194202,1.69244,0.0287,0.1742,0.7971,2021
16431,2021-09-25 11:30:00,Manchester United,Aston Villa,0,1,1.9251,1.57249,0.4531,0.2656,0.2813,2021
16427,2021-09-25 14:00:00,Watford,Newcastle United,1,1,0.904061,2.52338,0.0863,0.1454,0.7683,2021
16428,2021-09-25 14:00:00,Everton,Norwich,2,0,2.26681,0.800903,0.7957,0.1591,0.0452,2021
16429,2021-09-25 14:00:00,Leeds,West Ham,1,2,1.1967,1.98962,0.1991,0.2264,0.5745,2021
16430,2021-09-25 14:00:00,Leicester,Burnley,2,2,2.16233,0.428866,0.8072,0.1483,0.0445,2021
16432,2021-09-25 16:30:00,Brentford,Liverpool,3,3,2.94058,2.25736,0.552,0.2087,0.2393,2021
16433,2021-09-26 13:00:00,Southampton,Wolverhampton Wanderers,0,1,0.909342,0.909833,0.3238,0.3319,0.3443,2021
16434,2021-09-26 15:30:00,Arsenal,Tottenham,3,1,1.44499,0.980166,0.4985,0.2844,0.2171,2021
16435,2021-09-27 19:00:00,Crystal Palace,Brighton,1,1,1.36836,0.649566,0.5996,0.2765,0.1239,2021
16442,2021-10-02 11:30:00,Manchester United,Everton,1,1,1.0496,1.32211,0.2749,0.2983,0.4268,2021
16437,2021-10-02 14:00:00,Burnley,Norwich,0,0,0.584725,0.673617,0.2597,0.406,0.3343,2021
16438,2021-10-02 14:00:00,Chelsea,Southampton,3,1,3.79243,1.52634,0.8747,0.096,0.0293,2021
16440,2021-10-02 14:00:00,Leeds,Watford,1,0,1.57388,0.192794,0.775,0.1878,0.0372,2021
16445,2021-10-02 14:00:00,Wolverhampton Wanderers,Newcastle United,2,1,1.15849,0.865217,0.4258,0.3526,0.2216,2021
16436,2021-10-02 16:30:00,Brighton,Arsenal,0,0,1.11551,0.36431,0.5517,0.3319,0.1164,2021
16439,2021-10-03 13:00:00,Crystal Palace,Leicester,2,2,1.1703,1.04322,0.369,0.3054,0.3256,2021
16443,2021-10-03 13:00:00,Tottenham,Aston Villa,2,1,1.78187,1.07395,0.5459,0.2622,0.1919,2021
16444,2021-10-03 13:00:00,West Ham,Brentford,1,2,1.37258,1.30098,0.3646,0.291,0.3444,2021
16441,2021-10-03 15:30:00,Liverpool,Manchester City,2,2,0.949368,1.04319,0.3183,0.3225,0.3592,2021
16455,2021-10-16 11:30:00,Watford,Liverpool,0,5,0.302302,3.65553,0.0022,0.0123,0.9855,2021
16447,2021-10-16 14:00:00,Aston Villa,Wolverhampton Wanderers,2,3,1.21276,2.19633,0.1447,0.2184,0.6369,2021
16450,2021-10-16 14:00:00,Leicester,Manchester United,4,2,2.96611,1.02494,0.8373,0.1119,0.0508,2021
16451,2021-10-16 14:00:00,Manchester City,Burnley,2,0,2.15712,1.07719,0.6665,0.2235,0.11,2021
16453,2021-10-16 14:00:00,Norwich,Brighton,0,0,1.16088,1.17572,0.3239,0.3312,0.3449,2021
16454,2021-10-16 14:00:00,Southampton,Leeds,1,0,1.83082,0.446173,0.7596,0.1866,0.0538,2021
16448,2021-10-16 16:30:00,Brentford,Chelsea,0,1,1.62169,0.248256,0.7703,0.1904,0.0393,2021
16449,2021-10-17 13:00:00,Everton,West Ham,0,1,0.854165,2.03034,0.1082,0.1977,0.6941,2021
16452,2021-10-17 15:30:00,Newcastle United,Tottenham,2,3,0.645658,1.55008,0.1015,0.2551,0.6434,2021
16446,2021-10-18 19:00:00,Arsenal,Crystal Palace,2,2,1.7436,0.492239,0.7347,0.193,0.0723,2021
16456,2021-10-22 19:00:00,Arsenal,Aston Villa,3,1,3.4984,1.41088,0.8436,0.1087,0.0477,2021
16459,2021-10-23 11:30:00,Chelsea,Norwich,7,0,3.10509,0.267429,0.9608,0.0353,0.0039,2021
16460,2021-10-23 14:00:00,Crystal Palace,Newcastle United,1,1,2.25588,0.721813,0.7766,0.1673,0.0561,2021
16461,2021-10-23 14:00:00,Everton,Watford,2,5,1.84089,3.10344,0.1422,0.1764,0.6814,2021
16462,2021-10-23 14:00:00,Leeds,Wolverhampton Wanderers,1,1,1.71313,0.858644,0.6119,0.2536,0.1345,2021
16464,2021-10-23 14:00:00,Southampton,Burnley,2,2,1.42567,0.673195,0.5749,0.2845,0.1406,2021
16458,2021-10-23 16:30:00,Brighton,Manchester City,1,4,1.1695,3.57376,0.0199,0.0811,0.899,2021
16457,2021-10-24 13:00:00,Brentford,Leicester,1,2,1.16789,1.00254,0.3902,0.3246,0.2852,2021
16465,2021-10-24 13:00:00,West Ham,Tottenham,1,0,1.73468,0.672198,0.6769,0.2235,0.0996,2021
16463,2021-10-24 15:30:00,Manchester United,Liverpool,0,5,1.35584,4.04765,0.0288,0.0659,0.9053,2021
16468,2021-10-30 11:30:00,Leicester,Arsenal,0,2,1.98801,1.10288,0.6172,0.2317,0.1511,2021
16467,2021-10-30 14:00:00,Burnley,Brentford,3,1,2.72901,0.834312,0.8299,0.1193,0.0508,2021
16469,2021-10-30 14:00:00,Liverpool,Brighton,2,2,1.39778,1.51032,0.3222,0.279,0.3988,2021
16470,2021-10-30 14:00:00,Manchester City,Crystal Palace,0,2,0.65739,1.05029,0.2045,0.3281,0.4674,2021
16471,2021-10-30 14:00:00,Newcastle United,Chelsea,0,3,0.157616,2.16608,0.0067,0.0614,0.9319,2021
16474,2021-10-30 14:00:00,Watford,Southampton,0,1,0.852556,1.90757,0.1184,0.2165,0.6651,2021
16473,2021-10-30 16:30:00,Tottenham,Manchester United,0,3,1.15787,1.38612,0.2873,0.3069,0.4058,2021
16472,2021-10-31 14:00:00,Norwich,Leeds,1,2,0.661887,1.16855,0.1855,0.3103,0.5042,2021
16466,2021-10-31 16:30:00,Aston Villa,West Ham,1,4,0.687551,2.66391,0.0209,0.0903,0.8888,2021
16475,2021-11-01 20:00:00,Wolverhampton Wanderers,Everton,2,1,1.69344,1.69767,0.3571,0.2722,0.3707,2021
16484,2021-11-05 20:00:00,Southampton,Aston Villa,1,0,0.89818,0.536077,0.4546,0.3594,0.186,2021
16483,2021-11-06 12:30:00,Manchester United,Manchester City,0,2,0.759561,2.04202,0.0837,0.1908,0.7255,2021
16477,2021-11-06 15:00:00,Brentford,Norwich,1,2,2.79229,1.15797,0.7832,0.1534,0.0634,2021
16479,2021-11-06 15:00:00,Chelsea,Burnley,1,1,3.00585,0.674072,0.8798,0.0929,0.0273,2021
16480,2021-11-06 15:00:00,Crystal Palace,Wolverhampton Wanderers,2,0,2.65161,0.25416,0.9354,0.057,0.0076,2021
16478,2021-11-06 17:30:00,Brighton,Newcastle United,1,1,1.43123,0.227321,0.7823,0.1837,0.034,2021
16476,2021-11-07 14:00:00,Arsenal,Watford,1,0,1.49208,0.491659,0.6791,0.2449,0.076,2021
16481,2021-11-07 14:00:00,Everton,Tottenham,0,0,0.597906,0.801798,0.2344,0.3843,0.3813,2021
16482,2021-11-07 14:00:00,Leeds,Leicester,1,1,1.96551,0.795292,0.7108,0.2078,0.0814,2021
16485,2021-11-07 16:30:00,West Ham,Liverpool,3,2,1.25298,1.45641,0.3099,0.2842,0.4059,2021
16488,2021-11-20 12:30:00,Leicester,Chelsea,0,3,0.499504,2.57178,0.0208,0.1023,0.8769,2021
16486,2021-11-20 15:00:00,Aston Villa,Brighton,2,0,1.06946,0.582787,0.4855,0.336,0.1785,2021
16487,2021-11-20 15:00:00,Burnley,Crystal Palace,3,3,1.04224,1.74839,0.2089,0.2415,0.5496,2021
16491,2021-11-20 15:00:00,Newcastle United,Brentford,3,3,2.18388,1.23275,0.6076,0.2257,0.1667,2021
16492,2021-11-20 15:00:00,Norwich,Southampton,2,1,0.43778,1.13118,0.142,0.3171,0.5409,2021
16494,2021-11-20 15:00:00,Watford,Manchester United,4,1,2.73393,1.66794,0.6277,0.2073,0.165,2021
16495,2021-11-20 15:00:00,Wolverhampton Wanderers,West Ham,1,0,1.31903,0.436331,0.6132,0.2733,0.1135,2021
16489,2021-11-20 17:30:00,Liverpool,Arsenal,4,0,3.97374,0.268025,0.9941,0.0055,0.0004,2021
16490,2021-11-21 14:00:00,Manchester City,Everton,3,0,2.61302,0.266894,0.9179,0.0691,0.013,2021
16493,2021-11-21 16:30:00,Tottenham,Leeds,2,1,2.31744,1.46689,0.5951,0.2303,0.1746,2021
16496,2021-11-27 12:30:00,Arsenal,Newcastle United,2,0,2.84493,0.185383,0.9577,0.0369,0.0054,2021
16501,2021-11-27 15:00:00,Crystal Palace,Aston Villa,1,2,0.962129,0.454305,0.5015,0.3502,0.1483,2021
16503,2021-11-27 15:00:00,Liverpool,Southampton,4,0,3.07278,0.966132,0.8606,0.101,0.0384,2021
16505,2021-11-27 15:00:00,Norwich,Wolverhampton Wanderers,0,0,1.4047,0.297157,0.705,0.2329,0.0621,2021
16498,2021-11-27 17:30:00,Brighton,Leeds,0,0,1.90498,0.864829,0.6441,0.224,0.1319,2021
16497,2021-11-28 14:00:00,Brentford,Everton,1,0,1.19813,0.968075,0.4215,0.329,0.2495,2021
16502,2021-11-28 14:00:00,Leicester,Watford,4,2,2.16027,2.38383,0.332,0.2403,0.4277,2021
16504,2021-11-28 14:00:00,Manchester City,West Ham,2,1,2.72187,0.171763,0.9519,0.0432,0.0049,2021
16500,2021-11-28 16:30:00,Chelsea,Manchester United,1,1,2.34525,0.563367,0.8372,0.1357,0.0271,2021
16513,2021-11-30 19:30:00,Newcastle United,Norwich,1,1,1.15636,1.51084,0.2596,0.3006,0.4398,2021
16508,2021-11-30 20:15:00,Leeds,Crystal Palace,1,0,1.9818,0.707328,0.7505,0.1819,0.0676,2021
16509,2021-12-01 19:30:00,Watford,Chelsea,1,2,0.990877,0.908574,0.3546,0.3333,0.3121,2021
16510,2021-12-01 19:30:00,West Ham,Brighton,1,1,1.14679,1.2607,0.3108,0.3198,0.3694,2021
16511,2021-12-01 19:30:00,Wolverhampton Wanderers,Burnley,0,0,0.711691,0.195537,0.4555,0.4569,0.0876,2021
16514,2021-12-01 19:30:00,Southampton,Leicester,2,2,1.91169,1.4401,0.4988,0.2516,0.2496,2021
16506,2021-12-01 20:15:00,Aston Villa,Manchester City,1,2,0.772083,1.01897,0.2603,0.3452,0.3945,2021
16507,2021-12-01 20:15:00,Everton,Liverpool,1,4,0.512263,2.86067,0.0212,0.0752,0.9036,2021
16515,2021-12-02 19:30:00,Tottenham,Brentford,2,0,2.07248,0.225492,0.8964,0.09,0.0136,2021
16512,2021-12-02 20:15:00,Manchester United,Arsenal,3,2,1.85597,1.16638,0.5558,0.2561,0.1881,2021
16524,2021-12-04 12:30:00,West Ham,Chelsea,3,2,2.0174,1.37049,0.5469,0.238,0.2151,2021
16520,2021-12-04 15:00:00,Newcastle United,Burnley,1,0,1.70609,0.604599,0.6761,0.2236,0.1003,2021
16521,2021-12-04 15:00:00,Southampton,Brighton,1,1,1.34236,1.4872,0.3101,0.2802,0.4097,2021
16525,2021-12-04 15:00:00,Wolverhampton Wanderers,Liverpool,0,1,0.095167,2.42332,0.005,0.0531,0.9419,2021
16523,2021-12-04 17:30:00,Watford,Manchester City,1,3,0.675105,4.03223,0.0142,0.0375,0.9483,2021
16518,2021-12-05 14:00:00,Leeds,Brentford,2,2,1.41896,1.19959,0.4119,0.3026,0.2855,2021
16519,2021-12-05 14:00:00,Manchester United,Crystal Palace,1,0,0.870376,0.520593,0.4144,0.379,0.2066,2021
16522,2021-12-05 14:00:00,Tottenham,Norwich,3,0,2.00668,1.06562,0.6123,0.2365,0.1512,2021
16516,2021-12-05 16:30:00,Aston Villa,Leicester,2,1,1.84818,0.982614,0.6012,0.2298,0.169,2021
16517,2021-12-06 20:00:00,Everton,Arsenal,2,1,1.06108,1.05723,0.3397,0.3172,0.3431,2021
16527,2021-12-10 20:00:00,Brentford,Watford,2,1,1.82799,0.561554,0.7457,0.1892,0.0651,2021
16534,2021-12-11 12:30:00,Manchester City,Wolverhampton Wanderers,1,0,2.99915,0.0762839,0.9707,0.0277,0.0016,2021
16526,2021-12-11 15:00:00,Arsenal,Southampton,3,0,2.08429,0.502215,0.7915,0.1533,0.0552,2021
16530,2021-12-11 15:00:00,Chelsea,Leeds,3,2,2.74844,1.72934,0.6283,0.22,0.1517,2021
16533,2021-12-11 15:00:00,Liverpool,Aston Villa,1,0,2.71181,0.140573,0.9577,0.0381,0.0042,2021
16535,2021-12-11 17:30:00,Norwich,Manchester United,0,1,0.986107,2.09817,0.1146,0.1998,0.6856,2021
16529,2021-12-12 14:00:00,Burnley,West Ham,0,0,0.54801,0.998813,0.1882,0.3477,0.4641,2021
16532,2021-12-12 14:00:00,Leicester,Newcastle United,4,0,2.05771,0.511934,0.8223,0.1348,0.0429,2021
16531,2021-12-12 16:30:00,Crystal Palace,Everton,3,1,2.09864,1.27556,0.5877,0.2329,0.1794,2021
16541,2021-12-14 19:45:00,Norwich,Aston Villa,0,2,0.502647,1.96261,0.0307,0.1634,0.8059,2021
16545,2021-12-14 20:00:00,Manchester City,Leeds,7,0,3.31349,0.227498,0.9625,0.0336,0.0039,2021
16538,2021-12-15 19:30:00,Brighton,Wolverhampton Wanderers,0,1,1.20118,1.11736,0.3704,0.3352,0.2944,2021
16542,2021-12-15 19:30:00,Crystal Palace,Southampton,2,2,1.49244,0.625183,0.6182,0.2522,0.1296,2021
16536,2021-12-15 20:00:00,Arsenal,West Ham,2,0,2.81482,0.338855,0.9307,0.0568,0.0125,2021
16543,2021-12-16 19:45:00,Chelsea,Everton,1,1,3.20239,0.627528,0.9086,0.0747,0.0167,2021
16544,2021-12-16 20:00:00,Liverpool,Newcastle United,3,1,2.93912,0.2064,0.9714,0.0264,0.0022,2021
16548,2021-12-18 17:30:00,Leeds,Arsenal,1,4,1.31408,3.69008,0.0393,0.0919,0.8688,2021
16555,2021-12-19 14:00:00,Wolverhampton Wanderers,Chelsea,0,0,0.321371,0.793952,0.1252,0.4072,0.4676,2021
16550,2021-12-19 14:15:00,Newcastle United,Manchester City,0,4,0.174208,3.64686,0.0004,0.0108,0.9888,2021
16552,2021-12-19 16:30:00,Tottenham,Liverpool,2,2,2.79777,1.54944,0.6918,0.1901,0.1181,2021
16560,2021-12-26 15:00:00,Manchester City,Leicester,6,3,3.82869,2.43425,0.7058,0.1626,0.1316,2021
16562,2021-12-26 15:00:00,Norwich,Arsenal,0,5,0.154212,2.87539,0.0023,0.0273,0.9704,2021
16563,2021-12-26 15:00:00,Tottenham,Crystal Palace,3,0,2.82148,0.178324,0.9536,0.0398,0.0066,2021
16564,2021-12-26 15:00:00,West Ham,Southampton,2,3,1.53745,1.35643,0.4011,0.312,0.2869,2021
16556,2021-12-26 17:30:00,Aston Villa,Chelsea,1,3,0.474029,2.8285,0.0139,0.0557,0.9304,2021
16557,2021-12-26 20:00:00,Brighton,Brentford,2,0,0.943363,1.10342,0.2916,0.3151,0.3933,2021
16561,2021-12-27 20:00:00,Newcastle United,Manchester United,1,1,1.26586,1.75587,0.232,0.2848,0.4832,2021
16569,2021-12-28 15:00:00,Watford,West Ham,1,4,1.0143,2.84084,0.0603,0.121,0.8187,2021
16570,2021-12-28 15:00:00,Crystal Palace,Norwich,3,0,2.38978,0.594134,0.8296,0.1241,0.0463,2021
16575,2021-12-28 15:00:00,Southampton,Tottenham,1,1,0.353043,2.80917,0.0137,0.062,0.9243,2021
16573,2021-12-28 20:00:00,Leicester,Liverpool,1,0,0.615892,2.72682,0.0217,0.0898,0.8885,2021
16568,2021-12-29 19:30:00,Chelsea,Brighton,1,1,0.763458,0.78663,0.3109,0.3696,0.3195,2021
16567,2021-12-29 20:15:00,Brentford,Manchester City,0,1,0.238829,1.01763,0.0672,0.2944,0.6384,2021
16574,2021-12-30 20:15:00,Manchester United,Burnley,3,1,1.80776,0.871738,0.6178,0.2285,0.1537,2021
16576,2022-01-01 12:30:00,Arsenal,Manchester City,1,2,0.836949,1.94623,0.0951,0.2126,0.6923,2021
16585,2022-01-01 15:00:00,Watford,Tottenham,0,1,0.303514,1.93752,0.0346,0.1376,0.8278,2021
16579,2022-01-01 17:30:00,Crystal Palace,West Ham,2,3,2.69204,2.23146,0.4861,0.2291,0.2848,2021
16577,2022-01-02 14:00:00,Brentford,Aston Villa,2,1,0.501329,1.13821,0.1502,0.318,0.5318,2021
16580,2022-01-02 14:00:00,Everton,Brighton,2,3,1.82698,1.48397,0.4435,0.2906,0.2659,2021
16581,2022-01-02 14:00:00,Leeds,Burnley,3,1,2.04186,0.960493,0.642,0.2279,0.1301,2021
16578,2022-01-02 16:30:00,Chelsea,Liverpool,2,2,1.389,1.78897,0.26,0.2659,0.4741,2021
16583,2022-01-03 17:30:00,Manchester United,Wolverhampton Wanderers,0,1,0.768752,0.840925,0.2979,0.3534,0.3487,2021
16551,2022-01-11 21:45:00,Southampton,Brentford,4,1,1.59306,0.621466,0.6476,0.2451,0.1073,2021
16554,2022-01-12 21:45:00,West Ham,Norwich,2,0,2.89217,0.343347,0.9379,0.0507,0.0114,2021
16587,2022-01-14 20:00:00,Brighton,Crystal Palace,1,1,2.18053,0.509681,0.8253,0.1462,0.0285,2021
16590,2022-01-15 12:30:00,Manchester City,Chelsea,1,0,0.901703,0.613757,0.3931,0.3805,0.2264,2021
16591,2022-01-15 15:00:00,Newcastle United,Watford,1,1,1.03855,1.49623,0.245,0.2696,0.4854,2021
16592,2022-01-15 15:00:00,Norwich,Everton,2,1,1.00153,0.541027,0.5033,0.3336,0.1631,2021
16595,2022-01-15 15:00:00,Wolverhampton Wanderers,Southampton,3,1,2.29917,0.91728,0.763,0.1674,0.0696,2021
16586,2022-01-15 17:30:00,Aston Villa,Manchester United,2,2,1.82784,1.35378,0.4953,0.2638,0.2409,2021
16589,2022-01-16 14:00:00,Liverpool,Brentford,3,0,3.49099,0.376656,0.9546,0.0376,0.0078,2021
16594,2022-01-16 14:00:00,West Ham,Leeds,2,3,2.3549,2.26884,0.3868,0.2689,0.3443,2021
16607,2022-01-18 09:45:00,Brighton,Chelsea,1,1,0.747557,0.572994,0.3731,0.382,0.2449,2021
16540,2022-01-19 19:30:00,Leicester,Tottenham,2,3,1.95031,4.24711,0.0659,0.1079,0.8262,2021
16537,2022-01-19 20:00:00,Brentford,Manchester United,1,3,2.081,2.05969,0.3775,0.2449,0.3776,2021
16605,2022-01-21 20:00:00,Watford,Norwich,0,3,1.30606,0.925212,0.4434,0.3179,0.2387,2021
16600,2022-01-22 12:30:00,Everton,Aston Villa,0,1,1.2384,0.860245,0.453,0.3178,0.2292,2021
16597,2022-01-22 15:00:00,Brentford,Wolverhampton Wanderers,1,2,0.742573,0.218211,0.4573,0.444,0.0987,2021
16601,2022-01-22 15:00:00,Leeds,Newcastle United,0,1,1.12992,1.15904,0.3454,0.3061,0.3485,2021
16603,2022-01-22 15:00:00,Manchester United,West Ham,1,0,1.75857,0.238027,0.876,0.11,0.014,2021
16604,2022-01-22 17:30:00,Southampton,Manchester City,1,1,1.00222,1.62907,0.1829,0.298,0.5191,2021
16596,2022-01-23 14:00:00,Arsenal,Burnley,0,0,1.35507,0.388963,0.6339,0.2698,0.0963,2021
16599,2022-01-23 14:00:00,Crystal Palace,Liverpool,1,3,1.62615,1.49697,0.3937,0.2946,0.3117,2021
16602,2022-01-23 14:00:00,Leicester,Brighton,1,1,1.70979,1.19738,0.5104,0.2678,0.2218,2021
16598,2022-01-23 16:30:00,Chelsea,Tottenham,2,0,1.04212,0.328818,0.5568,0.3318,0.1114,2021
16539,2022-02-05 18:00:00,Burnley,Watford,0,0,0.765905,0.933965,0.2769,0.346,0.3771,2021
16610,2022-02-08 19:45:00,West Ham,Watford,1,0,0.905143,0.335474,0.533,0.3591,0.1079,2021
16612,2022-02-08 19:45:00,Newcastle United,Everton,3,1,2.68732,0.823607,0.8331,0.1233,0.0436,2021
16608,2022-02-08 20:00:00,Burnley,Manchester United,1,1,0.772721,1.83387,0.1167,0.2366,0.6467,2021
16609,2022-02-09 19:45:00,Norwich,Crystal Palace,1,1,0.296411,1.22883,0.0558,0.2461,0.6981,2021
16613,2022-02-09 19:45:00,Tottenham,Southampton,2,3,1.74286,1.73293,0.3729,0.2694,0.3577,2021
16615,2022-02-09 19:45:00,Manchester City,Brentford,2,0,1.98246,0.461305,0.7981,0.1558,0.0461,2021
16606,2022-02-09 20:00:00,Aston Villa,Leeds,3,3,1.5013,2.52914,0.1454,0.2112,0.6434,2021
16611,2022-02-10 19:45:00,Wolverhampton Wanderers,Arsenal,0,1,0.641359,1.45247,0.104,0.2477,0.6483,2021
16614,2022-02-10 19:45:00,Liverpool,Leicester,2,0,2.72997,0.544954,0.8752,0.0992,0.0256,2021
16621,2022-02-12 12:30:00,Manchester United,Southampton,1,1,2.99207,0.677386,0.9063,0.0701,0.0236,2021
16616,2022-02-12 15:00:00,Brentford,Crystal Palace,0,0,1.97576,0.49802,0.8021,0.1551,0.0428,2021
16619,2022-02-12 15:00:00,Everton,Leeds,3,0,2.58561,0.242668,0.938,0.0539,0.0081,2021
16625,2022-02-12 15:00:00,Watford,Brighton,0,2,0.532979,1.80456,0.0579,0.1835,0.7586,2021
16623,2022-02-12 17:30:00,Norwich,Manchester City,0,4,0.356755,4.44653,0.0008,0.0051,0.9941,2021
16617,2022-02-13 14:00:00,Burnley,Liverpool,0,1,1.16081,1.95722,0.1124,0.2695,0.6181,2021
16622,2022-02-13 14:00:00,Newcastle United,Aston Villa,1,0,0.527571,0.455206,0.2938,0.4633,0.2429,2021
16624,2022-02-13 14:00:00,Tottenham,Wolverhampton Wanderers,0,2,0.838197,1.87026,0.1087,0.2126,0.6787,2021
